ID;Time;X;Y;Speed;Type;Frame
0;3.0;-19.525747299194336;4.273318290710449;4.591310024261475;1;1175578
0;3.05;-19.295156478881836;4.29201602935791;4.647654056549072;1;1175581
0;3.1;-19.064592361450195;4.312387466430664;4.649111270904541;1;1175584
0;3.15;-18.83349370956421;4.332887172698975;4.648627281188965;1;1175587
0;3.2;-18.60241985321045;4.353897571563721;4.649641513824463;1;1175590
0;3.25;-18.37141513824463;4.375029563903809;4.648492336273193;1;1175593
0;3.3;-18.1402006149292;4.396508693695068;4.647383689880371;1;1175596
0;3.35;-17.908780574798584;4.41794490814209;4.646917819976807;1;1175599
0;3.4;-17.67660093307495;4.439886093139648;4.646240234375;1;1175602
0;3.4499999999999997;-17.442830085754395;4.4624342918396;4.639894485473633;1;1175605
0;3.5;-17.20890235900879;4.485317707061768;4.644540786743164;1;1175608
0;3.55;-16.975557327270508;4.509062767028809;4.644070148468018;1;1175611
0;3.6;-16.743666172027588;4.533680438995361;4.638518333435059;1;1175614
0;3.65;-16.513789653778076;4.558498859405518;4.637253284454346;1;1175617
0;3.6999999999999997;-16.28416872024536;4.583710670471191;4.643104553222656;1;1175620
0;3.75;-16.05487298965454;4.608651638031006;4.64274263381958;1;1175623
0;3.8;-15.825680255889893;4.632931232452393;4.642768859863281;1;1175626
0;3.85;-15.593109130859375;4.656519889831543;4.834437370300293;1;1175629
0;3.9;-15.35173749923706;4.678367614746094;4.940382957458496;1;1175632
0;3.9499999999999997;-15.105660438537598;4.693999290466309;4.952553749084473;1;1175635
0;4.0;-14.858673334121704;4.701123237609863;4.936514377593994;1;1175638
0;4.05;-14.611035585403442;4.7051591873168945;4.987059593200684;1;1175641
0;4.1;-14.361682891845703;4.711151599884033;4.987242698669434;1;1175644
0;4.15;-14.11260175704956;4.7184929847717285;4.975705623626709;1;1175647
0;4.2;-13.859951734542847;4.729799747467041;4.966120719909668;1;1175650
0;4.25;-13.604851722717285;4.74194860458374;5.009406566619873;1;1175653
0;4.3;-13.35117769241333;4.753781318664551;5.004096984863281;1;1175656
0;4.35;-13.098032236099243;4.765572547912598;5.045699596405029;1;1175659
