ID;Time;X;Y;Speed;Type;Frame
0;7.2;3.0040807723999023;4.948422908782959;4.373092174530029;1;1174393
0;7.25;3.2198896408081055;4.929358005523682;4.303747653961182;1;1174396
0;7.3;3.4339942932128906;4.911554336547852;4.336709022521973;1;1174399
0;7.35;3.6498241424560547;4.8984785079956055;4.3517866134643555;1;1174402
0;7.3999999999999995;3.866551399230957;4.887734889984131;4.366330146789551;1;1174405
0;7.45;4.082447052001953;4.877063274383545;4.287220478057861;1;1174408
0;7.5;4.293831825256348;4.862361431121826;4.195064067840576;1;1174411
0;7.55;4.50234317779541;4.846574783325195;4.212042808532715;1;1174414
0;7.6;4.710362434387207;4.833199977874756;4.1320319175720215;1;1174417
0;7.6499999999999995;4.917381286621094;4.820254802703857;4.234176158905029;1;1174420
0;7.7;5.127710342407227;4.813544273376465;4.196757793426514;1;1174423
0;7.75;5.336635589599609;4.805300235748291;4.197059631347656;1;1174426
0;7.8;5.545635223388672;4.798588275909424;4.195788383483887;1;1174429
0;7.85;5.754825592041016;4.792928695678711;4.208234786987305;1;1174432
0;7.8999999999999995;5.966123580932617;4.789297103881836;4.306707859039307;1;1174435
0;7.95;6.181373596191406;4.789065837860107;4.341041564941406;1;1174438
0;8.0;6.398017883300781;4.789128303527832;4.35942268371582;1;1174441
0;8.05;6.617496490478516;4.789437770843506;4.494161128997803;1;1174444
0;8.1;6.841625213623047;4.792325019836426;4.500611782073975;1;1174447
0;8.15;7.067251205444336;4.795474529266357;4.583252906799316;1;1174450
0;8.2;7.295654296875;4.799343585968018;4.583210468292236;1;1174453
0;8.25;7.522512435913086;4.800697326660156;4.493420124053955;1;1174456
0;8.3;7.746376037597656;4.799490451812744;4.495154857635498;1;1174459
0;8.35;7.97022819519043;4.797513008117676;4.48867654800415;1;1174462
0;8.4;8.193950653076172;4.795107841491699;4.493976593017578;1;1174465
0;8.45;8.417720794677734;4.792747497558594;4.486355781555176;1;1174468
0;8.5;8.641334533691406;4.79046630859375;4.49221658706665;1;1174471
0;8.55;8.863298416137695;4.78812837600708;4.382303714752197;1;1174474
0;8.6;9.08163833618164;4.786050319671631;4.387942790985107;1;1174477
0;8.65;9.298974990844727;4.786565780639648;4.311949729919434;1;1174480
0;8.7;9.511747360229492;4.785688400268555;4.1934733390808105;1;1174483
0;8.75;9.718490600585938;4.78159236907959;4.072742462158203;1;1174486
0;8.8;9.921163558959961;4.776697635650635;4.070340156555176;1;1174489
0;8.85;10.126068115234375;4.777334213256836;4.202930450439453;1;1174492
0;8.9;10.335405349731445;4.78537130355835;4.1981401443481445;1;1174495
0;8.95;10.545866012573242;4.791862487792969;4.277877330780029;1;1174498
0;9.0;10.76057243347168;4.79974889755249;4.3717169761657715;1;1174501
0;9.05;10.977104187011719;4.807666301727295;4.294726848602295;1;1174504
0;9.1;11.192113876342773;4.812218189239502;4.3593950271606445;1;1174507
0;9.15;11.407636642456055;4.816871166229248;4.25791597366333;1;1174510
0;9.2;11.618026733398438;4.818495750427246;4.157185077667236;1;1174513
0;9.25;11.823776245117188;4.818063259124756;4.080173015594482;1;1174516
0;9.3;12.026815414428711;4.818200588226318;4.071758270263672;1;1174519
0;9.35;12.229679107666016;4.820866107940674;4.078392505645752;1;1174522
0;9.4;12.432010650634766;4.825014114379883;4.0345072746276855;1;1174525
0;9.45;12.63252067565918;4.82951021194458;4.014589309692383;1;1174528
0;9.5;12.831594467163086;4.832823753356934;3.9658608436584473;1;1174531
0;9.55;13.027692794799805;4.834488391876221;3.884366035461426;1;1174534
0;9.6;13.221456527709961;4.837162494659424;3.908313751220703;1;1174537
0;9.65;13.416574478149414;4.842681884765625;3.9406189918518066;1;1174540
0;9.7;13.61276626586914;4.849849224090576;3.941586971282959;1;1174543
0;9.75;13.80556869506836;4.8529372215271;3.736067771911621;1;1174546
0;9.8;13.993143081665039;4.853549480438232;3.8371171951293945;1;1174549
0;9.85;14.184408187866211;4.862302780151367;3.854449987411499;1;1174552
0;9.9;14.374454498291016;4.868808269500732;3.7474348545074463;1;1174555
0;9.95;14.55879020690918;4.869324207305908;3.6156809329986572;1;1174558
0;10.0;14.738937377929688;4.871248722076416;3.6303040981292725;1;1174561
0;10.05;14.920196533203125;4.877923488616943;3.6693246364593506;1;1174564
0;10.1;15.099950790405273;4.878684043884277;3.497520923614502;1;1174567
0;10.15;15.273681640625;4.875172138214111;3.4845099449157715;1;1174570
0;10.2;15.447038650512695;4.8800368309021;3.4877452850341797;1;1174573
0;10.25;15.620645523071289;4.882625102996826;3.4906229972839355;1;1174576
0;10.3;15.794294357299805;4.885538578033447;3.4873852729797363;1;1174579
0;10.35;15.967836380004883;4.8884172439575195;3.4873180389404297;1;1174582
0;10.4;16.14138412475586;4.891275882720947;3.4873056411743164;1;1174585
0;10.45;16.31493377685547;4.894110679626465;3.487302541732788;1;1174588
0;10.5;16.48848533630371;4.89692497253418;3.487290382385254;1;1174591
0;10.55;16.662038803100586;4.899722576141357;3.4872870445251465;1;1174594
0;10.6;16.83559226989746;4.902508735656738;3.487288475036621;1;1174597
0;10.65;17.00914764404297;4.9052863121032715;3.4872922897338867;1;1174600
0;10.7;17.18269920349121;4.908062934875488;3.4872963428497314;1;1174603
0;10.75;17.35625457763672;4.910839557647705;3.487302541732788;1;1174606
0;10.8;17.529808044433594;4.9136223793029785;3.4873104095458984;1;1174609
0;10.85;17.7033634185791;4.916409492492676;3.4873108863830566;1;1174612
0;10.9;17.87691307067871;4.919203281402588;3.487316846847534;1;1174615
0;10.95;18.05046272277832;4.922001838684082;3.4873228073120117;1;1174618
0;11.0;18.22401237487793;4.924805164337158;3.4873199462890625;1;1174621
0;11.05;18.397565841674805;4.9276123046875;3.487323522567749;1;1174624
0;11.1;18.571115493774414;4.930421352386475;3.487318992614746;1;1174627
0;11.15;18.744665145874023;4.933230876922607;3.48732328414917;1;1174630
0;11.2;18.918214797973633;4.936039447784424;3.4873173236846924;1;1174633
0;11.25;19.091764450073242;4.93884801864624;3.4873170852661133;1;1174636
0;11.3;19.265316009521484;4.94165563583374;3.4873156547546387;1;1174639
0;11.35;19.438865661621094;4.944460391998291;3.4873151779174805;1;1174642
0;11.4;19.61241912841797;4.947266101837158;3.487311601638794;1;1174645
0;11.45;19.785968780517578;4.950068950653076;3.4873135089874268;1;1174648
0;11.5;19.95952033996582;4.952875137329102;3.4873101711273193;1;1174651
0;11.55;20.133075714111328;4.955678939819336;3.4873123168945312;1;1174654
0;11.6;20.306631088256836;4.9584879875183105;3.487313747406006;1;1174657
0;11.65;20.480182647705078;4.961296558380127;3.4873151779174805;1;1174660
0;11.7;20.653738021850586;4.964111328125;3.4873175621032715;1;1174663
0;11.75;20.82729148864746;4.966925621032715;3.487318992614746;1;1174666
0;11.8;21.00084686279297;4.969749450683594;3.4873251914978027;1;1174669
0;11.85;21.174400329589844;4.972581386566162;3.4873275756835938;1;1174672
0;11.9;21.347949981689453;4.9754228591918945;3.4873361587524414;1;1174675
0;11.95;21.521503448486328;4.978291034698486;3.487344980239868;1;1174678
0;12.0;21.695049285888672;4.981201171875;3.4873552322387695;1;1174681
1;6.8;23.526565551757812;4.025134563446045;4.512694358825684;1;1174369
1;6.85;23.30105972290039;4.019637107849121;4.513175010681152;1;1174372
1;6.8999999999999995;23.075660705566406;4.014145851135254;4.513157367706299;1;1174375
1;6.95;22.850303649902344;4.008649826049805;4.513133525848389;1;1174378
1;7.0;22.624961853027344;4.0031585693359375;4.5131072998046875;1;1174381
1;7.05;22.399612426757812;3.997664451599121;4.513081073760986;1;1174384
1;7.1;22.174259185791016;3.9921741485595703;4.513054370880127;1;1174387
1;7.1499999999999995;21.948902130126953;3.986680030822754;4.513029098510742;1;1174390
1;7.2;21.72353744506836;3.981381893157959;4.512449741363525;1;1174393
1;7.25;21.49817657470703;3.975724220275879;4.512976169586182;1;1174396
1;7.3;21.272811889648438;3.9701318740844727;4.51295280456543;1;1174399
1;7.35;21.047439575195312;3.964613914489746;4.512930870056152;1;1174402
1;7.3999999999999995;20.82206916809082;3.959139823913574;4.51291036605835;1;1174405
1;7.45;20.596696853637695;3.9536895751953125;4.512890815734863;1;1174408
1;7.5;20.371322631835938;3.9482474327087402;4.512872219085693;1;1174411
1;7.55;20.145946502685547;3.942803382873535;4.512853622436523;1;1174414
1;7.6;19.920570373535156;3.937349319458008;4.512833595275879;1;1174417
1;7.6499999999999995;19.695194244384766;3.9318838119506836;4.512815475463867;1;1174420
1;7.7;19.469818115234375;3.9264049530029297;4.51279878616333;1;1174423
1;7.75;19.244447708129883;3.9209117889404297;4.512783050537109;1;1174426
1;7.8;19.019073486328125;3.915407657623291;4.512765884399414;1;1174429
1;7.85;18.793697357177734;3.90989351272583;4.512751579284668;1;1174432
1;7.8999999999999995;18.56832504272461;3.9043755531311035;4.512739181518555;1;1174435
1;7.95;18.34294891357422;3.8988547325134277;4.512723445892334;1;1174438
1;8.0;18.11757469177246;3.89333438873291;4.512710094451904;1;1174441
1;8.05;17.892196655273438;3.8882694244384766;4.512903690338135;1;1174444
1;8.1;17.666826248168945;3.8824400901794434;4.512664794921875;1;1174447
1;8.15;17.441452026367188;3.8766818046569824;4.512660980224609;1;1174450
1;8.2;17.216073989868164;3.871063232421875;4.512650966644287;1;1174453
1;8.25;16.990690231323242;3.8655714988708496;4.512645244598389;1;1174456
1;8.3;16.765304565429688;3.8601717948913574;4.512632846832275;1;1174459
1;8.35;16.539920806884766;3.854825973510742;4.512627124786377;1;1174462
1;8.4;16.314537048339844;3.849499225616455;4.512616157531738;1;1174465
1;8.45;16.08915138244629;3.844162940979004;4.512606143951416;1;1174468
1;8.5;15.863765716552734;3.8387932777404785;4.512596607208252;1;1174471
1;8.55;15.638378143310547;3.8333778381347656;4.51258659362793;1;1174474
1;8.6;15.412992477416992;3.8279147148132324;4.512578964233398;1;1174477
1;8.65;15.18760871887207;3.8224048614501953;4.512569904327393;1;1174480
1;8.7;14.962223052978516;3.8168578147888184;4.512560844421387;1;1174483
1;8.75;14.73684310913086;3.811283588409424;4.512553691864014;1;1174486
1;8.8;14.511459350585938;3.8056955337524414;4.512548446655273;1;1174489
1;8.85;14.286081314086914;3.8001046180725098;4.512539386749268;1;1174492
1;8.9;14.060699462890625;3.7945218086242676;4.5125322341918945;1;1174495
1;8.95;13.835319519042969;3.7889533042907715;4.512523651123047;1;1174498
1;9.0;13.606908798217773;3.783329486846924;4.603893756866455;1;1174501
1;9.05;13.37666130065918;3.7760353088378906;4.61403751373291;1;1174504
1;9.1;13.161930084228516;3.7689223289489746;4.144066333770752;1;1174507
1;9.15;12.971229553222656;3.7653450965881348;3.6597349643707275;1;1174510
1;9.2;12.792171478271484;3.7635083198547363;3.5504114627838135;1;1174513
1;9.25;12.61750602722168;3.762147903442383;3.47048282623291;1;1174516
1;9.3;12.455923080444336;3.763762950897217;3.1190783977508545;1;1174519
1;9.35;12.301212310791016;3.767301082611084;3.089266777038574;1;1174522
1;9.4;12.142162322998047;3.767967700958252;3.2346322536468506;1;1174525
1;9.45;11.986957550048828;3.7671875953674316;3.044691801071167;1;1174528
1;9.5;11.83154296875;3.762871742248535;3.150200605392456;1;1174531
1;9.55;11.670671463012695;3.75357723236084;3.265638828277588;1;1174534
1;9.6;11.500055313110352;3.7403969764709473;3.5048704147338867;1;1174537
1;9.65;11.320228576660156;3.7241010665893555;3.665776252746582;1;1174540
1;9.7;11.136869430541992;3.7073616981506348;3.691532850265503;1;1174543
1;9.75;10.952863693237305;3.6920204162597656;3.696481466293335;1;1174546
1;9.8;10.768138885498047;3.678030014038086;3.714184522628784;1;1174549
1;9.85;10.581844329833984;3.664731502532959;3.752039909362793;1;1174552
1;9.9;10.393898010253906;3.651679039001465;3.782860517501831;1;1174555
1;9.95;10.19692611694336;3.6348986625671387;4.048028945922852;1;1174558
1;10.0;9.98881721496582;3.613654136657715;4.259995460510254;1;1174561
1;10.05;9.777082443237305;3.5916061401367188;4.263418197631836;1;1174564
1;10.1;9.56501579284668;3.5701165199279785;4.269943714141846;1;1174567
1;10.15;9.352497100830078;3.549006462097168;4.278665065765381;1;1174570
1;10.2;9.141002655029297;3.5284156799316406;4.241642951965332;1;1174573
1;10.25;8.930044174194336;3.5082650184631348;4.242739200592041;1;1174576
1;10.3;8.719125747680664;3.4884729385375977;4.239694118499756;1;1174579
1;10.35;8.508150100708008;3.468979835510254;4.241906642913818;1;1174582
1;10.4;8.296836853027344;3.4497203826904297;4.250080585479736;1;1174585
1;10.45;8.08773422241211;3.4331789016723633;4.172214031219482;1;1174588
1;10.5;7.876924514770508;3.4179468154907227;4.259982585906982;1;1174591
1;10.55;7.665975570678711;3.403655529022217;4.217352867126465;1;1174594
1;10.6;7.456933975219727;3.391143321990967;4.178081512451172;1;1174597
1;10.65;7.248876571655273;3.3799939155578613;4.1662397384643555;1;1174600
1;10.7;7.042747497558594;3.369933605194092;4.112582683563232;1;1174603
1;10.75;6.837690353393555;3.3598780632019043;4.107926845550537;1;1174606
1;10.8;6.637481689453125;3.3519387245178223;3.9615848064422607;1;1174609
1;10.85;6.440101623535156;3.3449411392211914;3.9498958587646484;1;1174612
1;10.9;6.243249893188477;3.337451457977295;3.940751791000366;1;1174615
1;10.95;6.047023773193359;3.3296093940734863;3.9269497394561768;1;1174618
1;11.0;5.851408004760742;3.32169246673584;3.9156441688537598;1;1174621
1;11.05;5.656091690063477;3.313729763031006;3.9124534130096436;1;1174624
1;11.1;5.4613037109375;3.3060507774353027;3.897703170776367;1;1174627
1;11.15;5.266885757446289;3.2986159324645996;3.8938353061676025;1;1174630
1;11.2;5.072486877441406;3.291438102722168;3.894808292388916;1;1174633
1;11.25;4.87828254699707;3.284700393676758;3.8878092765808105;1;1174636
1;11.3;4.68724250793457;3.2827706336975098;3.793015718460083;1;1174639
1;11.35;4.498018264770508;3.2832417488098145;3.7848005294799805;1;1174642
1;11.4;4.308783531188965;3.283090114593506;3.789384603500366;1;1174645
1;11.45;4.120044708251953;3.2825446128845215;3.772115468978882;1;1174648
1;11.5;3.9352569580078125;3.2859010696411133;3.662595510482788;1;1174651
1;11.55;3.7527551651000977;3.290705680847168;3.6497087478637695;1;1174654
1;11.6;3.5706958770751953;3.2954177856445312;3.6433675289154053;1;1174657
1;11.65;3.3887157440185547;3.299160957336426;3.6441702842712402;1;1174660
1;11.7;3.206552505493164;3.302666187286377;3.6497299671173096;1;1174663
1;11.75;3.023892402648926;3.3048882484436035;3.6617074012756348;1;1174666
1;11.8;2.8416576385498047;3.3066272735595703;3.642554998397827;1;1174669
1;11.85;2.659571647644043;3.307187080383301;3.6475987434387207;1;1174672
1;11.9;2.4793567657470703;3.3080577850341797;3.5882863998413086;1;1174675
1;11.95;2.2975854873657227;3.3057966232299805;3.665890693664551;1;1174678
1;12.0;2.116053581237793;3.3022069931030273;3.618398666381836;1;1174681
1;12.05;1.937530517578125;3.2998971939086914;3.5512607097625732;1;1174684
1;12.1;1.7624216079711914;3.2986555099487305;3.4824178218841553;1;1174687
1;12.15;1.5890398025512695;3.2965621948242188;3.4658658504486084;1;1174690
1;12.2;1.4175519943237305;3.2934327125549316;3.417633295059204;1;1174693
1;12.25;1.248321533203125;3.28926944732666;3.374783754348755;1;1174696
1;12.3;1.0799522399902344;3.2832350730895996;3.372946262359619;1;1174699
1;12.35;0.9152746200561523;3.2772436141967773;3.2621448040008545;1;1174702
1;12.4;0.7559003829956055;3.271529197692871;3.1576783657073975;1;1174705
1;12.45;0.6006031036376953;3.2649483680725098;3.0894010066986084;1;1174708
1;12.5;0.4493112564086914;3.257936477661133;3.0040385723114014;1;1174711
1;12.55;0.30246448516845703;3.250411033630371;2.9142332077026367;1;1174714
1;12.6;0.16021060943603516;3.241600513458252;2.823887586593628;1;1174717
1;12.65;0.022706985473632812;3.231274127960205;2.729978561401367;1;1174720
1;12.7;-0.11101436614990234;3.218723773956299;2.6692514419555664;1;1174723
1;12.75;-0.2418975830078125;3.2033538818359375;2.622819423675537;1;1174726
1;12.8;-0.3687925338745117;3.186429023742676;2.531977653503418;1;1174729
1;12.85;-0.4904031753540039;3.1687493324279785;2.423234701156616;1;1174732
1;12.9;-0.606562614440918;3.1494903564453125;2.322787046432495;1;1174735
1;12.95;-0.7170124053955078;3.1248388290405273;2.2378618717193604;1;1174738
1;13.0;-0.7499685287475586;3.116755485534668;2.144120931625366;1;1174741
1;13.049999999999999;-0.8508329391479492;3.0891590118408203;2.073805809020996;1;1174744
1;13.1;-0.8817024230957031;3.0787887573242188;2.0213630199432373;1;1174747
1;13.15;-0.9802513122558594;3.057488441467285;2.0362906455993652;1;1174750
1;13.2;-1.0802249908447266;3.041109561920166;2.0411972999572754;1;1174753
1;13.25;-1.1777677536010742;3.022397041320801;2.0458335876464844;1;1174756
1;13.299999999999999;-1.27374267578125;3.001884937286377;2.0417425632476807;1;1174759
1;13.35;-1.3699350357055664;2.9802255630493164;2.028540849685669;1;1174762
1;13.4;-1.4656057357788086;2.954801559448242;2.0165514945983887;1;1174765
1;13.45;-1.5602588653564453;2.9251275062561035;1.9950180053710938;1;1174768
1;13.5;-1.6537866592407227;2.890669822692871;1.9833643436431885;1;1174771
1;13.549999999999999;-1.744837760925293;2.8505663871765137;1.952880620956421;1;1174774
1;13.6;-1.8328056335449219;2.806245803833008;1.8751438856124878;1;1174777
1;13.65;-1.91680908203125;2.7574715614318848;1.8958830833435059;1;1174780
1;13.7;-1.9993019104003906;2.7058424949645996;1.8743194341659546;1;1174783
1;13.75;-2.025273323059082;2.6854119300842285;1.8520811796188354;1;1174786
1;13.799999999999999;-2.1000146865844727;2.63348388671875;1.7981804609298706;1;1174789
1;13.85;-2.166879653930664;2.577040672302246;1.7530800104141235;1;1174792
1;13.9;-2.2207279205322266;2.521050453186035;1.7594956159591675;1;1174795
1;13.95;-2.247105598449707;2.481868267059326;1.7507604360580444;1;1174798
1;14.0;-2.310457229614258;2.4294137954711914;1.6697136163711548;1;1174801
1;14.049999999999999;-2.3641185760498047;2.3691272735595703;1.6391695737838745;1;1174804
1;14.1;-2.4091882705688477;2.30454683303833;1.5787897109985352;1;1174807
1;14.15;-2.460550308227539;2.2481918334960938;1.6311144828796387;1;1174810
1;14.2;-2.4735660552978516;2.2282705307006836;1.5538814067840576;1;1174813
1;14.25;-2.5122032165527344;2.16702938079834;1.4558812379837036;1;1174816
1;14.299999999999999;-2.5381126403808594;2.100252628326416;1.4142062664031982;1;1174819
1;14.35;-2.568582534790039;2.03554105758667;1.4424980878829956;1;1174822
1;14.4;-2.5819787979125977;2.0166425704956055;1.3933976888656616;1;1174825
1;14.45;-2.6089534759521484;1.9541902542114258;1.3701063394546509;1;1174828
1;14.5;-2.6366729736328125;1.8923883438110352;1.3701484203338623;1;1174831
1;14.549999999999999;-2.662095069885254;1.830286979675293;1.345270037651062;1;1174834
1;14.6;-2.6809539794921875;1.7666096687316895;1.317884922027588;1;1174837
1;14.65;-2.6994400024414062;1.7023882865905762;1.3427791595458984;1;1174840
1;14.7;-2.7199172973632812;1.6381802558898926;1.3634085655212402;1;1174843
1;14.75;-2.7419490814208984;1.5732722282409668;1.405966877937317;1;1174846
1;14.799999999999999;-2.7629222869873047;1.5069799423217773;1.4303631782531738;1;1174849
1;14.85;-2.782841682434082;1.4392318725585938;1.4643133878707886;1;1174852
1;14.9;-2.8036022186279297;1.3700504302978516;1.5096038579940796;1;1174855
1;14.95;-2.8259239196777344;1.2991933822631836;1.5595239400863647;1;1174858
1;15.0;-2.8504858016967773;1.2263751029968262;1.6190873384475708;1;1174861
1;15.049999999999999;-2.8767709732055664;1.1515932083129883;1.6662189960479736;1;1174864
1;15.1;-2.904341697692871;1.0747504234313965;1.714192271232605;1;1174867
1;15.15;-2.932877540588379;0.9956130981445312;1.7620179653167725;1;1174870
1;15.2;-2.962203025817871;0.9140625;1.808621883392334;1;1174873
1;15.25;-2.992206573486328;0.8300199508666992;1.8555867671966553;1;1174876
1;15.299999999999999;-3.0219345092773438;0.7428550720214844;1.910990595817566;1;1174879
1;15.35;-3.050656795501709;0.6521892547607422;1.9655725955963135;1;1174882
1;15.4;-3.077237606048584;0.5581674575805664;2.008199691772461;1;1174885
1;15.45;-3.10113525390625;0.4607257843017578;2.0566272735595703;1;1174888
1;15.5;-3.122565269470215;0.3601350784301758;2.0998661518096924;1;1174891
1;15.549999999999999;-3.1414260864257812;0.25666141510009766;2.1422407627105713;1;1174894
1;15.6;-3.1567373275756836;0.15026473999023438;2.1858251094818115;1;1174897
1;15.65;-3.168200969696045;0.041214942932128906;2.225766897201538;1;1174900
1;15.7;-3.176044464111328;-0.0703744888305664;2.2721476554870605;1;1174903
1;15.75;-3.1811981201171875;-0.1843738555908203;2.3204145431518555;1;1174906
