ID;Time;X;Y;Speed;Type;Frame
1;10.75;10.285417556762695;13.026090145111084;5.020936965942383;2;75661
1;10.8;10.035165786743164;13.01030683517456;5.018490791320801;2;75664
1;10.85;9.785701751708984;12.992257833480835;4.990832328796387;2;75667
1;10.9;9.53807258605957;12.974013328552246;4.940825462341309;2;75670
1;10.95;9.292959213256836;12.960544347763062;4.866005897521973;2;75673
1;11.0;9.050189971923828;12.945841550827026;4.876373291015625;2;75676
1;11.05;8.80760383605957;12.924058675765991;4.880855083465576;2;75679
1;11.1;8.565994262695312;12.909329652786255;4.777177333831787;2;75682
1;11.15;8.328197479248047;12.896177291870117;4.747561931610107;2;75685
1;11.2;8.092815399169922;12.8748939037323;4.70877742767334;2;75688
1;11.25;7.859174728393555;12.859849452972412;4.64586877822876;2;75691
1;11.3;7.637245178222656;12.827958345413208;4.583552360534668;2;75694
1;11.35;7.562232971191406;12.831486225128174;4.3241658210754395;2;75697
1;11.4;7.338411331176758;12.815470695495605;4.4570417404174805;2;75700
1;11.45;7.1184844970703125;12.792165517807007;4.365685939788818;2;75703
1;11.5;6.903871536254883;12.762115001678467;4.308730602264404;2;75706
1;11.55;6.6957855224609375;12.725830078125;4.2439751625061035;2;75709
1;11.6;6.626594543457031;12.71451187133789;4.0133538246154785;2;75712
1;11.65;6.4208221435546875;12.684812545776367;4.12093448638916;2;75715
1;11.7;6.219573974609375;12.647072553634644;4.065967082977295;2;75718
1;11.75;6.02351188659668;12.60257863998413;3.9884963035583496;2;75721
1;11.8;5.834501266479492;12.557523727416992;3.888523817062378;2;75724
1;11.85;5.771816253662109;12.544798135757446;3.668829917907715;2;75727
1;11.9;5.58604621887207;12.501808404922485;3.8105356693267822;2;75730
1;11.95;5.404426574707031;12.446674108505249;3.817498207092285;2;75733
1;12.0;5.222883224487305;12.391120195388794;3.8140246868133545;2;75736
1;12.05;5.042600631713867;12.331596851348877;3.823359966278076;2;75739
1;12.1;4.862255096435547;12.268256187438965;3.8865222930908203;2;75742
1;12.15;4.679665565490723;12.204656600952148;3.8795807361602783;2;75745
1;12.2;4.498584747314453;12.13852834701538;3.858126163482666;2;75748
1;12.25;4.318764686584473;12.068886280059814;3.909193277359009;2;75751
1;12.3;4.13795280456543;11.99841570854187;3.872021198272705;2;75754
1;12.35;3.960970878601074;11.925960302352905;3.7790796756744385;2;75757
1;12.4;3.7897844314575195;11.848821640014648;3.77390456199646;2;75760
1;12.45;3.6198043823242188;11.770376205444336;3.7465808391571045;2;75763
1;12.5;3.4531126022338867;11.688838243484497;3.70607328414917;2;75766
1;12.55;3.290834426879883;11.604113340377808;3.645289421081543;2;75769
1;12.6;3.131406784057617;11.518409013748169;3.6758265495300293;2;75772
1;12.65;2.9683103561401367;11.437233448028564;3.6544485092163086;2;75775
1;12.7;2.8071460723876953;11.354308843612671;3.630922555923462;2;75778
1;12.75;2.64825439453125;11.27195405960083;3.5493950843811035;2;75781
1;12.8;2.489755630493164;11.194129467010498;3.5464634895324707;2;75784
1;12.85;2.3364362716674805;11.109742641448975;3.532853126525879;2;75787
1;12.9;2.1828107833862305;11.027430534362793;3.519652843475342;2;75790
1;12.95;2.032194137573242;10.941683650016785;3.506169080734253;2;75793
1;13.0;1.8828496932983398;10.858116149902344;3.514239549636841;2;75796
1;13.049999999999999;1.7248506546020508;10.784779787063599;3.4544646739959717;2;75799
1;13.1;1.6676673889160156;10.712174534797668;3.249575614929199;2;75802
1;13.15;1.510523796081543;10.654151558876038;3.3609933853149414;2;75805
1;13.2;1.36541748046875;10.568051218986511;3.4196085929870605;2;75808
1;13.25;1.2178239822387695;10.481902241706848;3.442031145095825;2;75811
1;13.299999999999999;1.0759248733520508;10.390206694602966;3.2964930534362793;2;75814
1;13.35;0.9495410919189453;10.290041327476501;3.2251832485198975;2;75817
1;13.4;0.8921041488647461;10.206626534461975;3.0083117485046387;2;75820
1;13.45;0.7722253799438477;10.135665774345398;2.6889355182647705;2;75823
1;13.5;0.738861083984375;10.10496735572815;2.6805877685546875;2;75826
1;13.549999999999999;0.6553611755371094;10.004141807556152;2.7536122798919678;2;75829
1;13.6;0.6254968643188477;9.950482606887817;2.6631979942321777;2;75832
1;13.65;0.5174045562744141;9.868588387966156;2.6577277183532715;2;75835
1;13.7;0.4292440414428711;9.772399604320526;2.6095030307769775;2;75838
1;13.75;0.34983348846435547;9.672929048538208;2.5781946182250977;2;75841
1;13.799999999999999;0.2738475799560547;9.57326477766037;2.573925018310547;2;75844
1;13.85;0.19715309143066406;9.474217355251312;2.5785374641418457;2;75847
1;13.9;0.11823177337646484;9.375645637512207;2.602525472640991;2;75850
1;13.95;0.03882884979248047;9.276141285896301;2.5742390155792236;2;75853
1;14.0;-0.03580474853515625;9.174197167158127;2.57206654548645;2;75856
1;14.049999999999999;-0.10760879516601562;9.071170724928379;2.530557632446289;2;75859
1;14.1;-0.17458629608154297;8.966975647956133;2.5243921279907227;2;75862
1;14.15;-0.2411184310913086;8.862995281815529;2.511624336242676;2;75865
1;14.2;-0.3080577850341797;8.758735567331314;2.5545005798339844;2;75868
1;14.25;-0.3812217712402344;8.654859125614166;2.6162514686584473;2;75871
1;14.299999999999999;-0.458709716796875;8.550367057323456;2.6429591178894043;2;75874
1;14.35;-0.5363454818725586;8.443561315536499;2.692366600036621;2;75877
1;14.4;-0.6152257919311523;8.334530651569366;2.735752582550049;2;75880
1;14.45;-0.6939420700073242;8.223091781139374;2.762600898742676;2;75883
1;14.5;-0.7718305587768555;8.109212338924408;2.8018381595611572;2;75886
1;14.549999999999999;-0.8500795364379883;7.993221640586853;2.8389549255371094;2;75889
1;14.6;-0.9290714263916016;7.875071287155151;2.8954012393951416;2;75892
1;14.65;-1.0098657608032227;7.754959344863892;2.9350991249084473;2;75895
1;14.7;-1.0911827087402344;7.632688879966736;2.9766461849212646;2;75898
1;14.75;-1.1730356216430664;7.508480548858643;3.006991147994995;2;75901
1;14.799999999999999;-1.2544708251953125;7.382304072380066;3.032658338546753;2;75904
1;14.85;-1.335545539855957;7.254209756851196;3.066476821899414;2;75907
1;14.9;-1.4165163040161133;7.124210953712463;3.0923988819122314;2;75910
1;14.95;-1.4966449737548828;6.992346525192261;3.108997106552124;2;75913
1;15.0;-1.575819969177246;6.858870267868042;3.1170108318328857;2;75916
1;15.049999999999999;-1.6561870574951172;6.725240707397461;3.1246795654296875;2;75919
1;15.1;-1.7363567352294922;6.590378999710083;3.1613848209381104;2;75922
1;15.15;-1.814957618713379;6.452592372894287;3.1941628456115723;2;75925
1;15.2;-1.8924274444580078;6.3131372928619385;3.1890335083007812;2;75928
1;15.25;-1.968435287475586;6.173079967498779;3.1939101219177246;2;75931
1;15.299999999999999;-2.045013427734375;6.033198595046997;3.20009708404541;2;75934
1;15.35;-2.12186336517334;5.893356800079346;3.2043821811676025;2;75937
1;15.4;-2.198615074157715;5.753216028213501;3.210642099380493;2;75940
1;15.45;-2.275111198425293;5.612583160400391;3.2178354263305664;2;75943
1;15.5;-2.350924491882324;5.47118353843689;3.22432017326355;2;75946
1;15.549999999999999;-2.425943374633789;5.328973054885864;3.2340688705444336;2;75949
1;15.6;-2.4997262954711914;5.185554027557373;3.2408766746520996;2;75952
1;15.65;-2.5717430114746094;5.040857553482056;3.243013620376587;2;75955
1;15.7;-2.641608238220215;4.894965648651123;3.2444727420806885;2;75958
1;15.75;-2.7091503143310547;4.747884273529053;3.2428908348083496;2;75961
1;15.799999999999999;-2.774261474609375;4.599875450134277;3.237281322479248;2;75964
1;15.85;-2.836843490600586;4.451135158538818;3.230379819869995;2;75967
1;15.9;-2.896927833557129;4.301899433135986;3.217069387435913;2;75970
1;15.95;-2.954148292541504;4.152476787567139;3.196007251739502;2;75973
1;16.0;-3.0070672035217285;4.002651691436768;3.1735832691192627;2;75976
1;16.05;-3.056081771850586;3.8528389930725098;3.1480190753936768;2;75979
1;16.1;-3.1012911796569824;3.703331470489502;3.1266191005706787;2;75982
1;16.15;-3.1425461769104004;3.553762435913086;3.1113553047180176;2;75985
1;16.2;-3.179598331451416;3.403914451599121;3.1030454635620117;2;75988
1;16.25;-3.213015079498291;3.253518581390381;3.1042370796203613;2;75991
1;16.3;-3.243316650390625;3.102174758911133;3.1191012859344482;2;75994
1;16.35;-3.2707223892211914;2.949403762817383;3.1436166763305664;2;75997
1;16.4;-3.2952194213867188;2.7950143814086914;3.165616750717163;2;76000
1;16.45;-3.3163628578186035;2.6387434005737305;3.2012155055999756;2;76003
1;16.5;-3.335043430328369;2.4802308082580566;3.2433502674102783;2;76006
1;16.55;-3.3511438369750977;2.3192062377929688;3.2931196689605713;2;76009
1;16.6;-3.3651185035705566;2.1553478240966797;3.350717067718506;2;76012
1;16.65;-3.377676010131836;1.9883227348327637;3.417517900466919;2;76015
1;16.7;-3.389029026031494;1.8178386688232422;3.4849984645843506;2;76018
1;16.75;-3.3989200592041016;1.6437897682189941;3.555263042449951;2;76021
1;16.8;-3.4070935249328613;1.4661459922790527;3.621966600418091;2;76024
1;16.85;-3.413318634033203;1.2850666046142578;3.689596176147461;2;76027
1;16.9;-3.4173293113708496;1.1007285118103027;3.7473104000091553;2;76030
1;16.95;-3.4188971519470215;0.9134597778320312;3.8038666248321533;2;76033
1;17.0;-3.4190964698791504;0.7234163284301758;3.854097366333008;2;76036
1;17.05;-3.4179229736328125;0.530909538269043;3.901106119155884;2;76039
1;17.1;-3.414475917816162;0.3362283706665039;3.9394562244415283;2;76042
1;17.15;-3.4086122512817383;0.1396617889404297;3.975693464279175;2;76045
1;17.2;-3.3920669555664062;-0.060455322265625;4.172379016876221;2;76048
1;17.25;-3.3546390533447266;-0.2667417526245117;4.28950834274292;2;76051
1;17.3;-3.312920570373535;-0.4770383834838867;4.3879923820495605;2;76054
1;17.35;-3.2692055702209473;-0.6915254592895508;4.462488651275635;2;76057
1;17.4;-3.2238616943359375;-0.9091930389404297;4.515566825866699;2;76060
1;17.45;-3.1773037910461426;-1.1290655136108398;4.546300888061523;2;76063
1;17.5;-3.129300117492676;-1.3506784439086914;4.595160484313965;2;76066
1;17.55;-3.0796213150024414;-1.5747919082641602;4.654632568359375;2;76069
1;17.6;-3.028718948364258;-1.8018722534179688;4.716692924499512;2;76072
1;17.65;-2.976963996887207;-2.032255172729492;4.787827491760254;2;76075
1;17.7;-2.924086570739746;-2.2657251358032227;4.831895351409912;2;76078
1;17.75;-2.869874954223633;-2.500856399536133;4.854156494140625;2;76081
1;17.8;-2.8145017623901367;-2.7370519638061523;4.883133888244629;2;76084
1;17.85;-2.7586851119995117;-2.9746503829956055;4.907203674316406;2;76087
1;17.9;-2.70242977142334;-3.213200569152832;4.916297435760498;2;76090
1;17.95;-2.6447601318359375;-3.4520530700683594;4.933101654052734;2;76093
1;18.0;-2.5852041244506836;-3.691298484802246;4.947186470031738;2;76096
1;18.05;-2.523930549621582;-3.9310359954833984;4.97170352935791;2;76099
1;18.1;-2.4614028930664062;-4.172168731689453;5.020443916320801;2;76102
1;18.15;-2.3971128463745117;-4.415569305419922;5.086090087890625;2;76105
1;18.2;-2.3315086364746094;-4.660593032836914;5.123155117034912;2;76108
1;18.25;-2.2646894454956055;-4.906857490539551;5.139789581298828;2;76111
1;18.3;-2.194427490234375;-5.157465934753418;5.220941543579102;2;76114
1;18.35;-2.1228342056274414;-5.4117889404296875;5.271285533905029;2;76117
1;18.4;-2.0508041381835938;-5.667816162109375;5.280118465423584;2;76120
1;18.45;-1.9779386520385742;-5.924948692321777;5.337764263153076;2;76123
1;18.5;-1.9028148651123047;-6.184296607971191;5.388504981994629;2;76126
1;18.55;-1.8270177841186523;-6.445309638977051;5.3930182456970215;2;76129
1;18.6;-1.7514677047729492;-6.706605911254883;5.395351886749268;2;76132
1;18.65;-1.6760950088500977;-6.968084335327148;5.396946430206299;2;76135
1;18.7;-1.6007318496704102;-7.229692459106445;5.399791240692139;2;76138
1;18.75;-1.5251731872558594;-7.491420745849609;5.4033308029174805;2;76141
1;18.8;-1.4494638442993164;-7.753202438354492;5.401123523712158;2;76144
1;18.85;-1.3736486434936523;-8.014835357666016;5.398179054260254;2;76147
1;18.9;-1.2976875305175781;-8.276275634765625;5.394735336303711;2;76150
1;18.95;-1.2215814590454102;-8.537429809570312;5.386990070343018;2;76153
1;19.0;-1.145329475402832;-8.798173904418945;5.381007671356201;2;76156
1;19.05;-1.0687971115112305;-9.058500289916992;5.37312650680542;2;76159
1;19.1;-0.9920148849487305;-9.318241119384766;5.35923957824707;2;76162
1;19.15;-0.9151344299316406;-9.577171325683594;5.341770648956299;2;76165
1;19.2;-0.8380651473999023;-9.835222244262695;5.32899808883667;2;76168
1;19.25;-0.7606048583984375;-10.092437744140625;5.313009738922119;2;76171
1;19.3;-0.6828699111938477;-10.3487548828125;5.2979817390441895;2;76174
1;19.35;-0.6049022674560547;-10.60423469543457;5.283632755279541;2;76177
1;19.4;-0.5268154144287109;-10.859025955200195;5.2747344970703125;2;76180
1;19.45;-0.44855594635009766;-11.113458633422852;5.274713516235352;2;76183
1;19.5;-0.37006282806396484;-11.36782455444336;5.274776935577393;2;76186
1;19.55;-0.29135990142822266;-11.622138977050781;5.274839401245117;2;76189
1;19.6;-0.21247577667236328;-11.876394271850586;5.274895668029785;2;76192
1;19.65;-0.13342666625976562;-12.13060188293457;5.274950981140137;2;76195
1;19.7;-0.054236412048339844;-12.384775161743164;5.274997234344482;2;76198
1;19.75;0.02508068084716797;-12.638912200927734;5.2750444412231445;2;76201
1;19.8;0.10450267791748047;-12.89301872253418;5.27508020401001;2;76204
1;19.85;0.1840190887451172;-13.147102355957031;5.2751145362854;2;76207
1;19.9;0.26361560821533203;-13.401161193847656;5.275144100189209;2;76210
1;19.95;0.3432807922363281;-13.655202865600586;5.275182247161865;2;76213
1;20.0;0.423004150390625;-13.90922737121582;5.275206089019775;2;76216
1;20.05;0.5027704238891602;-14.163238525390625;5.275227069854736;2;76219
1;20.1;0.5825786590576172;-14.417243957519531;5.2752532958984375;2;76222
1;20.15;0.6624164581298828;-14.671234130859375;5.275267124176025;2;76225
1;20.2;0.7422800064086914;-14.925224304199219;5.275290489196777;2;76228
1;20.25;0.8221588134765625;-15.179208755493164;5.275296211242676;2;76231
1;20.3;0.9020528793334961;-15.433187484741211;5.275313854217529;2;76234
1;20.35;0.9819526672363281;-15.687171936035156;5.27532434463501;2;76237
1;20.4;1.0618572235107422;-15.941152572631836;5.2753376960754395;2;76240
1;20.45;1.1417608261108398;-16.19513702392578;5.275343894958496;2;76243
1;20.5;1.2216644287109375;-16.449115753173828;5.275351524353027;2;76246
1;20.55;1.3015594482421875;-16.703100204467773;5.275359153747559;2;76249
1;20.6;1.381448745727539;-16.957094192504883;5.275359630584717;2;76252
1;20.65;1.4613304138183594;-17.21108627319336;5.275367259979248;2;76255
1;20.7;1.5411996841430664;-17.46508026123047;5.27537202835083;2;76258
1;20.75;1.621058464050293;-17.719078063964844;5.27537727355957;2;76261
2;9.6;-6.8884429931640625;-15.199920654296875;4.668259620666504;2;75592
2;9.65;-6.968893051147461;-14.975358963012695;4.771255970001221;2;75595
2;9.7;-7.049180030822754;-14.750726699829102;4.771205902099609;2;75598
2;9.75;-7.129796504974365;-14.526193618774414;4.771259307861328;2;75601
2;9.8;-7.2102437019348145;-14.301595687866211;4.7712554931640625;2;75604
2;9.85;-7.2906999588012695;-14.077003479003906;4.771251678466797;2;75607
2;9.9;-7.371162176132202;-13.852411270141602;4.7712483406066895;2;75610
2;9.95;-7.45162296295166;-13.627819061279297;4.771244525909424;2;75613
2;10.0;-7.532087087631226;-13.403226852416992;4.771240711212158;2;75616
2;10.05;-7.612549543380737;-13.17863655090332;4.771238327026367;2;75619
2;10.1;-7.693010568618774;-12.954048156738281;4.771235466003418;2;75622
2;10.15;-7.773473262786865;-12.72945785522461;4.771233081817627;2;75625
2;10.2;-7.853934288024902;-12.504867553710938;4.771230697631836;2;75628
2;10.25;-7.934396505355835;-12.280281066894531;4.7712297439575195;2;75631
2;10.3;-8.014857292175293;-12.055692672729492;4.7712273597717285;2;75634
2;10.35;-8.095318078994751;-11.831106185913086;4.771226406097412;2;75637
2;10.4;-8.175776243209839;-11.606517791748047;4.7712249755859375;2;75640
2;10.45;-8.256236553192139;-11.381929397583008;4.7712225914001465;2;75643
2;10.5;-8.336693286895752;-11.157341003417969;4.77122163772583;2;75646
2;10.55;-8.417154312133789;-10.93275260925293;4.771221160888672;2;75649
2;10.6;-8.497614622116089;-10.708166122436523;4.771219730377197;2;75652
2;10.65;-8.57807469367981;-10.483577728271484;4.771218776702881;2;75655
2;10.7;-8.658534049987793;-10.258991241455078;4.7712178230285645;2;75658
2;10.75;-8.738992929458618;-10.034402847290039;4.771216869354248;2;75661
2;10.8;-8.819457054138184;-9.809816360473633;4.771216869354248;2;75664
2;10.85;-8.899916648864746;-9.585229873657227;4.771215915679932;2;75667
2;10.9;-8.98037576675415;-9.36064338684082;4.771215438842773;2;75670
2;10.95;-9.060967326164246;-9.136165618896484;4.771185398101807;2;75673
2;11.0;-9.141165256500244;-8.911550521850586;4.77210807800293;2;75676
2;11.05;-9.221633315086365;-8.687192916870117;4.771979331970215;2;75679
2;11.1;-9.301956176757812;-8.46286392211914;4.773095607757568;2;75682
2;11.15;-9.38223946094513;-8.23891830444336;4.773291110992432;2;75685
2;11.2;-9.462462782859802;-8.015081405639648;4.773122787475586;2;75688
2;11.25;-9.542510151863098;-7.79149055480957;4.774536609649658;2;75691
2;11.3;-9.622632622718811;-7.568172454833984;4.773991584777832;2;75694
2;11.35;-9.702584981918335;-7.344831466674805;4.774376392364502;2;75697
2;11.4;-9.782372951507568;-7.121604919433594;4.774500846862793;2;75700
2;11.45;-9.862392902374268;-6.898521423339844;4.773890972137451;2;75703
2;11.5;-9.942189931869507;-6.675342559814453;4.763171672821045;2;75706
2;11.55;-10.02304607629776;-6.456984519958496;4.514171123504639;2;75709
2;11.6;-10.110076069831848;-6.252147674560547;4.414028167724609;2;75712
2;11.65;-10.14001876115799;-6.1850175857543945;4.2171502113342285;2;75715
2;11.7;-10.219483256340027;-5.980091094970703;4.403957843780518;2;75718
2;11.75;-10.304932475090027;-5.777083396911621;4.406576633453369;2;75721
2;11.8;-10.387781858444214;-5.57289981842041;4.388476848602295;2;75724
2;11.85;-10.47122210264206;-5.368281364440918;4.438116550445557;2;75727
2;11.9;-10.560360997915268;-5.164422035217285;4.422536849975586;2;75730
2;11.95;-10.651088654994965;-4.962302207946777;4.37934684753418;2;75733
2;12.0;-10.742677807807922;-4.762276649475098;4.369094371795654;2;75736
