ID;Time;X;Y;Speed;Type;Frame
0;4.85;18.039806365966797;14.10388469696045;6.578956127166748;2;67105
0;4.9;17.711273193359375;14.102432250976562;6.658954620361328;2;67108
0;4.95;17.382726669311523;14.100978374481201;6.6583967208862305;2;67111
0;5.0;17.05415153503418;14.099524021148682;6.658425807952881;2;67114
0;5.05;16.72557258605957;14.09810495376587;6.658228874206543;2;67117
0;5.1;16.396968841552734;14.096580505371094;6.658424377441406;2;67120
0;5.15;16.068355560302734;14.09515905380249;6.658412933349609;2;67123
0;5.2;15.739728927612305;14.093750476837158;6.658411502838135;2;67126
0;5.25;15.41108512878418;14.092332363128662;6.658407211303711;2;67129
0;5.3;15.082433700561523;14.090904235839844;6.658405303955078;2;67132
0;5.35;14.753768920898438;14.089468479156494;6.658405780792236;2;67135
0;5.4;14.425092697143555;14.088025093078613;6.658402919769287;2;67138
0;5.45;14.096403121948242;14.086577892303467;6.6584038734436035;2;67141
0;5.5;13.767704010009766;14.085127353668213;6.658400535583496;2;67144
0;5.55;13.438995361328125;14.08367395401001;6.658400058746338;2;67147
0;5.6;13.110275268554688;14.082218647003174;6.658398628234863;2;67150
0;5.65;12.781545639038086;14.080762386322021;6.658395767211914;2;67153
0;5.7;12.45280647277832;14.079305171966553;6.658398151397705;2;67156
0;5.75;12.124059677124023;14.077845573425293;6.658398151397705;2;67159
0;5.8;11.79530143737793;14.076388835906982;6.658394813537598;2;67162
0;5.85;11.466537475585938;14.07492733001709;6.658398151397705;2;67165
0;5.9;11.131977081298828;14.073443412780762;7.004081726074219;2;67168
0;5.95;10.785394668579102;14.072725772857666;7.000448703765869;2;67171
0;6.0;10.438556671142578;14.075195789337158;7.0482683181762695;2;67174
0;6.05;10.09011459350586;14.081256866455078;7.0445733070373535;2;67177
0;6.1;9.742008209228516;14.08863878250122;7.037153720855713;2;67180
0;6.15;9.393611907958984;14.096710205078125;7.070213794708252;2;67183
0;6.2;9.04385757446289;14.10512924194336;7.081779956817627;2;67186
0;6.25;8.693059921264648;14.113457202911377;7.122035980224609;2;67189
0;6.3;8.34046745300293;14.120535373687744;7.143921852111816;2;67192
0;6.35;7.986427307128906;14.126639366149902;7.186009407043457;2;67195
0;6.4;7.63056755065918;14.131357192993164;7.206569194793701;2;67198
0;6.45;7.273622512817383;14.13523530960083;7.230574607849121;2;67201
0;6.5;6.915872573852539;14.139152526855469;7.229621410369873;2;67204
0;6.55;6.557701110839844;14.144919872283936;7.259904384613037;2;67207
0;6.6;6.197582244873047;14.151891231536865;7.313676834106445;2;67210
0;6.6499999999999995;5.835062026977539;14.157748699188232;7.345547676086426;2;67213
0;6.7;5.471004486083984;14.163312435150146;7.3741068840026855;2;67216
0;6.75;5.105688095092773;14.16935110092163;7.391970634460449;2;67219
0;6.8;4.739625930786133;14.17626953125;7.401933193206787;2;67222
0;6.85;4.37308406829834;14.183395862579346;7.411014080047607;2;67225
0;6.8999999999999995;4.0060319900512695;14.189714431762695;7.422140121459961;2;67228
0;6.95;3.637814521789551;14.195403099060059;7.468403339385986;2;67231
0;7.0;3.2671241760253906;14.2003812789917;7.519432544708252;2;67234
0;7.05;2.89420223236084;14.205509662628174;7.549350738525391;2;67237
0;7.1;2.519171714782715;14.210615634918213;7.6162543296813965;2;67240
0;7.1499999999999995;2.1412582397460938;14.214096069335938;7.649387836456299;2;67243
0;7.2;1.7611570358276367;14.21590280532837;7.714846611022949;2;67246
0;7.25;1.3774290084838867;14.216064453125;7.796517372131348;2;67249
0;7.3;0.989842414855957;14.215143203735352;7.860969066619873;2;67252
0;7.35;0.5992403030395508;14.213854312896729;7.911935329437256;2;67255
0;7.3999999999999995;0.2059497833251953;14.212259292602539;7.970434665679932;2;67258
0;7.45;-0.1902313232421875;14.210286617279053;8.024190902709961;2;67261
0;7.5;-0.5892095565795898;14.208159446716309;8.083002090454102;2;67264
0;7.55;-0.9907102584838867;14.206385612487793;8.114275932312012;2;67267
0;7.6;-1.3939476013183594;14.205892086029053;8.156211853027344;2;67270
0;7.6499999999999995;-1.7995710372924805;14.206185817718506;8.213178634643555;2;67273
0;7.7;-2.2077407836914062;14.206066608428955;8.248875617980957;2;67276
0;7.75;-2.617711067199707;14.205889701843262;8.285665512084961;2;67279
0;7.8;-3.0298099517822266;14.20600414276123;8.338257789611816;2;67282
0;7.85;-3.4444994926452637;14.20530891418457;8.38569164276123;2;67285
0;7.8999999999999995;-3.861569881439209;14.203462600708008;8.432366371154785;2;67288
0;7.95;-4.2809600830078125;14.201050281524658;8.476720809936523;2;67291
0;8.0;-4.701966285705566;14.198301315307617;8.483582496643066;2;67294
