ID;Time;X;Y;Speed;Type;Frame
0;10.7;-3.861569881439209;14.203462600708008;8.432366371154785;2;80713
0;10.75;-4.2809600830078125;14.201050281524658;8.476720809936523;2;80716
0;10.8;-4.701966285705566;14.198301315307617;8.483582496643066;2;80719
0;10.85;-5.123326778411865;14.195698738098145;8.493070602416992;2;80722
0;10.9;-5.545258522033691;14.19301176071167;8.507701873779297;2;80725
0;10.95;-5.967933654785156;14.19016170501709;8.522260665893555;2;80728
0;11.0;-6.391259670257568;14.18702507019043;8.531770706176758;2;80731
0;11.05;-6.814869403839111;14.183391094207764;8.529891014099121;2;80734
0;11.1;-7.238112211227417;14.17943525314331;8.512510299682617;2;80737
0;11.15;-7.660171031951904;14.175308227539062;8.477836608886719;2;80740
0;11.2;-8.080359935760498;14.170855522155762;8.43748664855957;2;80743
0;11.25;-8.498446702957153;14.16571569442749;8.394328117370605;2;80746
0;11.3;-8.914437532424927;14.159941673278809;8.357158660888672;2;80749
0;11.35;-9.328664541244507;14.153121948242188;8.327588081359863;2;80752
0;11.4;-9.74160361289978;14.145176887512207;8.31124496459961;2;80755
0;11.45;-10.153976321220398;14.136366367340088;8.310761451721191;2;80758
0;11.5;-10.566331803798676;14.126794338226318;8.310754776000977;2;80761
0;11.55;-10.97867158986628;14.11655855178833;8.31075668334961;2;80764
0;11.6;-11.390997231006622;14.105746269226074;8.310763359069824;2;80767
0;11.65;-11.80331039428711;14.094436168670654;8.310771942138672;2;80770
0;11.7;-12.215612649917603;14.082696914672852;8.310785293579102;2;80773
0;11.75;-12.627904891967773;14.070590019226074;8.310795783996582;2;80776
0;11.8;-13.040189266204834;14.058170318603516;8.310810089111328;2;80779
0;11.85;-13.452466249465942;14.045485496520996;8.310823440551758;2;80782
0;11.9;-13.864737510681152;14.03257703781128;8.310834884643555;2;80785
0;11.95;-14.27700400352478;14.019482135772705;8.310847282409668;2;80788
0;12.0;-14.689266920089722;14.006232261657715;8.310855865478516;2;80791
1;4.95;19.364004135131836;12.290678024291992;4.7138752937316895;2;80368
1;5.0;19.1243896484375;12.315176248550415;4.817810535430908;2;80371
1;5.05;18.884748458862305;12.339677095413208;4.817812442779541;2;80374
1;5.1;18.64510154724121;12.36417531967163;4.817803382873535;2;80377
1;5.15;18.5650691986084;12.372440814971924;4.620763778686523;2;80380
1;5.2;18.325551986694336;12.396843910217285;4.817689895629883;2;80383
1;5.25;18.085914611816406;12.421381711959839;4.817776679992676;2;80386
1;5.3;17.846271514892578;12.445890665054321;4.817770481109619;2;80389
1;5.35;17.606624603271484;12.470380544662476;4.817764759063721;2;80392
1;5.4;17.366981506347656;12.494863510131836;4.817758560180664;2;80395
1;5.45;17.127336502075195;12.519306898117065;4.81775426864624;2;80398
1;5.5;17.047325134277344;12.52757978439331;4.621454238891602;2;80401
1;5.55;16.807823181152344;12.552038431167603;4.817641258239746;2;80404
1;5.6;16.56818962097168;12.576570987701416;4.817738056182861;2;80407
1;5.65;16.32854652404785;12.601072549819946;4.81773567199707;2;80410
1;5.7;16.088903427124023;12.625556945800781;4.817732810974121;2;80413
1;5.75;15.849262237548828;12.65003228187561;4.817730903625488;2;80416
1;5.8;15.609609603881836;12.67442774772644;4.8177266120910645;2;80419
1;5.85;15.529594421386719;12.682735919952393;4.620937824249268;2;80422
1;5.9;15.290094375610352;12.707203388214111;4.817619800567627;2;80425
1;5.95;15.05046272277832;12.73175597190857;4.8177170753479;2;80428
1;6.0;14.810821533203125;12.756259679794312;4.817717552185059;2;80431
1;6.05;14.57118034362793;12.780738115310669;4.817716121673584;2;80434
1;6.1;14.331537246704102;12.805200099945068;4.817715167999268;2;80437
1;6.15;14.09187126159668;12.829435110092163;4.817704200744629;2;80440
1;6.2;14.01187515258789;12.83786678314209;4.620420455932617;2;80443
1;6.25;13.77237319946289;12.862373352050781;4.81760835647583;2;80446
1;6.3;13.532743453979492;12.886936902999878;4.8177056312561035;2;80449
1;6.35;13.293102264404297;12.911438703536987;4.81770658493042;2;80452
1;6.4;13.053461074829102;12.935911178588867;4.817707538604736;2;80455
1;6.45;12.81381607055664;12.96036410331726;4.817707538604736;2;80458
1;6.5;12.574134826660156;12.983236312866211;4.817215919494629;2;80461
1;6.55;12.494283676147461;12.992716312408447;4.619941234588623;2;80464
1;6.6;12.257308959960938;13.017191410064697;4.665424823760986;2;80467
1;6.6499999999999995;12.024372100830078;13.038599967956543;4.7105913162231445;2;80470
1;6.7;11.78692626953125;13.049530506134033;4.846016883850098;2;80473
1;6.75;11.540910720825195;13.0462646484375;5.105776309967041;2;80476
1;6.8;11.287988662719727;13.03616189956665;5.182459831237793;2;80479
1;6.85;11.035457611083984;13.030057907104492;5.047253131866455;2;80482
1;6.8999999999999995;10.785812377929688;13.031651973724365;5.000699520111084;2;80485
1;6.95;10.535701751708984;13.030884742736816;5.005237102508545;2;80488
1;7.0;10.285417556762695;13.026090145111084;5.020936965942383;2;80491
1;7.05;10.035165786743164;13.01030683517456;5.018490791320801;2;80494
1;7.1;9.785701751708984;12.992257833480835;4.990832328796387;2;80497
1;7.1499999999999995;9.53807258605957;12.974013328552246;4.940825462341309;2;80500
1;7.2;9.292959213256836;12.960544347763062;4.866005897521973;2;80503
1;7.25;9.050189971923828;12.945841550827026;4.876373291015625;2;80506
1;7.3;8.80760383605957;12.924058675765991;4.880855083465576;2;80509
1;7.35;8.565994262695312;12.909329652786255;4.777177333831787;2;80512
1;7.3999999999999995;8.328197479248047;12.896177291870117;4.747561931610107;2;80515
1;7.45;8.092815399169922;12.8748939037323;4.70877742767334;2;80518
1;7.5;7.859174728393555;12.859849452972412;4.64586877822876;2;80521
1;7.55;7.637245178222656;12.827958345413208;4.583552360534668;2;80524
1;7.6;7.562232971191406;12.831486225128174;4.3241658210754395;2;80527
1;7.6499999999999995;7.338411331176758;12.815470695495605;4.4570417404174805;2;80530
1;7.7;7.1184844970703125;12.792165517807007;4.365685939788818;2;80533
1;7.75;6.903871536254883;12.762115001678467;4.308730602264404;2;80536
1;7.8;6.6957855224609375;12.725830078125;4.2439751625061035;2;80539
1;7.85;6.626594543457031;12.71451187133789;4.0133538246154785;2;80542
1;7.8999999999999995;6.4208221435546875;12.684812545776367;4.12093448638916;2;80545
1;7.95;6.219573974609375;12.647072553634644;4.065967082977295;2;80548
1;8.0;6.02351188659668;12.60257863998413;3.9884963035583496;2;80551
1;8.05;5.834501266479492;12.557523727416992;3.888523817062378;2;80554
1;8.1;5.771816253662109;12.544798135757446;3.668829917907715;2;80557
1;8.15;5.58604621887207;12.501808404922485;3.8105356693267822;2;80560
1;8.2;5.404426574707031;12.446674108505249;3.817498207092285;2;80563
1;8.25;5.222883224487305;12.391120195388794;3.8140246868133545;2;80566
1;8.3;5.042600631713867;12.331596851348877;3.823359966278076;2;80569
1;8.35;4.862255096435547;12.268256187438965;3.8865222930908203;2;80572
1;8.4;4.679665565490723;12.204656600952148;3.8795807361602783;2;80575
1;8.45;4.498584747314453;12.13852834701538;3.858126163482666;2;80578
1;8.5;4.318764686584473;12.068886280059814;3.909193277359009;2;80581
1;8.55;4.13795280456543;11.99841570854187;3.872021198272705;2;80584
1;8.6;3.960970878601074;11.925960302352905;3.7790796756744385;2;80587
1;8.65;3.7897844314575195;11.848821640014648;3.77390456199646;2;80590
1;8.7;3.6198043823242188;11.770376205444336;3.7465808391571045;2;80593
1;8.75;3.4531126022338867;11.688838243484497;3.70607328414917;2;80596
1;8.8;3.290834426879883;11.604113340377808;3.645289421081543;2;80599
1;8.85;3.131406784057617;11.518409013748169;3.6758265495300293;2;80602
1;8.9;2.9683103561401367;11.437233448028564;3.6544485092163086;2;80605
1;8.95;2.8071460723876953;11.354308843612671;3.630922555923462;2;80608
1;9.0;2.64825439453125;11.27195405960083;3.5493950843811035;2;80611
1;9.05;2.489755630493164;11.194129467010498;3.5464634895324707;2;80614
1;9.1;2.3364362716674805;11.109742641448975;3.532853126525879;2;80617
1;9.15;2.1828107833862305;11.027430534362793;3.519652843475342;2;80620
1;9.2;2.032194137573242;10.941683650016785;3.506169080734253;2;80623
1;9.25;1.8828496932983398;10.858116149902344;3.514239549636841;2;80626
1;9.3;1.7248506546020508;10.784779787063599;3.4544646739959717;2;80629
1;9.35;1.6676673889160156;10.712174534797668;3.249575614929199;2;80632
1;9.4;1.510523796081543;10.654151558876038;3.3609933853149414;2;80635
1;9.45;1.36541748046875;10.568051218986511;3.4196085929870605;2;80638
1;9.5;1.2178239822387695;10.481902241706848;3.442031145095825;2;80641
1;9.55;1.0759248733520508;10.390206694602966;3.2964930534362793;2;80644
1;9.6;0.9495410919189453;10.290041327476501;3.2251832485198975;2;80647
1;9.65;0.8921041488647461;10.206626534461975;3.0083117485046387;2;80650
1;9.7;0.7722253799438477;10.135665774345398;2.6889355182647705;2;80653
1;9.75;0.738861083984375;10.10496735572815;2.6805877685546875;2;80656
1;9.8;0.6553611755371094;10.004141807556152;2.7536122798919678;2;80659
1;9.85;0.6254968643188477;9.950482606887817;2.6631979942321777;2;80662
1;9.9;0.5174045562744141;9.868588387966156;2.6577277183532715;2;80665
1;9.95;0.4292440414428711;9.772399604320526;2.6095030307769775;2;80668
1;10.0;0.34983348846435547;9.672929048538208;2.5781946182250977;2;80671
1;10.05;0.2738475799560547;9.57326477766037;2.573925018310547;2;80674
1;10.1;0.19715309143066406;9.474217355251312;2.5785374641418457;2;80677
1;10.15;0.11823177337646484;9.375645637512207;2.602525472640991;2;80680
1;10.2;0.03882884979248047;9.276141285896301;2.5742390155792236;2;80683
1;10.25;-0.03580474853515625;9.174197167158127;2.57206654548645;2;80686
1;10.3;-0.10760879516601562;9.071170724928379;2.530557632446289;2;80689
1;10.35;-0.17458629608154297;8.966975647956133;2.5243921279907227;2;80692
1;10.4;-0.2411184310913086;8.862995281815529;2.511624336242676;2;80695
1;10.45;-0.3080577850341797;8.758735567331314;2.5545005798339844;2;80698
1;10.5;-0.3812217712402344;8.654859125614166;2.6162514686584473;2;80701
1;10.55;-0.458709716796875;8.550367057323456;2.6429591178894043;2;80704
1;10.6;-0.5363454818725586;8.443561315536499;2.692366600036621;2;80707
1;10.65;-0.6152257919311523;8.334530651569366;2.735752582550049;2;80710
1;10.7;-0.6939420700073242;8.223091781139374;2.762600898742676;2;80713
1;10.75;-0.7718305587768555;8.109212338924408;2.8018381595611572;2;80716
1;10.8;-0.8500795364379883;7.993221640586853;2.8389549255371094;2;80719
1;10.85;-0.9290714263916016;7.875071287155151;2.8954012393951416;2;80722
1;10.9;-1.0098657608032227;7.754959344863892;2.9350991249084473;2;80725
1;10.95;-1.0911827087402344;7.632688879966736;2.9766461849212646;2;80728
1;11.0;-1.1730356216430664;7.508480548858643;3.006991147994995;2;80731
1;11.05;-1.2544708251953125;7.382304072380066;3.032658338546753;2;80734
1;11.1;-1.335545539855957;7.254209756851196;3.066476821899414;2;80737
1;11.15;-1.4165163040161133;7.124210953712463;3.0923988819122314;2;80740
1;11.2;-1.4966449737548828;6.992346525192261;3.108997106552124;2;80743
1;11.25;-1.575819969177246;6.858870267868042;3.1170108318328857;2;80746
1;11.3;-1.6561870574951172;6.725240707397461;3.1246795654296875;2;80749
1;11.35;-1.7363567352294922;6.590378999710083;3.1613848209381104;2;80752
1;11.4;-1.814957618713379;6.452592372894287;3.1941628456115723;2;80755
1;11.45;-1.8924274444580078;6.3131372928619385;3.1890335083007812;2;80758
1;11.5;-1.968435287475586;6.173079967498779;3.1939101219177246;2;80761
1;11.55;-2.045013427734375;6.033198595046997;3.20009708404541;2;80764
1;11.6;-2.12186336517334;5.893356800079346;3.2043821811676025;2;80767
1;11.65;-2.198615074157715;5.753216028213501;3.210642099380493;2;80770
1;11.7;-2.275111198425293;5.612583160400391;3.2178354263305664;2;80773
1;11.75;-2.350924491882324;5.47118353843689;3.22432017326355;2;80776
1;11.8;-2.425943374633789;5.328973054885864;3.2340688705444336;2;80779
1;11.85;-2.4997262954711914;5.185554027557373;3.2408766746520996;2;80782
1;11.9;-2.5717430114746094;5.040857553482056;3.243013620376587;2;80785
1;11.95;-2.641608238220215;4.894965648651123;3.2444727420806885;2;80788
1;12.0;-2.7091503143310547;4.747884273529053;3.2428908348083496;2;80791
1;12.05;-2.774261474609375;4.599875450134277;3.237281322479248;2;80794
1;12.1;-2.836843490600586;4.451135158538818;3.230379819869995;2;80797
1;12.15;-2.896927833557129;4.301899433135986;3.217069387435913;2;80800
1;12.2;-2.954148292541504;4.152476787567139;3.196007251739502;2;80803
1;12.25;-3.0070672035217285;4.002651691436768;3.1735832691192627;2;80806
1;12.3;-3.056081771850586;3.8528389930725098;3.1480190753936768;2;80809
1;12.35;-3.1012911796569824;3.703331470489502;3.1266191005706787;2;80812
1;12.4;-3.1425461769104004;3.553762435913086;3.1113553047180176;2;80815
1;12.45;-3.179598331451416;3.403914451599121;3.1030454635620117;2;80818
1;12.5;-3.213015079498291;3.253518581390381;3.1042370796203613;2;80821
1;12.55;-3.243316650390625;3.102174758911133;3.1191012859344482;2;80824
1;12.6;-3.2707223892211914;2.949403762817383;3.1436166763305664;2;80827
1;12.65;-3.2952194213867188;2.7950143814086914;3.165616750717163;2;80830
1;12.7;-3.3163628578186035;2.6387434005737305;3.2012155055999756;2;80833
1;12.75;-3.335043430328369;2.4802308082580566;3.2433502674102783;2;80836
1;12.8;-3.3511438369750977;2.3192062377929688;3.2931196689605713;2;80839
1;12.85;-3.3651185035705566;2.1553478240966797;3.350717067718506;2;80842
1;12.9;-3.377676010131836;1.9883227348327637;3.417517900466919;2;80845
1;12.95;-3.389029026031494;1.8178386688232422;3.4849984645843506;2;80848
1;13.0;-3.3989200592041016;1.6437897682189941;3.555263042449951;2;80851
1;13.049999999999999;-3.4070935249328613;1.4661459922790527;3.621966600418091;2;80854
1;13.1;-3.413318634033203;1.2850666046142578;3.689596176147461;2;80857
1;13.15;-3.4173293113708496;1.1007285118103027;3.7473104000091553;2;80860
1;13.2;-3.4188971519470215;0.9134597778320312;3.8038666248321533;2;80863
1;13.25;-3.4190964698791504;0.7234163284301758;3.854097366333008;2;80866
1;13.299999999999999;-3.4179229736328125;0.530909538269043;3.901106119155884;2;80869
1;13.35;-3.414475917816162;0.3362283706665039;3.9394562244415283;2;80872
1;13.4;-3.4086122512817383;0.1396617889404297;3.975693464279175;2;80875
1;13.45;-3.3920669555664062;-0.060455322265625;4.172379016876221;2;80878
1;13.5;-3.3546390533447266;-0.2667417526245117;4.28950834274292;2;80881
1;13.549999999999999;-3.312920570373535;-0.4770383834838867;4.3879923820495605;2;80884
1;13.6;-3.2692055702209473;-0.6915254592895508;4.462488651275635;2;80887
1;13.65;-3.2238616943359375;-0.9091930389404297;4.515566825866699;2;80890
1;13.7;-3.1773037910461426;-1.1290655136108398;4.546300888061523;2;80893
1;13.75;-3.129300117492676;-1.3506784439086914;4.595160484313965;2;80896
1;13.799999999999999;-3.0796213150024414;-1.5747919082641602;4.654632568359375;2;80899
1;13.85;-3.028718948364258;-1.8018722534179688;4.716692924499512;2;80902
1;13.9;-2.976963996887207;-2.032255172729492;4.787827491760254;2;80905
1;13.95;-2.924086570739746;-2.2657251358032227;4.831895351409912;2;80908
1;14.0;-2.869874954223633;-2.500856399536133;4.854156494140625;2;80911
1;14.049999999999999;-2.8145017623901367;-2.7370519638061523;4.883133888244629;2;80914
1;14.1;-2.7586851119995117;-2.9746503829956055;4.907203674316406;2;80917
1;14.15;-2.70242977142334;-3.213200569152832;4.916297435760498;2;80920
1;14.2;-2.6447601318359375;-3.4520530700683594;4.933101654052734;2;80923
1;14.25;-2.5852041244506836;-3.691298484802246;4.947186470031738;2;80926
1;14.299999999999999;-2.523930549621582;-3.9310359954833984;4.97170352935791;2;80929
1;14.35;-2.4614028930664062;-4.172168731689453;5.020443916320801;2;80932
1;14.4;-2.3971128463745117;-4.415569305419922;5.086090087890625;2;80935
1;14.45;-2.3315086364746094;-4.660593032836914;5.123155117034912;2;80938
1;14.5;-2.2646894454956055;-4.906857490539551;5.139789581298828;2;80941
1;14.549999999999999;-2.194427490234375;-5.157465934753418;5.220941543579102;2;80944
1;14.6;-2.1228342056274414;-5.4117889404296875;5.271285533905029;2;80947
1;14.65;-2.0508041381835938;-5.667816162109375;5.280118465423584;2;80950
1;14.7;-1.9779386520385742;-5.924948692321777;5.337764263153076;2;80953
1;14.75;-1.9028148651123047;-6.184296607971191;5.388504981994629;2;80956
1;14.799999999999999;-1.8270177841186523;-6.445309638977051;5.3930182456970215;2;80959
1;14.85;-1.7514677047729492;-6.706605911254883;5.395351886749268;2;80962
1;14.9;-1.6760950088500977;-6.968084335327148;5.396946430206299;2;80965
1;14.95;-1.6007318496704102;-7.229692459106445;5.399791240692139;2;80968
1;15.0;-1.5251731872558594;-7.491420745849609;5.4033308029174805;2;80971
1;15.049999999999999;-1.4494638442993164;-7.753202438354492;5.401123523712158;2;80974
1;15.1;-1.3736486434936523;-8.014835357666016;5.398179054260254;2;80977
1;15.15;-1.2976875305175781;-8.276275634765625;5.394735336303711;2;80980
1;15.2;-1.2215814590454102;-8.537429809570312;5.386990070343018;2;80983
1;15.25;-1.145329475402832;-8.798173904418945;5.381007671356201;2;80986
1;15.299999999999999;-1.0687971115112305;-9.058500289916992;5.37312650680542;2;80989
1;15.35;-0.9920148849487305;-9.318241119384766;5.35923957824707;2;80992
1;15.4;-0.9151344299316406;-9.577171325683594;5.341770648956299;2;80995
1;15.45;-0.8380651473999023;-9.835222244262695;5.32899808883667;2;80998
1;15.5;-0.7606048583984375;-10.092437744140625;5.313009738922119;2;81001
1;15.549999999999999;-0.6828699111938477;-10.3487548828125;5.2979817390441895;2;81004
1;15.6;-0.6049022674560547;-10.60423469543457;5.283632755279541;2;81007
1;15.65;-0.5268154144287109;-10.859025955200195;5.2747344970703125;2;81010
1;15.7;-0.44855594635009766;-11.113458633422852;5.274713516235352;2;81013
1;15.75;-0.37006282806396484;-11.36782455444336;5.274776935577393;2;81016
1;15.799999999999999;-0.29135990142822266;-11.622138977050781;5.274839401245117;2;81019
1;15.85;-0.21247577667236328;-11.876394271850586;5.274895668029785;2;81022
1;15.9;-0.13342666625976562;-12.13060188293457;5.274950981140137;2;81025
1;15.95;-0.054236412048339844;-12.384775161743164;5.274997234344482;2;81028
1;16.0;0.02508068084716797;-12.638912200927734;5.2750444412231445;2;81031
1;16.05;0.10450267791748047;-12.89301872253418;5.27508020401001;2;81034
1;16.1;0.1840190887451172;-13.147102355957031;5.2751145362854;2;81037
1;16.15;0.26361560821533203;-13.401161193847656;5.275144100189209;2;81040
1;16.2;0.3432807922363281;-13.655202865600586;5.275182247161865;2;81043
1;16.25;0.423004150390625;-13.90922737121582;5.275206089019775;2;81046
1;16.3;0.5027704238891602;-14.163238525390625;5.275227069854736;2;81049
1;16.35;0.5825786590576172;-14.417243957519531;5.2752532958984375;2;81052
1;16.4;0.662226676940918;-14.67129135131836;5.275257110595703;2;81055
1;16.45;0.7421064376831055;-14.925271987915039;5.275256633758545;2;81058
1;16.5;0.8220043182373047;-15.179254531860352;5.275298118591309;2;81061
1;16.55;0.9019098281860352;-15.433235168457031;5.275315284729004;2;81064
1;16.6;0.9818248748779297;-15.68720817565918;5.27532434463501;2;81067
1;16.65;1.061741828918457;-15.941186904907227;5.275332450866699;2;81070
1;16.7;1.141657829284668;-16.19516372680664;5.27534294128418;2;81073
1;16.75;1.2215700149536133;-16.44914436340332;5.275354385375977;2;81076
1;16.8;1.3014764785766602;-16.703128814697266;5.275355815887451;2;81079
1;16.85;1.3813762664794922;-16.957111358642578;5.275365829467773;2;81082
1;16.9;1.4612646102905273;-17.21109962463379;5.27536678314209;2;81085
1;16.95;1.541142463684082;-17.46509552001953;5.2753729820251465;2;81088
1;17.0;1.6210079193115234;-17.71908950805664;5.275376319885254;2;81091
2;4.4;-6.8884429931640625;-15.199920654296875;4.668259620666504;2;80335
2;4.45;-6.968893051147461;-14.975358963012695;4.771255970001221;2;80338
2;4.5;-7.049180030822754;-14.750726699829102;4.771205902099609;2;80341
2;4.55;-7.129796504974365;-14.526193618774414;4.771259307861328;2;80344
2;4.6;-7.2102437019348145;-14.301595687866211;4.7712554931640625;2;80347
2;4.65;-7.2906999588012695;-14.077003479003906;4.771251678466797;2;80350
2;4.7;-7.371162176132202;-13.852411270141602;4.7712483406066895;2;80353
2;4.75;-7.45162296295166;-13.627819061279297;4.771244525909424;2;80356
2;4.8;-7.532087087631226;-13.403226852416992;4.771240711212158;2;80359
2;4.85;-7.612549543380737;-13.17863655090332;4.771238327026367;2;80362
2;4.9;-7.693010568618774;-12.954048156738281;4.771235466003418;2;80365
2;4.95;-7.773473262786865;-12.72945785522461;4.771233081817627;2;80368
2;5.0;-7.853934288024902;-12.504867553710938;4.771230697631836;2;80371
2;5.05;-7.934396505355835;-12.280281066894531;4.7712297439575195;2;80374
2;5.1;-8.014857292175293;-12.055692672729492;4.7712273597717285;2;80377
2;5.15;-8.095318078994751;-11.831106185913086;4.771226406097412;2;80380
2;5.2;-8.175776243209839;-11.606517791748047;4.7712249755859375;2;80383
2;5.25;-8.256236553192139;-11.381929397583008;4.7712225914001465;2;80386
2;5.3;-8.336693286895752;-11.157341003417969;4.77122163772583;2;80389
2;5.35;-8.417154312133789;-10.93275260925293;4.771221160888672;2;80392
2;5.4;-8.497614622116089;-10.708166122436523;4.771219730377197;2;80395
2;5.45;-8.57807469367981;-10.483577728271484;4.771218776702881;2;80398
2;5.5;-8.658534049987793;-10.258991241455078;4.7712178230285645;2;80401
2;5.55;-8.738992929458618;-10.034402847290039;4.771216869354248;2;80404
2;5.6;-8.819457054138184;-9.809816360473633;4.771216869354248;2;80407
2;5.65;-8.899916648864746;-9.585229873657227;4.771215915679932;2;80410
2;5.7;-8.98037576675415;-9.36064338684082;4.771215438842773;2;80413
2;5.75;-9.060967326164246;-9.136165618896484;4.771185398101807;2;80416
2;5.8;-9.141165256500244;-8.911550521850586;4.77210807800293;2;80419
2;5.85;-9.221633315086365;-8.687192916870117;4.771979331970215;2;80422
2;5.9;-9.301956176757812;-8.46286392211914;4.773095607757568;2;80425
2;5.95;-9.38223946094513;-8.23891830444336;4.773291110992432;2;80428
2;6.0;-9.462462782859802;-8.015081405639648;4.773122787475586;2;80431
2;6.05;-9.542510151863098;-7.79149055480957;4.774536609649658;2;80434
2;6.1;-9.622632622718811;-7.568172454833984;4.773991584777832;2;80437
2;6.15;-9.702584981918335;-7.344831466674805;4.774376392364502;2;80440
2;6.2;-9.782372951507568;-7.121604919433594;4.774500846862793;2;80443
2;6.25;-9.862392902374268;-6.898521423339844;4.773890972137451;2;80446
2;6.3;-9.942189931869507;-6.675342559814453;4.763171672821045;2;80449
2;6.35;-10.02304607629776;-6.456984519958496;4.514171123504639;2;80452
2;6.4;-10.110076069831848;-6.252147674560547;4.414028167724609;2;80455
2;6.45;-10.14001876115799;-6.1850175857543945;4.2171502113342285;2;80458
2;6.5;-10.219483256340027;-5.980091094970703;4.403957843780518;2;80461
2;6.55;-10.304932475090027;-5.777083396911621;4.406576633453369;2;80464
2;6.6;-10.387781858444214;-5.57289981842041;4.388476848602295;2;80467
2;6.6499999999999995;-10.47122210264206;-5.368281364440918;4.438116550445557;2;80470
2;6.7;-10.560360997915268;-5.164422035217285;4.422536849975586;2;80473
2;6.75;-10.651088654994965;-4.962302207946777;4.37934684753418;2;80476
2;6.8;-10.742677807807922;-4.762276649475098;4.369094371795654;2;80479
