ID;Time;X;Y;Speed;Type;Frame
0;7.8999999999999995;18.147939682006836;14.104362964630127;0.18878012895584106;2;289740
0;7.95;17.8207950592041;14.102918148040771;6.657273292541504;2;289743
0;8.0;17.492244720458984;14.101459980010986;6.658517837524414;2;289746
0;8.05;17.163681030273438;14.100008010864258;6.658421039581299;2;289749
0;8.1;16.835100173950195;14.098673343658447;6.658979892730713;2;289752
0;8.15;16.506505966186523;14.09706974029541;6.6583943367004395;2;289755
0;8.2;16.177894592285156;14.095630168914795;6.6584153175354;2;289758
0;8.25;15.849271774291992;14.094220161437988;6.658409595489502;2;289761
0;8.3;15.520637512207031;14.092804431915283;6.6584086418151855;2;289764
0;8.35;15.191986083984375;14.091379165649414;6.658405780792236;2;289767
0;8.4;14.863327026367188;14.089945316314697;6.65840482711792;2;289770
0;8.45;14.534652709960938;14.088504314422607;6.658401966094971;2;289773
0;8.5;14.205968856811523;14.087058067321777;6.658402442932129;2;289776
0;8.55;13.87727165222168;14.085608959197998;6.658402442932129;2;289779
0;8.6;13.548566818237305;14.084156513214111;6.658400535583496;2;289782
0;8.65;13.219850540161133;14.082702159881592;6.658400058746338;2;289785
0;8.7;12.891124725341797;14.081246852874756;6.6583991050720215;2;289788
0;8.75;12.562387466430664;14.079789161682129;6.6584014892578125;2;289791
0;8.8;12.233642578125;14.078330516815186;6.658396244049072;2;289794
0;8.85;11.904890060424805;14.076872825622559;6.658400535583496;2;289797
0;8.9;11.576128005981445;14.075414180755615;6.658397674560547;2;289800
0;8.95;11.247358322143555;14.073955535888672;6.658397674560547;2;289803
0;9.0;10.900753021240234;14.072415351867676;7.0141706466674805;2;289806
0;9.05;10.55470085144043;14.073324203491211;6.999908924102783;2;289809
0;9.1;10.206193923950195;14.078917503356934;7.049813270568848;2;289812
0;9.15;9.857961654663086;14.086004734039307;7.0444512367248535;2;289815
0;9.2;9.510116577148438;14.094024658203125;7.0369744300842285;2;289818
0;9.25;9.16055679321289;14.102223873138428;7.071233749389648;2;289821
0;9.3;8.810447692871094;14.111083507537842;7.082108974456787;2;289824
0;9.35;8.458232879638672;14.118364334106445;7.123222827911377;2;289827
0;9.4;8.104909896850586;14.125006198883057;7.14453125;2;289830
0;9.45;7.74940299987793;14.130014419555664;7.18725061416626;2;289833
0;9.5;7.392866134643555;14.13411569595337;7.207144737243652;2;289836
0;9.55;7.035100936889648;14.137513160705566;7.231283664703369;2;289839
0;9.6;6.677419662475586;14.142428398132324;7.229569911956787;2;289842
0;9.65;6.318218231201172;14.149892330169678;7.260856628417969;2;289845
0;9.7;5.956241607666016;14.155940532684326;7.315274715423584;2;289848
0;9.75;5.592662811279297;14.161412239074707;7.3464674949646;2;289851
0;9.8;5.2276458740234375;14.167142868041992;7.374948978424072;2;289854
0;9.85;4.861747741699219;14.173786640167236;7.39249324798584;2;289857
0;9.9;4.495367050170898;14.181257247924805;7.402231216430664;2;289860
0;9.95;4.128506660461426;14.187722206115723;7.411278247833252;2;289863
0;10.0;3.7610692977905273;14.193737030029297;7.422472953796387;2;289866
0;10.05;3.391240119934082;14.198768138885498;7.469814777374268;2;289869
0;10.1;3.0188217163085938;14.203619480133057;7.520949363708496;2;289872
0;10.15;2.644923210144043;14.209280967712402;7.550220489501953;2;289875
0;10.2;2.267578125;14.213301181793213;7.618296146392822;2;289878
0;10.25;1.8885774612426758;14.215691566467285;7.650360107421875;2;289881
0;10.3;1.5062255859375;14.216314792633057;7.716867446899414;2;289884
0;10.35;1.1197261810302734;14.215528964996338;7.799009799957275;2;289887
0;10.4;0.7299861907958984;14.214305400848389;7.862900257110596;2;289890
0;10.45;0.3376808166503906;14.212869644165039;7.913461685180664;2;289893
0;10.5;-0.057593345642089844;14.210957527160645;7.972207546234131;2;289896
0;10.55;-0.4555797576904297;14.208861351013184;8.025802612304688;2;289899
0;10.6;-0.8565483093261719;14.206673622131348;8.084770202636719;2;289902
0;10.65;-1.2590789794921875;14.205718994140625;8.115172386169434;2;289905
0;10.7;-1.6637439727783203;14.206162452697754;8.157463073730469;2;289908
0;10.75;-2.0713062286376953;14.20619535446167;8.214885711669922;2;289911
0;10.8;-2.480656623840332;14.205787181854248;8.249916076660156;2;289914
0;10.85;-2.8918704986572266;14.206066131591797;8.286755561828613;2;289917
0;10.9;-3.3057608604431152;14.205868244171143;8.339827537536621;2;289920
0;10.95;-3.722043514251709;14.204191207885742;8.387093544006348;2;289923
0;11.0;-4.14068603515625;14.201987743377686;8.43374252319336;2;289926
0;11.05;-4.561568260192871;14.199150085449219;8.47802734375;2;289929
0;11.1;-4.98276948928833;14.196560382843018;8.483749389648438;2;289932
0;11.15;-5.404455184936523;14.193933486938477;8.493350982666016;2;289935
0;11.2;-5.826884746551514;14.191132068634033;8.508134841918945;2;289938
0;11.25;-6.2500505447387695;14.188185691833496;8.522686004638672;2;289941
0;11.3;-6.6736907958984375;14.184675693511963;8.5320463180542;2;289944
0;11.35;-7.097224235534668;14.180790424346924;8.529833793640137;2;289947
0;11.4;-7.519864559173584;14.176690578460693;8.51199722290039;2;289950
0;11.45;-7.940735816955566;14.17250680923462;8.47681713104248;2;289953
0;11.5;-8.359552383422852;14.167522430419922;8.436315536499023;2;289956
0;11.55;-8.77617597579956;14.162066459655762;8.393071174621582;2;289959
0;11.6;-9.19091010093689;14.15565824508667;8.356090545654297;2;289962
0;11.65;-9.604133129119873;14.148008823394775;8.32674789428711;2;289965
0;11.7;-10.016522407531738;14.139461040496826;8.310796737670898;2;289968
0;11.75;-10.4288831949234;14.130115985870361;8.31078052520752;2;289971
0;11.8;-10.841227874159813;14.120079040527344;8.31077766418457;2;289974
0;11.85;-11.25355777144432;14.109439373016357;8.310774803161621;2;289977
0;11.9;-11.665874600410461;14.098278522491455;8.31078052520752;2;289980
0;11.95;-12.078180074691772;14.086668491363525;8.310786247253418;2;289983
0;12.0;-12.490475416183472;14.074671745300293;8.310797691345215;2;289986
0;12.05;-12.902762055397034;14.0623459815979;8.310809135437012;2;289989
0;12.1;-13.315041065216064;14.049740314483643;8.310819625854492;2;289992
0;12.15;-13.727314472198486;14.03689956665039;8.310831069946289;2;289995
0;12.2;-14.13958215713501;14.023860454559326;8.31083869934082;2;289998
0;12.25;-14.551846027374268;14.01065731048584;8.310851097106934;2;290001
1;1.25;19.44219970703125;12.28268313407898;0.18878020346164703;2;289341
1;1.3;19.204267501831055;12.30700969696045;4.817759990692139;2;289344
1;1.35;18.964628219604492;12.331510305404663;4.817815780639648;2;289347
1;1.4;18.724985122680664;12.356011390686035;4.817806243896484;2;289350
1;1.45;18.641653060913086;12.364929437637329;4.612022399902344;2;289353
1;1.5;18.405426025390625;12.388672113418579;4.817198276519775;2;289356
1;1.55;18.16579246520996;12.413201332092285;4.817776203155518;2;289359
1;1.6;17.926151275634766;12.437711000442505;4.817772388458252;2;289362
1;1.65;17.686506271362305;12.46219801902771;4.817765235900879;2;289365
1;1.7;17.44685935974121;12.486671924591064;4.817759037017822;2;289368
1;1.75;17.20720863342285;12.511069059371948;4.817748546600342;2;289371
1;1.8;17.12389373779297;12.519880056381226;4.614136219024658;2;289374
1;1.8499999999999999;16.8876953125;12.543859243392944;4.817121505737305;2;289377
1;1.9;16.648067474365234;12.568387985229492;4.8177361488342285;2;289380
1;1.95;16.40842628479004;12.592888832092285;4.817735195159912;2;289383
1;2.0;16.16878318786621;12.617368459701538;4.8177313804626465;2;289386
1;2.05;15.929140090942383;12.641831874847412;4.817728042602539;2;289389
1;2.1;15.689476013183594;12.666135787963867;4.8177103996276855;2;289392
1;2.15;15.606168746948242;12.675184488296509;4.611858367919922;2;289395
1;2.2;15.36996841430664;12.699017524719238;4.817099571228027;2;289398
1;2.25;15.13034439086914;12.72356629371643;4.817714214324951;2;289401
1;2.3;14.890703201293945;12.748069047927856;4.817714691162109;2;289404
1;2.35;14.651058197021484;12.772539854049683;4.81771183013916;2;289407
1;2.4;14.411413192749023;12.796982526779175;4.817708969116211;2;289410
1;2.45;14.171720504760742;12.820971965789795;4.817631721496582;2;289413
1;2.5;14.088443756103516;12.830289602279663;4.611619472503662;2;289416
1;2.55;13.852245330810547;12.854182243347168;4.817099571228027;2;289419
1;2.6;13.612621307373047;12.878743171691895;4.817702293395996;2;289422
1;2.65;13.372980117797852;12.903243064880371;4.8177032470703125;2;289425
1;2.7;13.13333511352539;12.92770528793335;4.8177008628845215;2;289428
1;2.75;12.893688201904297;12.952130556106567;4.817697048187256;2;289431
1;2.8;12.653829574584961;12.973490715026855;4.815587043762207;2;289434
1;2.85;12.570838928222656;12.98498797416687;4.612165451049805;2;289437
1;2.9;12.334674835205078;13.009236335754395;4.8171234130859375;2;289440
1;2.95;12.10268783569336;13.033101558685303;4.662925720214844;2;289443
1;3.0;11.867670059204102;13.048750877380371;4.711071968078613;2;289446
1;3.05;11.62542724609375;13.048663139343262;4.8468732833862305;2;289449
1;3.1;11.373947143554688;13.038107872009277;5.063555717468262;2;289452
1;3.15;11.119243621826172;13.028182983398438;5.083223819732666;2;289455
1;3.2;10.86912727355957;13.031410217285156;5.025660514831543;2;289458
1;3.25;10.61909294128418;13.030218601226807;5.003318786621094;2;289461
1;3.3;10.368951797485352;13.030317306518555;5.003686904907227;2;289464
1;3.35;10.118595123291016;13.015097618103027;5.018585681915283;2;289467
1;3.4;9.868612289428711;12.997830152511597;5.014709949493408;2;289470
1;3.4499999999999997;9.620264053344727;12.977949142456055;4.9859418869018555;2;289473
1;3.5;9.37398910522461;12.96303915977478;4.936095237731934;2;289476
1;3.55;9.131128311157227;12.952702760696411;4.861641883850098;2;289479
1;3.6;8.88875961303711;12.928910493850708;4.871878623962402;2;289482
1;3.65;8.645580291748047;12.911316156387329;4.877532005310059;2;289485
1;3.6999999999999997;8.40703010559082;12.902733325958252;4.773126125335693;2;289488
1;3.75;8.171182632446289;12.878645896911621;4.739737033843994;2;289491
1;3.8;7.936542510986328;12.862872838973999;4.701749801635742;2;289494
1;3.85;7.713592529296875;12.824769258499146;4.477757930755615;2;289497
1;3.9;7.634086608886719;12.836384773254395;4.40635347366333;2;289500
1;3.9499999999999997;7.412412643432617;12.821847200393677;4.507102012634277;2;289503
1;4.0;7.190752029418945;12.800373077392578;4.453381538391113;2;289506
1;4.05;6.975244522094727;12.76957631111145;4.349105358123779;2;289509
1;4.1;6.766340255737305;12.730071306228638;4.2163238525390625;2;289512
1;4.15;6.692836761474609;12.723627805709839;4.063097953796387;2;289515
1;4.2;6.488603591918945;12.695672512054443;4.180485248565674;2;289518
1;4.25;6.285972595214844;12.660167694091797;4.114725112915039;2;289521
1;4.3;6.08880615234375;12.614435911178589;4.04470682144165;2;289524
1;4.35;5.898962020874023;12.563655376434326;3.896021842956543;2;289527
1;4.4;5.831743240356445;12.55706524848938;3.7231507301330566;2;289530
1;4.45;5.647180557250977;12.518726825714111;3.821270227432251;2;289533
1;4.5;5.465692520141602;12.463189363479614;3.7963619232177734;2;289536
1;4.55;5.283803939819336;12.408615350723267;3.8011927604675293;2;289539
1;4.6;5.10308837890625;12.350971698760986;3.7975106239318848;2;289542
1;4.65;4.923742294311523;12.287944316864014;3.8077661991119385;2;289545
1;4.7;4.7408599853515625;12.224948644638062;3.876204013824463;2;289548
1;4.75;4.558920860290527;12.160205841064453;3.8686718940734863;2;289551
1;4.8;4.379757881164551;12.091222047805786;3.84617018699646;2;289554
1;4.85;4.198300361633301;12.020776271820068;3.9009361267089844;2;289557
1;4.9;4.018938064575195;11.950113773345947;3.8614447116851807;2;289560
1;4.95;3.8475542068481445;11.873158693313599;3.761904001235962;2;289563
1;5.0;3.676685333251953;11.79561710357666;3.758760452270508;2;289566
1;5.05;3.5087766647338867;11.715146541595459;3.7290775775909424;2;289569
1;5.1;3.3450756072998047;11.63094711303711;3.6848883628845215;2;289572
1;5.15;3.18685245513916;11.543859720230103;3.6126654148101807;2;289575
1;5.2;3.0233688354492188;11.462849855422974;3.651637554168701;2;289578
1;5.25;2.8614120483398438;11.380705118179321;3.632479429244995;2;289581
1;5.3;2.7022018432617188;11.295900583267212;3.606680154800415;2;289584
1;5.35;2.542820930480957;11.21992039680481;3.528404951095581;2;289587
1;5.4;2.3902816772460938;11.133230447769165;3.4865236282348633;2;289590
1;5.45;2.2355527877807617;11.052877187728882;3.4551339149475098;2;289593
1;5.5;2.085376739501953;10.965608596801758;3.4418392181396484;2;289596
1;5.55;1.9372262954711914;10.87956964969635;3.3721678256988525;2;289599
1;5.6;1.7756023406982422;10.81191885471344;3.5034937858581543;2;289602
1;5.65;1.7194862365722656;10.728442549705505;3.051060914993286;2;289605
1;5.7;1.5597600936889648;10.681062579154968;3.3678359985351562;2;289608
1;5.75;1.415313720703125;10.595463991165161;3.345980167388916;2;289611
1;5.8;1.2675447463989258;10.510303974151611;3.4115192890167236;2;289614
1;5.85;1.1206092834472656;10.421890497207642;3.4316399097442627;2;289617
1;5.9;0.9940280914306641;10.319724440574646;3.2387046813964844;2;289620
1;5.95;0.9392518997192383;10.224037408828735;2.789086103439331;2;289623
1;6.0;0.7939624786376953;10.175703048706055;3.074059247970581;2;289626
1;6.05;0.7709417343139648;10.136483788490295;2.5050501823425293;2;289629
1;6.1;0.6923112869262695;10.031103014945984;2.5696663856506348;2;289632
1;6.15;0.6623449325561523;9.975126802921295;2.4835143089294434;2;289635
1;6.2;0.5498104095458984;9.898664832115173;2.75319766998291;2;289638
1;6.25;0.45850563049316406;9.804154396057129;2.616863250732422;2;289641
1;6.3;0.37805652618408203;9.704683721065521;2.5557057857513428;2;289644
1;6.35;0.3019733428955078;9.604930460453033;2.507709264755249;2;289647
1;6.4;0.22558212280273438;9.505745232105255;2.503871202468872;2;289650
1;6.45;0.1470966339111328;9.407409727573395;2.517940044403076;2;289653
1;6.5;0.06577396392822266;9.308984011411667;2.5590457916259766;2;289656
1;6.55;-0.009456634521484375;9.207436218857765;2.536113977432251;2;289659
1;6.6;-0.08329486846923828;9.105052679777145;2.5343756675720215;2;289662
1;6.6499999999999995;-0.15041542053222656;9.000799269648269;2.4915547370910645;2;289665
1;6.7;-0.21749401092529297;8.89699161797762;2.481424331665039;2;289668
1;6.75;-0.2829627990722656;8.79268728196621;2.471379041671753;2;289671
1;6.8;-0.3543853759765625;8.688936322927475;2.5191657543182373;2;289674
1;6.85;-0.4320507049560547;8.585182964801788;2.595144510269165;2;289677
1;6.8999999999999995;-0.5092620849609375;8.479109406471252;2.62882399559021;2;289680
1;6.95;-0.5881423950195312;8.371015131473541;2.6814377307891846;2;289683
1;7.0;-0.6673393249511719;8.260440468788147;2.7253737449645996;2;289686
1;7.05;-0.7450981140136719;8.147252082824707;2.7538092136383057;2;289689
1;7.1;-0.8233880996704102;8.032050549983978;2.793762683868408;2;289692
1;7.1499999999999995;-0.9016437530517578;7.9145413637161255;2.8323071002960205;2;289695
1;7.2;-0.9823293685913086;7.795186161994934;2.8898210525512695;2;289698
1;7.25;-1.0633955001831055;7.67359471321106;2.9303348064422607;2;289701
1;7.3;-1.1453619003295898;7.5500710010528564;2.9716248512268066;2;289704
1;7.35;-1.2270030975341797;7.424531936645508;3.0027241706848145;2;289707
1;7.3999999999999995;-1.308074951171875;7.29710054397583;3.029080390930176;2;289710
1;7.45;-1.3892135620117188;7.167717218399048;3.063185453414917;2;289713
1;7.5;-1.4699516296386719;7.036558389663696;3.088836669921875;2;289716
1;7.55;-1.5486907958984375;6.90313458442688;3.104127883911133;2;289719
1;7.6;-1.6288909912109375;6.769622325897217;3.1136977672576904;2;289722
1;7.6499999999999995;-1.7097282409667969;6.635890007019043;3.1216509342193604;2;289725
1;7.7;-1.7885160446166992;6.49879264831543;3.159799098968506;2;289728
1;7.75;-1.8668212890625;6.3596954345703125;3.19153094291687;2;289731
1;7.8;-1.9425125122070312;6.219537973403931;3.1862597465515137;2;289734
1;7.85;-2.0190420150756836;6.079647064208984;3.190678596496582;2;289737
1;7.8999999999999995;-2.095890998840332;5.939859628677368;3.196803331375122;2;289740
1;7.95;-2.172776222229004;5.799877405166626;3.2024786472320557;2;289743
1;8.0;-2.249405860900879;5.6594626903533936;3.2077996730804443;2;289746
1;8.05;-2.3255748748779297;5.5183680057525635;3.2164881229400635;2;289749
1;8.1;-2.400859832763672;5.376485109329224;3.221592664718628;2;289752
1;8.15;-2.4752368927001953;5.233506202697754;3.2328929901123047;2;289755
1;8.2;-2.547952651977539;5.089251279830933;3.2400403022766113;2;289758
1;8.25;-2.618511199951172;4.943722724914551;3.2415285110473633;2;289761
1;8.3;-2.686844825744629;4.797004699707031;3.242955207824707;2;289764
1;8.35;-2.75277042388916;4.649245262145996;3.241892099380493;2;289767
1;8.4;-2.8162126541137695;4.500739097595215;3.2348289489746094;2;289770
1;8.45;-2.877028465270996;4.351559162139893;3.228769540786743;2;289773
1;8.5;-2.935694694519043;4.202285289764404;3.214505672454834;2;289776
1;8.55;-2.989889144897461;4.052497863769531;3.1932380199432373;2;289779
1;8.6;-3.040182113647461;3.902637004852295;3.17132830619812;2;289782
1;8.65;-3.086569309234619;3.753035545349121;3.1443002223968506;2;289785
1;8.7;-3.1292972564697266;3.6035799980163574;3.1242029666900635;2;289788
1;8.75;-3.1676993370056152;3.4539051055908203;3.109393835067749;2;289791
1;8.8;-3.202043056488037;3.303727149963379;3.098447799682617;2;289794
1;8.85;-3.2334866523742676;3.15287446975708;3.1011102199554443;2;289797
1;8.9;-3.2616724967956543;3.000631332397461;3.1163434982299805;2;289800
1;8.95;-3.2874155044555664;2.8467841148376465;3.1415157318115234;2;289803
1;9.0;-3.309403896331787;2.6912641525268555;3.1638739109039307;2;289806
1;9.05;-3.328948974609375;2.533565044403076;3.1992814540863037;2;289809
1;9.1;-3.3459243774414062;2.37345552444458;3.242264986038208;2;289812
1;9.15;-3.3604016304016113;2.2106080055236816;3.2926368713378906;2;289815
1;9.2;-3.3733749389648438;2.0447258949279785;3.351147413253784;2;289818
1;9.25;-3.3851990699768066;1.875413417816162;3.41793155670166;2;289821
1;9.3;-3.395664691925049;1.702585220336914;3.485689401626587;2;289824
1;9.35;-3.4044747352600098;1.5260977745056152;3.556483268737793;2;289827
1;9.4;-3.4113569259643555;1.3461599349975586;3.6236300468444824;2;289830
1;9.45;-3.4163436889648438;1.1628069877624512;3.691131591796875;2;289833
1;9.5;-3.418428897857666;0.9765005111694336;3.748840570449829;2;289836
1;9.55;-3.418973445892334;0.7873144149780273;3.805375099182129;2;289839
1;9.6;-3.418524742126465;0.5955848693847656;3.855408191680908;2;289842
1;9.65;-3.4159154891967773;0.40152835845947266;3.9024579524993896;2;289845
1;9.7;-3.4107656478881836;0.20557212829589844;3.9410572052001953;2;289848
1;9.75;-3.4035181999206543;0.0078105926513671875;3.9770827293395996;2;289851
1;9.8;-3.3681893348693848;-0.19712066650390625;4.192972660064697;2;289854
1;9.85;-3.3270087242126465;-0.40593528747558594;4.29583215713501;2;289857
1;9.9;-3.2838821411132812;-0.6192474365234375;4.393828392028809;2;289860
1;9.95;-3.238940715789795;-0.8360490798950195;4.466825485229492;2;289863
1;10.0;-3.192781925201416;-1.0554285049438477;4.519036769866943;2;289866
1;10.05;-3.1453895568847656;-1.276270866394043;4.549241065979004;2;289869
