ID;Time;X;Y;Speed;Type;Frame
0;1.45;18.039806365966797;14.10388469696045;6.578956127166748;2;303522
0;1.5;17.711273193359375;14.102432250976562;6.658954620361328;2;303525
0;1.55;17.382726669311523;14.100978374481201;6.6583967208862305;2;303528
0;1.6;17.05415153503418;14.099524021148682;6.658425807952881;2;303531
0;1.65;16.72557258605957;14.09810495376587;6.658228874206543;2;303534
0;1.7;16.396968841552734;14.096580505371094;6.658424377441406;2;303537
0;1.75;16.068355560302734;14.09515905380249;6.658412933349609;2;303540
0;1.8;15.739728927612305;14.093750476837158;6.658411502838135;2;303543
0;1.8499999999999999;15.41108512878418;14.092332363128662;6.658407211303711;2;303546
0;1.9;15.082433700561523;14.090904235839844;6.658405303955078;2;303549
0;1.95;14.753768920898438;14.089468479156494;6.658405780792236;2;303552
0;2.0;14.425092697143555;14.088025093078613;6.658402919769287;2;303555
0;2.05;14.096403121948242;14.086577892303467;6.6584038734436035;2;303558
0;2.1;13.767704010009766;14.085127353668213;6.658400535583496;2;303561
0;2.15;13.438995361328125;14.08367395401001;6.658400058746338;2;303564
0;2.2;13.110275268554688;14.082218647003174;6.658398628234863;2;303567
0;2.25;12.781545639038086;14.080762386322021;6.658395767211914;2;303570
0;2.3;12.45280647277832;14.079305171966553;6.658398151397705;2;303573
0;2.35;12.124059677124023;14.077845573425293;6.658398151397705;2;303576
0;2.4;11.79530143737793;14.076388835906982;6.658394813537598;2;303579
0;2.45;11.466537475585938;14.07492733001709;6.658398151397705;2;303582
0;2.5;11.131977081298828;14.073443412780762;7.004081726074219;2;303585
0;2.55;10.785394668579102;14.072725772857666;7.000448703765869;2;303588
0;2.6;10.438556671142578;14.075195789337158;7.0482683181762695;2;303591
0;2.65;10.09011459350586;14.081256866455078;7.0445733070373535;2;303594
0;2.7;9.742008209228516;14.08863878250122;7.037153720855713;2;303597
0;2.75;9.393611907958984;14.096710205078125;7.070213794708252;2;303600
0;2.8;9.04385757446289;14.10512924194336;7.081779956817627;2;303603
0;2.85;8.693059921264648;14.113457202911377;7.122035980224609;2;303606
0;2.9;8.34046745300293;14.120535373687744;7.143921852111816;2;303609
0;2.95;7.986427307128906;14.126639366149902;7.186009407043457;2;303612
0;3.0;7.63056755065918;14.131357192993164;7.206569194793701;2;303615
0;3.05;7.273622512817383;14.13523530960083;7.230574607849121;2;303618
0;3.1;6.915872573852539;14.139152526855469;7.229621410369873;2;303621
0;3.15;6.557701110839844;14.144919872283936;7.259904384613037;2;303624
0;3.2;6.197582244873047;14.151891231536865;7.313676834106445;2;303627
0;3.25;5.835062026977539;14.157748699188232;7.345547676086426;2;303630
0;3.3;5.471004486083984;14.163312435150146;7.3741068840026855;2;303633
0;3.35;5.105688095092773;14.16935110092163;7.391970634460449;2;303636
0;3.4;4.739625930786133;14.17626953125;7.401933193206787;2;303639
0;3.4499999999999997;4.37308406829834;14.183395862579346;7.411014080047607;2;303642
0;3.5;4.0060319900512695;14.189714431762695;7.422140121459961;2;303645
0;3.55;3.637814521789551;14.195403099060059;7.468403339385986;2;303648
0;3.6;3.2671241760253906;14.2003812789917;7.519432544708252;2;303651
0;3.65;2.89420223236084;14.205509662628174;7.549350738525391;2;303654
0;3.6999999999999997;2.519171714782715;14.210615634918213;7.6162543296813965;2;303657
0;3.75;2.1412582397460938;14.214096069335938;7.649387836456299;2;303660
0;3.8;1.7611570358276367;14.21590280532837;7.714846611022949;2;303663
0;3.85;1.3774290084838867;14.216064453125;7.796517372131348;2;303666
0;3.9;0.989842414855957;14.215143203735352;7.860969066619873;2;303669
0;3.9499999999999997;0.5992403030395508;14.213854312896729;7.911935329437256;2;303672
0;4.0;0.2059497833251953;14.212259292602539;7.970434665679932;2;303675
0;4.05;-0.1902313232421875;14.210286617279053;8.024190902709961;2;303678
0;4.1;-0.5892095565795898;14.208159446716309;8.083002090454102;2;303681
