ID;Time;X;Y;Speed;Type;Frame
0;11.1;1.3774290084838867;14.216064453125;7.796517372131348;2;300258
0;11.15;0.989842414855957;14.215143203735352;7.860969066619873;2;300261
0;11.2;0.5992403030395508;14.213854312896729;7.911935329437256;2;300264
0;11.25;0.2059497833251953;14.212259292602539;7.970434665679932;2;300267
0;11.3;-0.1902313232421875;14.210286617279053;8.024190902709961;2;300270
0;11.35;-0.5892095565795898;14.208159446716309;8.083002090454102;2;300273
0;11.4;-0.9907102584838867;14.206385612487793;8.114275932312012;2;300276
0;11.45;-1.3939476013183594;14.205892086029053;8.156211853027344;2;300279
0;11.5;-1.7995710372924805;14.206185817718506;8.213178634643555;2;300282
0;11.55;-2.2077407836914062;14.206066608428955;8.248875617980957;2;300285
0;11.6;-2.617711067199707;14.205889701843262;8.285665512084961;2;300288
0;11.65;-3.0298099517822266;14.20600414276123;8.338257789611816;2;300291
0;11.7;-3.4444994926452637;14.20530891418457;8.38569164276123;2;300294
0;11.75;-3.861569881439209;14.203462600708008;8.432366371154785;2;300297
0;11.8;-4.2809600830078125;14.201050281524658;8.476720809936523;2;300300
0;11.85;-4.701966285705566;14.198301315307617;8.483582496643066;2;300303
0;11.9;-5.123326778411865;14.195698738098145;8.493070602416992;2;300306
0;11.95;-5.545258522033691;14.19301176071167;8.507701873779297;2;300309
0;12.0;-5.967933654785156;14.19016170501709;8.522260665893555;2;300312
0;12.05;-6.391259670257568;14.18702507019043;8.531770706176758;2;300315
0;12.1;-6.814869403839111;14.183391094207764;8.529891014099121;2;300318
0;12.15;-7.238112211227417;14.17943525314331;8.512510299682617;2;300321
0;12.2;-7.660171031951904;14.175308227539062;8.477836608886719;2;300324
0;12.25;-8.080359935760498;14.170855522155762;8.43748664855957;2;300327
0;12.3;-8.498446702957153;14.16571569442749;8.394328117370605;2;300330
0;12.35;-8.914437532424927;14.159941673278809;8.357158660888672;2;300333
0;12.4;-9.328664541244507;14.153121948242188;8.327588081359863;2;300336
0;12.45;-9.74160361289978;14.145176887512207;8.31124496459961;2;300339
0;12.5;-10.153976321220398;14.136366367340088;8.310761451721191;2;300342
0;12.55;-10.566331803798676;14.126794338226318;8.310754776000977;2;300345
0;12.6;-10.97867158986628;14.11655855178833;8.31075668334961;2;300348
0;12.65;-11.390997231006622;14.105746269226074;8.310763359069824;2;300351
0;12.7;-11.80331039428711;14.094436168670654;8.310771942138672;2;300354
0;12.75;-12.215612649917603;14.082696914672852;8.310785293579102;2;300357
0;12.8;-12.627904891967773;14.070590019226074;8.310795783996582;2;300360
0;12.85;-13.040189266204834;14.058170318603516;8.310810089111328;2;300363
0;12.9;-13.452466249465942;14.045485496520996;8.310823440551758;2;300366
0;12.95;-13.864737510681152;14.03257703781128;8.310834884643555;2;300369
0;13.0;-14.27700400352478;14.019482135772705;8.310847282409668;2;300372
0;13.049999999999999;-14.689266920089722;14.006232261657715;8.310855865478516;2;300375
1;3.9;19.364004135131836;12.290678024291992;4.7138752937316895;2;299826
1;3.9499999999999997;19.1243896484375;12.315176248550415;4.817810535430908;2;299829
1;4.0;18.884748458862305;12.339677095413208;4.817812442779541;2;299832
1;4.05;18.64510154724121;12.36417531967163;4.817803382873535;2;299835
1;4.1;18.5650691986084;12.372440814971924;4.620763778686523;2;299838
1;4.15;18.325551986694336;12.396843910217285;4.817689895629883;2;299841
1;4.2;18.085914611816406;12.421381711959839;4.817776679992676;2;299844
1;4.25;17.846271514892578;12.445890665054321;4.817770481109619;2;299847
1;4.3;17.606624603271484;12.470380544662476;4.817764759063721;2;299850
1;4.35;17.366981506347656;12.494863510131836;4.817758560180664;2;299853
1;4.4;17.127336502075195;12.519306898117065;4.81775426864624;2;299856
1;4.45;17.047325134277344;12.52757978439331;4.621454238891602;2;299859
1;4.5;16.807823181152344;12.552038431167603;4.817641258239746;2;299862
1;4.55;16.56818962097168;12.576570987701416;4.817738056182861;2;299865
1;4.6;16.32854652404785;12.601072549819946;4.81773567199707;2;299868
1;4.65;16.088903427124023;12.625556945800781;4.817732810974121;2;299871
1;4.7;15.849262237548828;12.65003228187561;4.817730903625488;2;299874
1;4.75;15.609609603881836;12.67442774772644;4.8177266120910645;2;299877
1;4.8;15.529594421386719;12.682735919952393;4.620937824249268;2;299880
1;4.85;15.290094375610352;12.707203388214111;4.817619800567627;2;299883
1;4.9;15.05046272277832;12.73175597190857;4.8177170753479;2;299886
1;4.95;14.810821533203125;12.756259679794312;4.817717552185059;2;299889
1;5.0;14.57118034362793;12.780738115310669;4.817716121673584;2;299892
1;5.05;14.331537246704102;12.805200099945068;4.817715167999268;2;299895
1;5.1;14.09187126159668;12.829435110092163;4.817704200744629;2;299898
1;5.15;14.01187515258789;12.83786678314209;4.620420455932617;2;299901
1;5.2;13.77237319946289;12.862373352050781;4.81760835647583;2;299904
1;5.25;13.532743453979492;12.886936902999878;4.8177056312561035;2;299907
1;5.3;13.293102264404297;12.911438703536987;4.81770658493042;2;299910
1;5.35;13.053461074829102;12.935911178588867;4.817707538604736;2;299913
1;5.4;12.81381607055664;12.96036410331726;4.817707538604736;2;299916
1;5.45;12.574134826660156;12.983236312866211;4.817215919494629;2;299919
1;5.5;12.494283676147461;12.992716312408447;4.619941234588623;2;299922
1;5.55;12.257308959960938;13.017191410064697;4.665424823760986;2;299925
1;5.6;12.024372100830078;13.038599967956543;4.7105913162231445;2;299928
1;5.65;11.78692626953125;13.049530506134033;4.846016883850098;2;299931
1;5.7;11.540910720825195;13.0462646484375;5.105776309967041;2;299934
1;5.75;11.287988662719727;13.03616189956665;5.182459831237793;2;299937
1;5.8;11.035457611083984;13.030057907104492;5.047253131866455;2;299940
1;5.85;10.785812377929688;13.031651973724365;5.000699520111084;2;299943
1;5.9;10.535701751708984;13.030884742736816;5.005237102508545;2;299946
1;5.95;10.285417556762695;13.026090145111084;5.020936965942383;2;299949
1;6.0;10.035165786743164;13.01030683517456;5.018490791320801;2;299952
1;6.05;9.785701751708984;12.992257833480835;4.990832328796387;2;299955
1;6.1;9.53807258605957;12.974013328552246;4.940825462341309;2;299958
1;6.15;9.292959213256836;12.960544347763062;4.866005897521973;2;299961
1;6.2;9.050189971923828;12.945841550827026;4.876373291015625;2;299964
1;6.25;8.80760383605957;12.924058675765991;4.880855083465576;2;299967
1;6.3;8.565994262695312;12.909329652786255;4.777177333831787;2;299970
1;6.35;8.328197479248047;12.896177291870117;4.747561931610107;2;299973
1;6.4;8.092815399169922;12.8748939037323;4.70877742767334;2;299976
1;6.45;7.859174728393555;12.859849452972412;4.64586877822876;2;299979
1;6.5;7.637245178222656;12.827958345413208;4.583552360534668;2;299982
1;6.55;7.562232971191406;12.831486225128174;4.3241658210754395;2;299985
1;6.6;7.338411331176758;12.815470695495605;4.4570417404174805;2;299988
1;6.6499999999999995;7.1184844970703125;12.792165517807007;4.365685939788818;2;299991
1;6.7;6.903871536254883;12.762115001678467;4.308730602264404;2;299994
1;6.75;6.6957855224609375;12.725830078125;4.2439751625061035;2;299997
1;6.8;6.626594543457031;12.71451187133789;4.0133538246154785;2;300000
1;6.85;6.4208221435546875;12.684812545776367;4.12093448638916;2;300003
1;6.8999999999999995;6.219573974609375;12.647072553634644;4.065967082977295;2;300006
1;6.95;6.02351188659668;12.60257863998413;3.9884963035583496;2;300009
1;7.0;5.834501266479492;12.557523727416992;3.888523817062378;2;300012
1;7.05;5.771816253662109;12.544798135757446;3.668829917907715;2;300015
1;7.1;5.58604621887207;12.501808404922485;3.8105356693267822;2;300018
1;7.1499999999999995;5.404426574707031;12.446674108505249;3.817498207092285;2;300021
1;7.2;5.222883224487305;12.391120195388794;3.8140246868133545;2;300024
1;7.25;5.042600631713867;12.331596851348877;3.823359966278076;2;300027
1;7.3;4.862255096435547;12.268256187438965;3.8865222930908203;2;300030
1;7.35;4.679665565490723;12.204656600952148;3.8795807361602783;2;300033
1;7.3999999999999995;4.498584747314453;12.13852834701538;3.858126163482666;2;300036
1;7.45;4.318764686584473;12.068886280059814;3.909193277359009;2;300039
1;7.5;4.13795280456543;11.99841570854187;3.872021198272705;2;300042
1;7.55;3.960970878601074;11.925960302352905;3.7790796756744385;2;300045
1;7.6;3.7897844314575195;11.848821640014648;3.77390456199646;2;300048
1;7.6499999999999995;3.6198043823242188;11.770376205444336;3.7465808391571045;2;300051
1;7.7;3.4531126022338867;11.688838243484497;3.70607328414917;2;300054
1;7.75;3.290834426879883;11.604113340377808;3.645289421081543;2;300057
1;7.8;3.131406784057617;11.518409013748169;3.6758265495300293;2;300060
1;7.85;2.9683103561401367;11.437233448028564;3.6544485092163086;2;300063
1;7.8999999999999995;2.8071460723876953;11.354308843612671;3.630922555923462;2;300066
1;7.95;2.64825439453125;11.27195405960083;3.5493950843811035;2;300069
1;8.0;2.489755630493164;11.194129467010498;3.5464634895324707;2;300072
1;8.05;2.3364362716674805;11.109742641448975;3.532853126525879;2;300075
1;8.1;2.1828107833862305;11.027430534362793;3.519652843475342;2;300078
1;8.15;2.032194137573242;10.941683650016785;3.506169080734253;2;300081
1;8.2;1.8828496932983398;10.858116149902344;3.514239549636841;2;300084
1;8.25;1.7248506546020508;10.784779787063599;3.4544646739959717;2;300087
1;8.3;1.6676673889160156;10.712174534797668;3.249575614929199;2;300090
1;8.35;1.510523796081543;10.654151558876038;3.3609933853149414;2;300093
1;8.4;1.36541748046875;10.568051218986511;3.4196085929870605;2;300096
1;8.45;1.2178239822387695;10.481902241706848;3.442031145095825;2;300099
1;8.5;1.0759248733520508;10.390206694602966;3.2964930534362793;2;300102
1;8.55;0.9495410919189453;10.290041327476501;3.2251832485198975;2;300105
1;8.6;0.8921041488647461;10.206626534461975;3.0083117485046387;2;300108
1;8.65;0.7722253799438477;10.135665774345398;2.6889355182647705;2;300111
1;8.7;0.738861083984375;10.10496735572815;2.6805877685546875;2;300114
1;8.75;0.6553611755371094;10.004141807556152;2.7536122798919678;2;300117
1;8.8;0.6254968643188477;9.950482606887817;2.6631979942321777;2;300120
1;8.85;0.5174045562744141;9.868588387966156;2.6577277183532715;2;300123
1;8.9;0.4292440414428711;9.772399604320526;2.6095030307769775;2;300126
1;8.95;0.34983348846435547;9.672929048538208;2.5781946182250977;2;300129
1;9.0;0.2738475799560547;9.57326477766037;2.573925018310547;2;300132
1;9.05;0.19715309143066406;9.474217355251312;2.5785374641418457;2;300135
1;9.1;0.11823177337646484;9.375645637512207;2.602525472640991;2;300138
1;9.15;0.03882884979248047;9.276141285896301;2.5742390155792236;2;300141
1;9.2;-0.03580474853515625;9.174197167158127;2.57206654548645;2;300144
1;9.25;-0.10760879516601562;9.071170724928379;2.530557632446289;2;300147
1;9.3;-0.17458629608154297;8.966975647956133;2.5243921279907227;2;300150
1;9.35;-0.2411184310913086;8.862995281815529;2.511624336242676;2;300153
1;9.4;-0.3080577850341797;8.758735567331314;2.5545005798339844;2;300156
1;9.45;-0.3812217712402344;8.654859125614166;2.6162514686584473;2;300159
1;9.5;-0.458709716796875;8.550367057323456;2.6429591178894043;2;300162
1;9.55;-0.5363454818725586;8.443561315536499;2.692366600036621;2;300165
1;9.6;-0.6152257919311523;8.334530651569366;2.735752582550049;2;300168
1;9.65;-0.6939420700073242;8.223091781139374;2.762600898742676;2;300171
1;9.7;-0.7718305587768555;8.109212338924408;2.8018381595611572;2;300174
1;9.75;-0.8500795364379883;7.993221640586853;2.8389549255371094;2;300177
1;9.8;-0.9290714263916016;7.875071287155151;2.8954012393951416;2;300180
1;9.85;-1.0098657608032227;7.754959344863892;2.9350991249084473;2;300183
1;9.9;-1.0911827087402344;7.632688879966736;2.9766461849212646;2;300186
1;9.95;-1.1730356216430664;7.508480548858643;3.006991147994995;2;300189
1;10.0;-1.2544708251953125;7.382304072380066;3.032658338546753;2;300192
1;10.05;-1.335545539855957;7.254209756851196;3.066476821899414;2;300195
1;10.1;-1.4165163040161133;7.124210953712463;3.0923988819122314;2;300198
1;10.15;-1.4966449737548828;6.992346525192261;3.108997106552124;2;300201
1;10.2;-1.575819969177246;6.858870267868042;3.1170108318328857;2;300204
1;10.25;-1.6561870574951172;6.725240707397461;3.1246795654296875;2;300207
1;10.3;-1.7363567352294922;6.590378999710083;3.1613848209381104;2;300210
1;10.35;-1.814957618713379;6.452592372894287;3.1941628456115723;2;300213
1;10.4;-1.8924274444580078;6.3131372928619385;3.1890335083007812;2;300216
1;10.45;-1.968435287475586;6.173079967498779;3.1939101219177246;2;300219
1;10.5;-2.045013427734375;6.033198595046997;3.20009708404541;2;300222
1;10.55;-2.12186336517334;5.893356800079346;3.2043821811676025;2;300225
1;10.6;-2.198615074157715;5.753216028213501;3.210642099380493;2;300228
1;10.65;-2.275111198425293;5.612583160400391;3.2178354263305664;2;300231
1;10.7;-2.350924491882324;5.47118353843689;3.22432017326355;2;300234
1;10.75;-2.425943374633789;5.328973054885864;3.2340688705444336;2;300237
1;10.8;-2.4997262954711914;5.185554027557373;3.2408766746520996;2;300240
1;10.85;-2.5717430114746094;5.040857553482056;3.243013620376587;2;300243
1;10.9;-2.641608238220215;4.894965648651123;3.2444727420806885;2;300246
1;10.95;-2.7091503143310547;4.747884273529053;3.2428908348083496;2;300249
1;11.0;-2.774261474609375;4.599875450134277;3.237281322479248;2;300252
1;11.05;-2.836843490600586;4.451135158538818;3.230379819869995;2;300255
1;11.1;-2.896927833557129;4.301899433135986;3.217069387435913;2;300258
1;11.15;-2.954148292541504;4.152476787567139;3.196007251739502;2;300261
1;11.2;-3.0070672035217285;4.002651691436768;3.1735832691192627;2;300264
1;11.25;-3.056081771850586;3.8528389930725098;3.1480190753936768;2;300267
1;11.3;-3.1012911796569824;3.703331470489502;3.1266191005706787;2;300270
1;11.35;-3.1425461769104004;3.553762435913086;3.1113553047180176;2;300273
1;11.4;-3.179598331451416;3.403914451599121;3.1030454635620117;2;300276
1;11.45;-3.213015079498291;3.253518581390381;3.1042370796203613;2;300279
1;11.5;-3.243316650390625;3.102174758911133;3.1191012859344482;2;300282
1;11.55;-3.2707223892211914;2.949403762817383;3.1436166763305664;2;300285
1;11.6;-3.2952194213867188;2.7950143814086914;3.165616750717163;2;300288
1;11.65;-3.3163628578186035;2.6387434005737305;3.2012155055999756;2;300291
1;11.7;-3.335043430328369;2.4802308082580566;3.2433502674102783;2;300294
1;11.75;-3.3511438369750977;2.3192062377929688;3.2931196689605713;2;300297
1;11.8;-3.3651185035705566;2.1553478240966797;3.350717067718506;2;300300
1;11.85;-3.377676010131836;1.9883227348327637;3.417517900466919;2;300303
1;11.9;-3.389029026031494;1.8178386688232422;3.4849984645843506;2;300306
1;11.95;-3.3989200592041016;1.6437897682189941;3.555263042449951;2;300309
1;12.0;-3.4070935249328613;1.4661459922790527;3.621966600418091;2;300312
1;12.05;-3.413318634033203;1.2850666046142578;3.689596176147461;2;300315
1;12.1;-3.4173293113708496;1.1007285118103027;3.7473104000091553;2;300318
1;12.15;-3.4188971519470215;0.9134597778320312;3.8038666248321533;2;300321
1;12.2;-3.4190964698791504;0.7234163284301758;3.854097366333008;2;300324
1;12.25;-3.4179229736328125;0.530909538269043;3.901106119155884;2;300327
1;12.3;-3.414475917816162;0.3362283706665039;3.9394562244415283;2;300330
1;12.35;-3.4086122512817383;0.1396617889404297;3.975693464279175;2;300333
1;12.4;-3.3920669555664062;-0.060455322265625;4.172379016876221;2;300336
1;12.45;-3.3546390533447266;-0.2667417526245117;4.28950834274292;2;300339
1;12.5;-3.312920570373535;-0.4770383834838867;4.3879923820495605;2;300342
1;12.55;-3.2692055702209473;-0.6915254592895508;4.462488651275635;2;300345
1;12.6;-3.2238616943359375;-0.9091930389404297;4.515566825866699;2;300348
1;12.65;-3.1773037910461426;-1.1290655136108398;4.546300888061523;2;300351
1;12.7;-3.129300117492676;-1.3506784439086914;4.595160484313965;2;300354
1;12.75;-3.0796213150024414;-1.5747919082641602;4.654632568359375;2;300357
1;12.8;-3.028718948364258;-1.8018722534179688;4.716692924499512;2;300360
1;12.85;-2.976963996887207;-2.032255172729492;4.787827491760254;2;300363
1;12.9;-2.924086570739746;-2.2657251358032227;4.831895351409912;2;300366
1;12.95;-2.869874954223633;-2.500856399536133;4.854156494140625;2;300369
1;13.0;-2.8145017623901367;-2.7370519638061523;4.883133888244629;2;300372
1;13.049999999999999;-2.7586851119995117;-2.9746503829956055;4.907203674316406;2;300375
1;13.1;-2.70242977142334;-3.213200569152832;4.916297435760498;2;300378
1;13.15;-2.6447601318359375;-3.4520530700683594;4.933101654052734;2;300381
1;13.2;-2.5852041244506836;-3.691298484802246;4.947186470031738;2;300384
1;13.25;-2.523930549621582;-3.9310359954833984;4.97170352935791;2;300387
1;13.299999999999999;-2.4614028930664062;-4.172168731689453;5.020443916320801;2;300390
1;13.35;-2.3971128463745117;-4.415569305419922;5.086090087890625;2;300393
1;13.4;-2.3315086364746094;-4.660593032836914;5.123155117034912;2;300396
1;13.45;-2.2646894454956055;-4.906857490539551;5.139789581298828;2;300399
1;13.5;-2.194427490234375;-5.157465934753418;5.220941543579102;2;300402
1;13.549999999999999;-2.1228342056274414;-5.4117889404296875;5.271285533905029;2;300405
1;13.6;-2.0508041381835938;-5.667816162109375;5.280118465423584;2;300408
1;13.65;-1.9779386520385742;-5.924948692321777;5.337764263153076;2;300411
1;13.7;-1.9028148651123047;-6.184296607971191;5.388504981994629;2;300414
1;13.75;-1.8270177841186523;-6.445309638977051;5.3930182456970215;2;300417
1;13.799999999999999;-1.7514677047729492;-6.706605911254883;5.395351886749268;2;300420
1;13.85;-1.6760950088500977;-6.968084335327148;5.396946430206299;2;300423
1;13.9;-1.6007318496704102;-7.229692459106445;5.399791240692139;2;300426
1;13.95;-1.5251731872558594;-7.491420745849609;5.4033308029174805;2;300429
1;14.0;-1.4494638442993164;-7.753202438354492;5.401123523712158;2;300432
1;14.049999999999999;-1.3736486434936523;-8.014835357666016;5.398179054260254;2;300435
1;14.1;-1.2976875305175781;-8.276275634765625;5.394735336303711;2;300438
1;14.15;-1.2215814590454102;-8.537429809570312;5.386990070343018;2;300441
1;14.2;-1.145329475402832;-8.798173904418945;5.381007671356201;2;300444
1;14.25;-1.0687971115112305;-9.058500289916992;5.37312650680542;2;300447
1;14.299999999999999;-0.9920148849487305;-9.318241119384766;5.35923957824707;2;300450
1;14.35;-0.9151344299316406;-9.577171325683594;5.341770648956299;2;300453
1;14.4;-0.8380651473999023;-9.835222244262695;5.32899808883667;2;300456
1;14.45;-0.7606048583984375;-10.092437744140625;5.313009738922119;2;300459
1;14.5;-0.6828699111938477;-10.3487548828125;5.2979817390441895;2;300462
1;14.549999999999999;-0.6049022674560547;-10.60423469543457;5.283632755279541;2;300465
1;14.6;-0.5268154144287109;-10.859025955200195;5.2747344970703125;2;300468
1;14.65;-0.44855594635009766;-11.113458633422852;5.274713516235352;2;300471
1;14.7;-0.37006282806396484;-11.36782455444336;5.274776935577393;2;300474
1;14.75;-0.29135990142822266;-11.622138977050781;5.274839401245117;2;300477
1;14.799999999999999;-0.21247577667236328;-11.876394271850586;5.274895668029785;2;300480
1;14.85;-0.13342666625976562;-12.13060188293457;5.274950981140137;2;300483
1;14.9;-0.054236412048339844;-12.384775161743164;5.274997234344482;2;300486
1;14.95;0.02508068084716797;-12.638912200927734;5.2750444412231445;2;300489
1;15.0;0.10450267791748047;-12.89301872253418;5.27508020401001;2;300492
1;15.049999999999999;0.1840190887451172;-13.147102355957031;5.2751145362854;2;300495
1;15.1;0.26361560821533203;-13.401161193847656;5.275144100189209;2;300498
1;15.15;0.3432807922363281;-13.655202865600586;5.275182247161865;2;300501
1;15.2;0.423004150390625;-13.90922737121582;5.275206089019775;2;300504
1;15.25;0.5027704238891602;-14.163238525390625;5.275227069854736;2;300507
1;15.299999999999999;0.5825786590576172;-14.417243957519531;5.2752532958984375;2;300510
1;15.35;0.6624164581298828;-14.671234130859375;5.275267124176025;2;300513
1;15.4;0.7422800064086914;-14.925224304199219;5.275290489196777;2;300516
1;15.45;0.8221588134765625;-15.179208755493164;5.275296211242676;2;300519
1;15.5;0.9020528793334961;-15.433187484741211;5.275313854217529;2;300522
1;15.549999999999999;0.9819526672363281;-15.687171936035156;5.27532434463501;2;300525
1;15.6;1.0618572235107422;-15.941152572631836;5.2753376960754395;2;300528
1;15.65;1.1417608261108398;-16.19513702392578;5.275343894958496;2;300531
1;15.7;1.2216644287109375;-16.449115753173828;5.275351524353027;2;300534
1;15.75;1.3015594482421875;-16.703100204467773;5.275359153747559;2;300537
1;15.799999999999999;1.381448745727539;-16.957094192504883;5.275359630584717;2;300540
1;15.85;1.4613304138183594;-17.21108627319336;5.275367259979248;2;300543
1;15.9;1.5411996841430664;-17.46508026123047;5.27537202835083;2;300546
1;15.95;1.621058464050293;-17.719078063964844;5.27537727355957;2;300549
2;5.1;-6.8884429931640625;-15.199920654296875;4.668259620666504;2;299898
2;5.15;-6.968893051147461;-14.975358963012695;4.771255970001221;2;299901
2;5.2;-7.049180030822754;-14.750726699829102;4.771205902099609;2;299904
2;5.25;-7.129796504974365;-14.526193618774414;4.771259307861328;2;299907
2;5.3;-7.2102437019348145;-14.301595687866211;4.7712554931640625;2;299910
2;5.35;-7.2906999588012695;-14.077003479003906;4.771251678466797;2;299913
2;5.4;-7.371162176132202;-13.852411270141602;4.7712483406066895;2;299916
2;5.45;-7.45162296295166;-13.627819061279297;4.771244525909424;2;299919
2;5.5;-7.532087087631226;-13.403226852416992;4.771240711212158;2;299922
2;5.55;-7.612549543380737;-13.17863655090332;4.771238327026367;2;299925
2;5.6;-7.693010568618774;-12.954048156738281;4.771235466003418;2;299928
2;5.65;-7.773473262786865;-12.72945785522461;4.771233081817627;2;299931
2;5.7;-7.853934288024902;-12.504867553710938;4.771230697631836;2;299934
2;5.75;-7.934396505355835;-12.280281066894531;4.7712297439575195;2;299937
2;5.8;-8.014857292175293;-12.055692672729492;4.7712273597717285;2;299940
2;5.85;-8.095318078994751;-11.831106185913086;4.771226406097412;2;299943
2;5.9;-8.175776243209839;-11.606517791748047;4.7712249755859375;2;299946
2;5.95;-8.256236553192139;-11.381929397583008;4.7712225914001465;2;299949
2;6.0;-8.336693286895752;-11.157341003417969;4.77122163772583;2;299952
2;6.05;-8.417154312133789;-10.93275260925293;4.771221160888672;2;299955
2;6.1;-8.497614622116089;-10.708166122436523;4.771219730377197;2;299958
2;6.15;-8.57807469367981;-10.483577728271484;4.771218776702881;2;299961
2;6.2;-8.658534049987793;-10.258991241455078;4.7712178230285645;2;299964
2;6.25;-8.738992929458618;-10.034402847290039;4.771216869354248;2;299967
2;6.3;-8.819457054138184;-9.809816360473633;4.771216869354248;2;299970
2;6.35;-8.899916648864746;-9.585229873657227;4.771215915679932;2;299973
2;6.4;-8.98037576675415;-9.36064338684082;4.771215438842773;2;299976
2;6.45;-9.060967326164246;-9.136165618896484;4.771185398101807;2;299979
2;6.5;-9.141165256500244;-8.911550521850586;4.77210807800293;2;299982
2;6.55;-9.221633315086365;-8.687192916870117;4.771979331970215;2;299985
2;6.6;-9.301956176757812;-8.46286392211914;4.773095607757568;2;299988
2;6.6499999999999995;-9.38223946094513;-8.23891830444336;4.773291110992432;2;299991
2;6.7;-9.462462782859802;-8.015081405639648;4.773122787475586;2;299994
2;6.75;-9.542510151863098;-7.79149055480957;4.774536609649658;2;299997
2;6.8;-9.622632622718811;-7.568172454833984;4.773991584777832;2;300000
2;6.85;-9.702584981918335;-7.344831466674805;4.774376392364502;2;300003
2;6.8999999999999995;-9.782372951507568;-7.121604919433594;4.774500846862793;2;300006
2;6.95;-9.862392902374268;-6.898521423339844;4.773890972137451;2;300009
2;7.0;-9.942189931869507;-6.675342559814453;4.763171672821045;2;300012
2;7.05;-10.02304607629776;-6.456984519958496;4.514171123504639;2;300015
2;7.1;-10.110076069831848;-6.252147674560547;4.414028167724609;2;300018
2;7.1499999999999995;-10.14001876115799;-6.1850175857543945;4.2171502113342285;2;300021
2;7.2;-10.219483256340027;-5.980091094970703;4.403957843780518;2;300024
2;7.25;-10.304932475090027;-5.777083396911621;4.406576633453369;2;300027
2;7.3;-10.387781858444214;-5.57289981842041;4.388476848602295;2;300030
2;7.35;-10.47122210264206;-5.368281364440918;4.438116550445557;2;300033
2;7.3999999999999995;-10.560360997915268;-5.164422035217285;4.422536849975586;2;300036
2;7.45;-10.651088654994965;-4.962302207946777;4.37934684753418;2;300039
