ID;Time;X;Y;Speed;Type;Frame
1;6.75;18.085914611816406;12.421381711959839;4.817776679992676;2;291105
1;6.8;17.846271514892578;12.445890665054321;4.817770481109619;2;291108
1;6.85;17.606624603271484;12.470380544662476;4.817764759063721;2;291111
1;6.8999999999999995;17.366981506347656;12.494863510131836;4.817758560180664;2;291114
1;6.95;17.127336502075195;12.519306898117065;4.81775426864624;2;291117
1;7.0;17.047325134277344;12.52757978439331;4.621454238891602;2;291120
1;7.05;16.807823181152344;12.552038431167603;4.817641258239746;2;291123
1;7.1;16.56818962097168;12.576570987701416;4.817738056182861;2;291126
1;7.1499999999999995;16.32854652404785;12.601072549819946;4.81773567199707;2;291129
1;7.2;16.088903427124023;12.625556945800781;4.817732810974121;2;291132
1;7.25;15.849262237548828;12.65003228187561;4.817730903625488;2;291135
1;7.3;15.609609603881836;12.67442774772644;4.8177266120910645;2;291138
1;7.35;15.529594421386719;12.682735919952393;4.620937824249268;2;291141
1;7.3999999999999995;15.290094375610352;12.707203388214111;4.817619800567627;2;291144
1;7.45;15.05046272277832;12.73175597190857;4.8177170753479;2;291147
1;7.5;14.810821533203125;12.756259679794312;4.817717552185059;2;291150
1;7.55;14.57118034362793;12.780738115310669;4.817716121673584;2;291153
1;7.6;14.331537246704102;12.805200099945068;4.817715167999268;2;291156
1;7.6499999999999995;14.09187126159668;12.829435110092163;4.817704200744629;2;291159
1;7.7;14.01187515258789;12.83786678314209;4.620420455932617;2;291162
1;7.75;13.77237319946289;12.862373352050781;4.81760835647583;2;291165
1;7.8;13.532743453979492;12.886936902999878;4.8177056312561035;2;291168
1;7.85;13.293102264404297;12.911438703536987;4.81770658493042;2;291171
1;7.8999999999999995;13.053461074829102;12.935911178588867;4.817707538604736;2;291174
1;7.95;12.81381607055664;12.96036410331726;4.817707538604736;2;291177
1;8.0;12.574134826660156;12.983236312866211;4.817215919494629;2;291180
1;8.05;12.494283676147461;12.992716312408447;4.619941234588623;2;291183
1;8.1;12.257308959960938;13.017191410064697;4.665424823760986;2;291186
1;8.15;12.024372100830078;13.038599967956543;4.7105913162231445;2;291189
1;8.2;11.78692626953125;13.049530506134033;4.846016883850098;2;291192
1;8.25;11.540910720825195;13.0462646484375;5.105776309967041;2;291195
1;8.3;11.287988662719727;13.03616189956665;5.182459831237793;2;291198
1;8.35;11.035457611083984;13.030057907104492;5.047253131866455;2;291201
1;8.4;10.785812377929688;13.031651973724365;5.000699520111084;2;291204
1;8.45;10.535701751708984;13.030884742736816;5.005237102508545;2;291207
1;8.5;10.285417556762695;13.026090145111084;5.020936965942383;2;291210
1;8.55;10.035165786743164;13.01030683517456;5.018490791320801;2;291213
1;8.6;9.785701751708984;12.992257833480835;4.990832328796387;2;291216
1;8.65;9.53807258605957;12.974013328552246;4.940825462341309;2;291219
1;8.7;9.292959213256836;12.960544347763062;4.866005897521973;2;291222
1;8.75;9.050189971923828;12.945841550827026;4.876373291015625;2;291225
1;8.8;8.80760383605957;12.924058675765991;4.880855083465576;2;291228
1;8.85;8.565994262695312;12.909329652786255;4.777177333831787;2;291231
1;8.9;8.328197479248047;12.896177291870117;4.747561931610107;2;291234
1;8.95;8.092815399169922;12.8748939037323;4.70877742767334;2;291237
1;9.0;7.859174728393555;12.859849452972412;4.64586877822876;2;291240
1;9.05;7.637245178222656;12.827958345413208;4.583552360534668;2;291243
1;9.1;7.562232971191406;12.831486225128174;4.3241658210754395;2;291246
1;9.15;7.338411331176758;12.815470695495605;4.4570417404174805;2;291249
1;9.2;7.1184844970703125;12.792165517807007;4.365685939788818;2;291252
1;9.25;6.903871536254883;12.762115001678467;4.308730602264404;2;291255
1;9.3;6.6957855224609375;12.725830078125;4.2439751625061035;2;291258
1;9.35;6.626594543457031;12.71451187133789;4.0133538246154785;2;291261
1;9.4;6.4208221435546875;12.684812545776367;4.12093448638916;2;291264
1;9.45;6.219573974609375;12.647072553634644;4.065967082977295;2;291267
1;9.5;6.02351188659668;12.60257863998413;3.9884963035583496;2;291270
1;9.55;5.834501266479492;12.557523727416992;3.888523817062378;2;291273
1;9.6;5.771816253662109;12.544798135757446;3.668829917907715;2;291276
1;9.65;5.58604621887207;12.501808404922485;3.8105356693267822;2;291279
1;9.7;5.404426574707031;12.446674108505249;3.817498207092285;2;291282
1;9.75;5.222883224487305;12.391120195388794;3.8140246868133545;2;291285
1;9.8;5.042600631713867;12.331596851348877;3.823359966278076;2;291288
1;9.85;4.862255096435547;12.268256187438965;3.8865222930908203;2;291291
1;9.9;4.679665565490723;12.204656600952148;3.8795807361602783;2;291294
1;9.95;4.498584747314453;12.13852834701538;3.858126163482666;2;291297
1;10.0;4.318764686584473;12.068886280059814;3.909193277359009;2;291300
1;10.05;4.13795280456543;11.99841570854187;3.872021198272705;2;291303
1;10.1;3.960970878601074;11.925960302352905;3.7790796756744385;2;291306
1;10.15;3.7897844314575195;11.848821640014648;3.77390456199646;2;291309
1;10.2;3.6198043823242188;11.770376205444336;3.7465808391571045;2;291312
1;10.25;3.4531126022338867;11.688838243484497;3.70607328414917;2;291315
1;10.3;3.290834426879883;11.604113340377808;3.645289421081543;2;291318
1;10.35;3.131406784057617;11.518409013748169;3.6758265495300293;2;291321
1;10.4;2.9683103561401367;11.437233448028564;3.6544485092163086;2;291324
1;10.45;2.8071460723876953;11.354308843612671;3.630922555923462;2;291327
1;10.5;2.64825439453125;11.27195405960083;3.5493950843811035;2;291330
1;10.55;2.489755630493164;11.194129467010498;3.5464634895324707;2;291333
1;10.6;2.3364362716674805;11.109742641448975;3.532853126525879;2;291336
1;10.65;2.1828107833862305;11.027430534362793;3.519652843475342;2;291339
1;10.7;2.032194137573242;10.941683650016785;3.506169080734253;2;291342
1;10.75;1.8828496932983398;10.858116149902344;3.514239549636841;2;291345
1;10.8;1.7248506546020508;10.784779787063599;3.4544646739959717;2;291348
1;10.85;1.6676673889160156;10.712174534797668;3.249575614929199;2;291351
1;10.9;1.510523796081543;10.654151558876038;3.3609933853149414;2;291354
1;10.95;1.36541748046875;10.568051218986511;3.4196085929870605;2;291357
1;11.0;1.2178239822387695;10.481902241706848;3.442031145095825;2;291360
1;11.05;1.0759248733520508;10.390206694602966;3.2964930534362793;2;291363
1;11.1;0.9495410919189453;10.290041327476501;3.2251832485198975;2;291366
1;11.15;0.8921041488647461;10.206626534461975;3.0083117485046387;2;291369
1;11.2;0.7722253799438477;10.135665774345398;2.6889355182647705;2;291372
1;11.25;0.738861083984375;10.10496735572815;2.6805877685546875;2;291375
1;11.3;0.6553611755371094;10.004141807556152;2.7536122798919678;2;291378
1;11.35;0.6254968643188477;9.950482606887817;2.6631979942321777;2;291381
1;11.4;0.5174045562744141;9.868588387966156;2.6577277183532715;2;291384
1;11.45;0.4292440414428711;9.772399604320526;2.6095030307769775;2;291387
1;11.5;0.34983348846435547;9.672929048538208;2.5781946182250977;2;291390
1;11.55;0.2738475799560547;9.57326477766037;2.573925018310547;2;291393
1;11.6;0.19715309143066406;9.474217355251312;2.5785374641418457;2;291396
1;11.65;0.11823177337646484;9.375645637512207;2.602525472640991;2;291399
1;11.7;0.03882884979248047;9.276141285896301;2.5742390155792236;2;291402
1;11.75;-0.03580474853515625;9.174197167158127;2.57206654548645;2;291405
1;11.8;-0.10760879516601562;9.071170724928379;2.530557632446289;2;291408
1;11.85;-0.17458629608154297;8.966975647956133;2.5243921279907227;2;291411
1;11.9;-0.2411184310913086;8.862995281815529;2.511624336242676;2;291414
1;11.95;-0.3080577850341797;8.758735567331314;2.5545005798339844;2;291417
1;12.0;-0.3812217712402344;8.654859125614166;2.6162514686584473;2;291420
1;12.05;-0.458709716796875;8.550367057323456;2.6429591178894043;2;291423
1;12.1;-0.5363454818725586;8.443561315536499;2.692366600036621;2;291426
1;12.15;-0.6152257919311523;8.334530651569366;2.735752582550049;2;291429
1;12.2;-0.6939420700073242;8.223091781139374;2.762600898742676;2;291432
1;12.25;-0.7718305587768555;8.109212338924408;2.8018381595611572;2;291435
1;12.3;-0.8500795364379883;7.993221640586853;2.8389549255371094;2;291438
1;12.35;-0.9290714263916016;7.875071287155151;2.8954012393951416;2;291441
1;12.4;-1.0098657608032227;7.754959344863892;2.9350991249084473;2;291444
1;12.45;-1.0911827087402344;7.632688879966736;2.9766461849212646;2;291447
1;12.5;-1.1730356216430664;7.508480548858643;3.006991147994995;2;291450
1;12.55;-1.2544708251953125;7.382304072380066;3.032658338546753;2;291453
1;12.6;-1.335545539855957;7.254209756851196;3.066476821899414;2;291456
1;12.65;-1.4165163040161133;7.124210953712463;3.0923988819122314;2;291459
1;12.7;-1.4966449737548828;6.992346525192261;3.108997106552124;2;291462
1;12.75;-1.575819969177246;6.858870267868042;3.1170108318328857;2;291465
1;12.8;-1.6561870574951172;6.725240707397461;3.1246795654296875;2;291468
1;12.85;-1.7363567352294922;6.590378999710083;3.1613848209381104;2;291471
1;12.9;-1.814957618713379;6.452592372894287;3.1941628456115723;2;291474
1;12.95;-1.8924274444580078;6.3131372928619385;3.1890335083007812;2;291477
1;13.0;-1.968435287475586;6.173079967498779;3.1939101219177246;2;291480
1;13.049999999999999;-2.045013427734375;6.033198595046997;3.20009708404541;2;291483
1;13.1;-2.12186336517334;5.893356800079346;3.2043821811676025;2;291486
1;13.15;-2.198615074157715;5.753216028213501;3.210642099380493;2;291489
1;13.2;-2.275111198425293;5.612583160400391;3.2178354263305664;2;291492
1;13.25;-2.350924491882324;5.47118353843689;3.22432017326355;2;291495
1;13.299999999999999;-2.425943374633789;5.328973054885864;3.2340688705444336;2;291498
1;13.35;-2.4997262954711914;5.185554027557373;3.2408766746520996;2;291501
1;13.4;-2.5717430114746094;5.040857553482056;3.243013620376587;2;291504
1;13.45;-2.641608238220215;4.894965648651123;3.2444727420806885;2;291507
1;13.5;-2.7091503143310547;4.747884273529053;3.2428908348083496;2;291510
1;13.549999999999999;-2.774261474609375;4.599875450134277;3.237281322479248;2;291513
1;13.6;-2.836843490600586;4.451135158538818;3.230379819869995;2;291516
1;13.65;-2.896927833557129;4.301899433135986;3.217069387435913;2;291519
1;13.7;-2.954148292541504;4.152476787567139;3.196007251739502;2;291522
1;13.75;-3.0070672035217285;4.002651691436768;3.1735832691192627;2;291525
1;13.799999999999999;-3.056081771850586;3.8528389930725098;3.1480190753936768;2;291528
1;13.85;-3.1012911796569824;3.703331470489502;3.1266191005706787;2;291531
1;13.9;-3.1425461769104004;3.553762435913086;3.1113553047180176;2;291534
1;13.95;-3.179598331451416;3.403914451599121;3.1030454635620117;2;291537
1;14.0;-3.213015079498291;3.253518581390381;3.1042370796203613;2;291540
1;14.049999999999999;-3.243316650390625;3.102174758911133;3.1191012859344482;2;291543
1;14.1;-3.2707223892211914;2.949403762817383;3.1436166763305664;2;291546
1;14.15;-3.2952194213867188;2.7950143814086914;3.165616750717163;2;291549
1;14.2;-3.3163628578186035;2.6387434005737305;3.2012155055999756;2;291552
1;14.25;-3.335043430328369;2.4802308082580566;3.2433502674102783;2;291555
1;14.299999999999999;-3.3511438369750977;2.3192062377929688;3.2931196689605713;2;291558
1;14.35;-3.3651185035705566;2.1553478240966797;3.350717067718506;2;291561
1;14.4;-3.377676010131836;1.9883227348327637;3.417517900466919;2;291564
1;14.45;-3.389029026031494;1.8178386688232422;3.4849984645843506;2;291567
1;14.5;-3.3989200592041016;1.6437897682189941;3.555263042449951;2;291570
1;14.549999999999999;-3.4070935249328613;1.4661459922790527;3.621966600418091;2;291573
1;14.6;-3.413318634033203;1.2850666046142578;3.689596176147461;2;291576
1;14.65;-3.4173293113708496;1.1007285118103027;3.7473104000091553;2;291579
1;14.7;-3.4188971519470215;0.9134597778320312;3.8038666248321533;2;291582
1;14.75;-3.4190964698791504;0.7234163284301758;3.854097366333008;2;291585
1;14.799999999999999;-3.4179229736328125;0.530909538269043;3.901106119155884;2;291588
1;14.85;-3.414475917816162;0.3362283706665039;3.9394562244415283;2;291591
1;14.9;-3.4086122512817383;0.1396617889404297;3.975693464279175;2;291594
1;14.95;-3.3920669555664062;-0.060455322265625;4.172379016876221;2;291597
1;15.0;-3.3546390533447266;-0.2667417526245117;4.28950834274292;2;291600
1;15.049999999999999;-3.312920570373535;-0.4770383834838867;4.3879923820495605;2;291603
1;15.1;-3.2692055702209473;-0.6915254592895508;4.462488651275635;2;291606
1;15.15;-3.2238616943359375;-0.9091930389404297;4.515566825866699;2;291609
1;15.2;-3.1773037910461426;-1.1290655136108398;4.546300888061523;2;291612
1;15.25;-3.129300117492676;-1.3506784439086914;4.595160484313965;2;291615
1;15.299999999999999;-3.0796213150024414;-1.5747919082641602;4.654632568359375;2;291618
1;15.35;-3.028718948364258;-1.8018722534179688;4.716692924499512;2;291621
1;15.4;-2.976963996887207;-2.032255172729492;4.787827491760254;2;291624
1;15.45;-2.924086570739746;-2.2657251358032227;4.831895351409912;2;291627
1;15.5;-2.869874954223633;-2.500856399536133;4.854156494140625;2;291630
1;15.549999999999999;-2.8145017623901367;-2.7370519638061523;4.883133888244629;2;291633
1;15.6;-2.7586851119995117;-2.9746503829956055;4.907203674316406;2;291636
1;15.65;-2.70242977142334;-3.213200569152832;4.916297435760498;2;291639
1;15.7;-2.6447601318359375;-3.4520530700683594;4.933101654052734;2;291642
1;15.75;-2.5852041244506836;-3.691298484802246;4.947186470031738;2;291645
1;15.799999999999999;-2.523930549621582;-3.9310359954833984;4.97170352935791;2;291648
1;15.85;-2.4614028930664062;-4.172168731689453;5.020443916320801;2;291651
1;15.9;-2.3971128463745117;-4.415569305419922;5.086090087890625;2;291654
1;15.95;-2.3315086364746094;-4.660593032836914;5.123155117034912;2;291657
1;16.0;-2.2646894454956055;-4.906857490539551;5.139789581298828;2;291660
1;16.05;-2.194427490234375;-5.157465934753418;5.220941543579102;2;291663
1;16.1;-2.1228342056274414;-5.4117889404296875;5.271285533905029;2;291666
1;16.15;-2.0508041381835938;-5.667816162109375;5.280118465423584;2;291669
1;16.2;-1.9779386520385742;-5.924948692321777;5.337764263153076;2;291672
1;16.25;-1.9028148651123047;-6.184296607971191;5.388504981994629;2;291675
1;16.3;-1.8270177841186523;-6.445309638977051;5.3930182456970215;2;291678
1;16.35;-1.7514677047729492;-6.706605911254883;5.395351886749268;2;291681
1;16.4;-1.6760950088500977;-6.968084335327148;5.396946430206299;2;291684
1;16.45;-1.6007318496704102;-7.229692459106445;5.399791240692139;2;291687
1;16.5;-1.5251731872558594;-7.491420745849609;5.4033308029174805;2;291690
1;16.55;-1.4494638442993164;-7.753202438354492;5.401123523712158;2;291693
1;16.6;-1.3736486434936523;-8.014835357666016;5.398179054260254;2;291696
1;16.65;-1.2976875305175781;-8.276275634765625;5.394735336303711;2;291699
1;16.7;-1.2215814590454102;-8.537429809570312;5.386990070343018;2;291702
1;16.75;-1.145329475402832;-8.798173904418945;5.381007671356201;2;291705
1;16.8;-1.0687971115112305;-9.058500289916992;5.37312650680542;2;291708
1;16.85;-0.9920148849487305;-9.318241119384766;5.35923957824707;2;291711
1;16.9;-0.9151344299316406;-9.577171325683594;5.341770648956299;2;291714
1;16.95;-0.8380651473999023;-9.835222244262695;5.32899808883667;2;291717
1;17.0;-0.7606048583984375;-10.092437744140625;5.313009738922119;2;291720
1;17.05;-0.6828699111938477;-10.3487548828125;5.2979817390441895;2;291723
1;17.1;-0.6049022674560547;-10.60423469543457;5.283632755279541;2;291726
1;17.15;-0.5268154144287109;-10.859025955200195;5.2747344970703125;2;291729
1;17.2;-0.44855594635009766;-11.113458633422852;5.274713516235352;2;291732
1;17.25;-0.37006282806396484;-11.36782455444336;5.274776935577393;2;291735
1;17.3;-0.29135990142822266;-11.622138977050781;5.274839401245117;2;291738
1;17.35;-0.21247577667236328;-11.876394271850586;5.274895668029785;2;291741
1;17.4;-0.13342666625976562;-12.13060188293457;5.274950981140137;2;291744
1;17.45;-0.054236412048339844;-12.384775161743164;5.274997234344482;2;291747
1;17.5;0.02508068084716797;-12.638912200927734;5.2750444412231445;2;291750
1;17.55;0.10450267791748047;-12.89301872253418;5.27508020401001;2;291753
1;17.6;0.1840190887451172;-13.147102355957031;5.2751145362854;2;291756
1;17.65;0.26361560821533203;-13.401161193847656;5.275144100189209;2;291759
1;17.7;0.3432807922363281;-13.655202865600586;5.275182247161865;2;291762
1;17.75;0.423004150390625;-13.90922737121582;5.275206089019775;2;291765
1;17.8;0.5027704238891602;-14.163238525390625;5.275227069854736;2;291768
1;17.85;0.5825786590576172;-14.417243957519531;5.2752532958984375;2;291771
1;17.9;0.6624164581298828;-14.671234130859375;5.275267124176025;2;291774
1;17.95;0.7422800064086914;-14.925224304199219;5.275290489196777;2;291777
1;18.0;0.8221588134765625;-15.179208755493164;5.275296211242676;2;291780
1;18.05;0.9020528793334961;-15.433187484741211;5.275313854217529;2;291783
1;18.1;0.9819526672363281;-15.687171936035156;5.27532434463501;2;291786
1;18.15;1.0618572235107422;-15.941152572631836;5.2753376960754395;2;291789
1;18.2;1.1417608261108398;-16.19513702392578;5.275343894958496;2;291792
1;18.25;1.2216644287109375;-16.449115753173828;5.275351524353027;2;291795
1;18.3;1.3015594482421875;-16.703100204467773;5.275359153747559;2;291798
1;18.35;1.381448745727539;-16.957094192504883;5.275359630584717;2;291801
1;18.4;1.4613304138183594;-17.21108627319336;5.275367259979248;2;291804
1;18.45;1.5411996841430664;-17.46508026123047;5.27537202835083;2;291807
1;18.5;1.621058464050293;-17.719078063964844;5.27537727355957;2;291810
2;2.35;-6.915257453918457;-15.125072479248047;4.770961284637451;2;290841
2;2.4;-6.995709419250488;-14.900495529174805;4.77126407623291;2;290844
2;2.45;-7.076096296310425;-14.675897598266602;4.7712483406066895;2;290847
2;2.5;-7.156611204147339;-14.45132827758789;4.771257400512695;2;290850
2;2.55;-7.237059831619263;-14.226730346679688;4.771254539489746;2;290853
2;2.6;-7.3175177574157715;-14.002138137817383;4.771249294281006;2;290856
2;2.65;-7.397979736328125;-13.777545928955078;4.771246433258057;2;290859
2;2.7;-7.478441953659058;-13.552953720092773;4.771243095397949;2;290862
2;2.75;-7.558905363082886;-13.328361511230469;4.771239757537842;2;290865
2;2.8;-7.639368057250977;-13.103771209716797;4.771236896514893;2;290868
2;2.85;-7.719829797744751;-12.879180908203125;4.771234512329102;2;290871
2;2.9;-7.800291538238525;-12.654592514038086;4.771232604980469;2;290874
2;2.95;-7.8807525634765625;-12.430004119873047;4.771230697631836;2;290877
2;3.0;-7.961213111877441;-12.205413818359375;4.771229267120361;2;290880
2;3.05;-8.041671752929688;-11.980827331542969;4.7712273597717285;2;290883
2;3.1;-8.122136354446411;-11.756242752075195;4.771225929260254;2;290886
2;3.15;-8.202595233917236;-11.531654357910156;4.771224021911621;2;290889
2;3.2;-8.283055782318115;-11.307065963745117;4.771222114562988;2;290892
2;3.25;-8.363515615463257;-11.082479476928711;4.771221160888672;2;290895
2;3.3;-8.443974733352661;-10.857891082763672;4.771220684051514;2;290898
2;3.35;-8.524434804916382;-10.633304595947266;4.771219253540039;2;290901
2;3.4;-8.604894876480103;-10.408716201782227;4.771218299865723;2;290904
2;3.4499999999999997;-8.68535566329956;-10.184127807617188;4.7712178230285645;2;290907
2;3.5;-8.76581358909607;-9.959539413452148;4.771217346191406;2;290910
2;3.55;-8.846272945404053;-9.734952926635742;4.771215915679932;2;290913
2;3.6;-8.926732778549194;-9.510366439819336;4.771215915679932;2;290916
2;3.65;-9.006630897521973;-9.285623550415039;4.767915725708008;2;290919
2;3.6999999999999997;-9.087718605995178;-9.061283111572266;4.771432399749756;2;290922
2;3.75;-9.167982339859009;-8.836755752563477;4.7720465660095215;2;290925
2;3.8;-9.248414993286133;-8.612407684326172;4.771975040435791;2;290928
2;3.85;-9.328711867332458;-8.388174057006836;4.773575305938721;2;290931
2;3.9;-9.408988356590271;-8.164306640625;4.773279666900635;2;290934
2;3.9499999999999997;-9.489279508590698;-7.940534591674805;4.773639678955078;2;290937
2;4.0;-9.56921660900116;-7.71705436706543;4.774385929107666;2;290940
2;4.05;-9.649340867996216;-7.493734359741211;4.774151802062988;2;290943
2;4.1;-9.729238629341125;-7.270414352416992;4.774463653564453;2;290946
2;4.15;-9.808865785598755;-7.047229766845703;4.774550437927246;2;290949
2;4.2;-9.88898229598999;-6.824061393737793;4.773991584777832;2;290952
2;4.25;-9.968852519989014;-6.601015090942383;4.762634754180908;2;290955
2;4.3;-10.050687193870544;-6.387462615966797;4.510319232940674;2;290958
2;4.35;-10.136253118515015;-6.183608055114746;4.41352653503418;2;290961
2;4.4;-10.165433764457703;-6.116359710693359;4.398486614227295;2;290964
2;4.45;-10.248261570930481;-5.912581443786621;4.404222011566162;2;290967
2;4.5;-10.332783699035645;-5.709084510803223;4.406436920166016;2;290970
2;4.55;-10.41471016407013;-5.504647254943848;4.388226509094238;2;290973
2;4.6;-10.50073578953743;-5.300149917602539;4.438632011413574;2;290976
2;4.65;-10.590422004461288;-5.096758842468262;4.42237663269043;2;290979
2;4.7;-10.681600570678711;-4.895546913146973;4.378200531005859;2;290982
