ID;Time;X;Y;Speed;Type;Frame
0;9.9;13.221456527709961;4.837162494659424;3.908313751220703;1;96957
0;9.95;13.416574478149414;4.842681884765625;3.9406189918518066;1;96960
0;10.0;13.61276626586914;4.849849224090576;3.941586971282959;1;96963
0;10.05;13.80556869506836;4.8529372215271;3.736067771911621;1;96966
0;10.1;13.993143081665039;4.853549480438232;3.8371171951293945;1;96969
0;10.15;14.184408187866211;4.862302780151367;3.854449987411499;1;96972
0;10.2;14.374454498291016;4.868808269500732;3.7474348545074463;1;96975
0;10.25;14.55879020690918;4.869324207305908;3.6156809329986572;1;96978
0;10.3;14.738937377929688;4.871248722076416;3.6303040981292725;1;96981
0;10.35;14.920196533203125;4.877923488616943;3.6693246364593506;1;96984
0;10.4;15.099950790405273;4.878684043884277;3.497520923614502;1;96987
0;10.45;15.273681640625;4.875172138214111;3.4845099449157715;1;96990
0;10.5;15.447038650512695;4.8800368309021;3.4877452850341797;1;96993
0;10.55;15.620645523071289;4.882625102996826;3.4906229972839355;1;96996
0;10.6;15.794294357299805;4.885538578033447;3.4873852729797363;1;96999
0;10.65;15.967836380004883;4.8884172439575195;3.4873180389404297;1;97002
0;10.7;16.14138412475586;4.891275882720947;3.4873056411743164;1;97005
0;10.75;16.31493377685547;4.894110679626465;3.487302541732788;1;97008
0;10.8;16.48848533630371;4.89692497253418;3.487290382385254;1;97011
0;10.85;16.662038803100586;4.899722576141357;3.4872870445251465;1;97014
0;10.9;16.83559226989746;4.902508735656738;3.487288475036621;1;97017
0;10.95;17.00914764404297;4.9052863121032715;3.4872922897338867;1;97020
0;11.0;17.18269920349121;4.908062934875488;3.4872963428497314;1;97023
0;11.05;17.35625457763672;4.910839557647705;3.487302541732788;1;97026
0;11.1;17.529808044433594;4.9136223793029785;3.4873104095458984;1;97029
0;11.15;17.7033634185791;4.916409492492676;3.4873108863830566;1;97032
0;11.2;17.87691307067871;4.919203281402588;3.487316846847534;1;97035
0;11.25;18.05046272277832;4.922001838684082;3.4873228073120117;1;97038
0;11.3;18.22401237487793;4.924805164337158;3.4873199462890625;1;97041
0;11.35;18.397565841674805;4.9276123046875;3.487323522567749;1;97044
0;11.4;18.571115493774414;4.930421352386475;3.487318992614746;1;97047
0;11.45;18.744665145874023;4.933230876922607;3.48732328414917;1;97050
0;11.5;18.918214797973633;4.936039447784424;3.4873173236846924;1;97053
0;11.55;19.091764450073242;4.93884801864624;3.4873170852661133;1;97056
0;11.6;19.265316009521484;4.94165563583374;3.4873156547546387;1;97059
0;11.65;19.438865661621094;4.944460391998291;3.4873151779174805;1;97062
0;11.7;19.61241912841797;4.947266101837158;3.487311601638794;1;97065
0;11.75;19.785968780517578;4.950068950653076;3.4873135089874268;1;97068
0;11.8;19.95952033996582;4.952875137329102;3.4873101711273193;1;97071
0;11.85;20.133075714111328;4.955678939819336;3.4873123168945312;1;97074
0;11.9;20.306631088256836;4.9584879875183105;3.487313747406006;1;97077
0;11.95;20.480182647705078;4.961296558380127;3.4873151779174805;1;97080
0;12.0;20.653738021850586;4.964111328125;3.4873175621032715;1;97083
0;12.05;20.82729148864746;4.966925621032715;3.487318992614746;1;97086
0;12.1;21.00084686279297;4.969749450683594;3.4873251914978027;1;97089
0;12.15;21.174400329589844;4.972581386566162;3.4873275756835938;1;97092
0;12.2;21.347949981689453;4.9754228591918945;3.4873361587524414;1;97095
0;12.25;21.521503448486328;4.978291034698486;3.487344980239868;1;97098
0;12.3;21.695049285888672;4.981201171875;3.4873552322387695;1;97101
1;9.65;23.601776123046875;4.0269670486450195;4.469357967376709;1;96942
1;9.7;23.376209259033203;4.02147102355957;4.513175964355469;1;96945
1;9.75;23.15078353881836;4.015974521636963;4.51316499710083;1;96948
1;9.8;22.92542266845703;4.010480880737305;4.513141632080078;1;96951
1;9.85;22.700077056884766;4.004986763000488;4.51311731338501;1;96954
1;9.9;22.474727630615234;3.999495029449463;4.51309061050415;1;96957
1;9.95;22.249378204345703;3.9940032958984375;4.513063430786133;1;96960
1;10.0;22.02402114868164;3.988511562347412;4.513036727905273;1;96963
1;10.05;21.798660278320312;3.983017921447754;4.513011455535889;1;96966
1;10.1;21.57329559326172;3.977604866027832;4.512995719909668;1;96969
1;10.15;21.34793472290039;3.9719858169555664;4.512960433959961;1;96972
1;10.2;21.12256622314453;3.966447353363037;4.512940406799316;1;96975
1;10.25;20.897193908691406;3.9609618186950684;4.512918949127197;1;96978
1;10.3;20.67181968688965;3.955505847930908;4.512897968292236;1;96981
1;10.35;20.446447372436523;3.950061321258545;4.512876510620117;1;96984
1;10.4;20.221071243286133;3.9446191787719727;4.512859344482422;1;96987
1;10.45;19.995695114135742;3.939168930053711;4.512840270996094;1;96990
1;10.5;19.77031898498535;3.9337077140808105;4.512823104858398;1;96993
1;10.55;19.54494285583496;3.9282326698303223;4.512805461883545;1;96996
1;10.6;19.319570541381836;3.922743797302246;4.512788772583008;1;96999
1;10.65;19.09419822692871;3.917243003845215;4.512773036956787;1;97002
1;10.7;18.868825912475586;3.911731719970703;4.512756824493408;1;97005
1;10.75;18.643449783325195;3.906215190887451;4.512742042541504;1;97008
1;10.8;18.418075561523438;3.900693416595459;4.512726783752441;1;97011
1;10.85;18.192699432373047;3.895174503326416;4.51271390914917;1;97014
1;10.9;17.967330932617188;3.8900156021118164;4.511071681976318;1;97017
1;10.95;17.74195098876953;3.8843841552734375;4.512673377990723;1;97020
1;11.0;17.516576766967773;3.8785853385925293;4.512661457061768;1;97023
1;11.05;17.291200637817383;3.872920513153076;4.512655735015869;1;97026
1;11.1;17.06581687927246;3.8673901557922363;4.512646198272705;1;97029
1;11.15;16.84043312072754;3.8619637489318848;4.512637615203857;1;97032
1;11.2;16.615047454833984;3.8566040992736816;4.512627124786377;1;97035
1;11.25;16.389665603637695;3.8512744903564453;4.512618064880371;1;97038
1;11.3;16.164281845092773;3.845944404602051;4.512609004974365;1;97041
1;11.35;15.938894271850586;3.840588092803955;4.512600421905518;1;97044
1;11.4;15.713508605957031;3.8351874351501465;4.5125908851623535;1;97047
1;11.45;15.488121032714844;3.829740047454834;4.512582302093506;1;97050
1;11.5;15.262735366821289;3.8242459297180176;4.512575149536133;1;97053
1;11.55;15.037353515625;3.8187098503112793;4.512564182281494;1;97056
1;11.6;14.811969757080078;3.8131442070007324;4.512558937072754;1;97059
1;11.65;14.586587905883789;3.807558536529541;4.512547969818115;1;97062
1;11.7;14.3612060546875;3.801967144012451;4.5125412940979;1;97065
1;11.75;14.135828018188477;3.7963805198669434;4.512533187866211;1;97068
1;11.8;13.910446166992188;3.7908077239990234;4.512526988983154;1;97071
1;11.85;13.683561325073242;3.785214424133301;4.602163314819336;1;97074
1;11.9;13.453458786010742;3.778756618499756;4.613826274871826;1;97077
1;11.95;13.230875015258789;3.7711024284362793;4.147234916687012;1;97080
1;12.0;13.032115936279297;3.766018867492676;3.6611976623535156;1;97083
1;12.05;12.851264953613281;3.7641000747680664;3.5528101921081543;1;97086
1;12.1;12.675275802612305;3.7625365257263184;3.47239089012146;1;97089
1;12.15;12.507816314697266;3.7627434730529785;3.120438814163208;1;97092
1;12.2;12.352628707885742;3.766049385070801;3.090449810028076;1;97095
1;12.25;12.196002960205078;3.768303394317627;3.2300877571105957;1;97098
1;12.3;12.037628173828125;3.7673983573913574;3.0481390953063965;1;97101
1;12.35;11.88393783569336;3.7649612426757812;3.1462461948394775;1;97104
1;12.4;11.724943161010742;3.757195472717285;3.2625203132629395;1;97107
1;12.45;11.558265686035156;3.7451858520507812;3.5000946521759033;1;97110
1;12.5;11.381061553955078;3.7298583984375;3.662120819091797;1;97113
1;12.55;11.198137283325195;3.71282958984375;3.6908764839172363;1;97116
1;12.6;11.014232635498047;3.6969423294067383;3.696335792541504;1;97119
1;12.65;10.829818725585938;3.6825647354125977;3.713669776916504;1;97122
1;12.7;10.644157409667969;3.6691250801086426;3.75099515914917;1;97125
1;12.75;10.456720352172852;3.656022548675537;3.7820217609405518;1;97128
1;12.8;10.26402473449707;3.6411690711975098;4.043198108673096;1;97131
1;12.85;10.059345245361328;3.6211633682250977;4.2559895515441895;1;97134
1;12.9;9.84769058227539;3.598863124847412;4.263326644897461;1;97137
1;12.95;9.635749816894531;3.57722806930542;4.26978063583374;1;97140
1;13.0;9.423391342163086;3.5560035705566406;4.2784576416015625;1;97143
1;13.049999999999999;9.211297988891602;3.535210132598877;4.2425031661987305;1;97146
1;13.1;9.000373840332031;3.514941692352295;4.242712497711182;1;97149
1;13.15;8.789419174194336;3.4950294494628906;4.239770412445068;1;97152
1;13.2;8.5784912109375;3.4754462242126465;4.241862773895264;1;97155
1;13.25;8.36732292175293;3.4561147689819336;4.249886989593506;1;97158
1;13.299999999999999;8.157032012939453;3.438227653503418;4.1740241050720215;1;97161
1;13.35;7.947689056396484;3.4230446815490723;4.2580342292785645;1;97164
1;13.4;7.736061096191406;3.4082465171813965;4.218342304229736;1;97167
1;13.45;7.526403427124023;3.395096778869629;4.178967475891113;1;97170
1;13.5;7.318166732788086;3.3835902214050293;4.166473865509033;1;97173
1;13.549999999999999;7.11115837097168;3.373164176940918;4.113840579986572;1;97176
1;13.6;6.906009674072266;3.3632965087890625;4.108025550842285;1;97179
1;13.65;6.703407287597656;3.3541784286499023;3.964695692062378;1;97182
1;13.7;6.505825042724609;3.34732723236084;3.9501590728759766;1;97185
1;13.75;6.308811187744141;3.3400063514709473;3.9409871101379395;1;97188
1;13.799999999999999;6.11235237121582;3.3322525024414062;3.927313804626465;1;97191
1;13.85;5.916547775268555;3.324326515197754;3.9159483909606934;1;97194
1;13.9;5.72117805480957;3.3163928985595703;3.9125359058380127;1;97197
1;13.95;5.526151657104492;3.308553695678711;3.89811110496521;1;97200
1;14.0;5.331670761108398;3.3010811805725098;3.8939363956451416;1;97203
1;14.049999999999999;5.137292861938477;3.2937936782836914;3.8947794437408447;1;97206
1;14.1;4.94297981262207;3.286890983581543;3.8880066871643066;1;97209
1;14.15;4.750399589538574;3.2826004028320312;3.7952592372894287;1;97212
1;14.2;4.561044692993164;3.283115863800049;3.784980535507202;1;97215
1;14.25;4.37188720703125;3.2832469940185547;3.7892611026763916;1;97218
1;14.299999999999999;4.182859420776367;3.2827463150024414;3.7726099491119385;1;97221
1;14.35;3.996227264404297;3.2840890884399414;3.664879083633423;1;97224
1;14.4;3.81351375579834;3.289233684539795;3.650014877319336;1;97227
1;14.45;3.6313438415527344;3.2937984466552734;3.6434764862060547;1;97230
1;14.5;3.4493818283081055;3.2981109619140625;3.64414381980896;1;97233
1;14.549999999999999;3.267303466796875;3.301426410675049;3.649507761001587;1;97236
1;14.6;3.084850311279297;3.3044066429138184;3.6613423824310303;1;97239
1;14.65;2.9022932052612305;3.305983543395996;3.643184185028076;1;97242
1;14.7;2.7202978134155273;3.3072376251220703;3.647385597229004;1;97245
1;14.75;2.539088249206543;3.3075766563415527;3.59016489982605;1;97248
1;14.799999999999999;2.35861873626709;3.3072104454040527;3.66328501701355;1;97251
1;14.85;2.176297187805176;3.3032736778259277;3.6199798583984375;1;97254
1;14.9;1.996652603149414;3.300506114959717;3.5532643795013428;1;97257
1;14.95;1.8203954696655273;3.2989706993103027;3.484530210494995;1;97260
1;15.0;1.6467351913452148;3.297473907470703;3.4661054611206055;1;97263
1;15.049999999999999;1.4744386672973633;3.294548511505127;3.419358491897583;1;97266
1;15.1;1.3044795989990234;3.290804386138916;3.375859022140503;1;97269
1;15.15;1.1360559463500977;3.2855000495910645;3.372701644897461;1;97272
1;15.2;0.9695405960083008;3.2790918350219727;3.2656335830688477;1;97275
1;15.25;0.8084230422973633;3.2734627723693848;3.1605918407440186;1;97278
1;15.299999999999999;0.6519689559936523;3.2672781944274902;3.091176748275757;1;97281
1;15.35;0.4992523193359375;3.2602710723876953;3.0065982341766357;1;97284
1;15.4;0.3508930206298828;3.2530059814453125;2.9166369438171387;1;97287
1;15.45;0.20710086822509766;3.244711399078369;2.8260979652404785;1;97290
1;15.5;0.0679941177368164;3.2348785400390625;2.731985330581665;1;97293
1;15.549999999999999;-0.06681156158447266;3.2232003211975098;2.670347213745117;1;97296
1;15.6;-0.1985645294189453;3.208803176879883;2.623337745666504;1;97299
1;15.65;-0.32701683044433594;3.1921472549438477;2.532676935195923;1;97302
1;15.7;-0.45048999786376953;3.17471981048584;2.423614978790283;1;97305
1;15.75;-0.5684423446655273;3.156153678894043;2.3226802349090576;1;97308
1;15.799999999999999;-0.6808872222900391;3.1341114044189453;2.233818769454956;1;97311
1;15.85;-0.7152833938598633;3.125235080718994;2.0727081298828125;1;97314
1;15.9;-0.8176975250244141;3.098634719848633;2.07511830329895;1;97317
1;15.95;-0.8494901657104492;3.0885114669799805;1.9503588676452637;1;97320
1;16.0;-0.9469547271728516;3.0628061294555664;2.0364019870758057;1;97323
1;16.05;-1.0469388961791992;3.046718120574951;2.043555498123169;1;97326
1;16.1;-1.1458396911621094;3.0290908813476562;2.0416622161865234;1;97329
1;16.15;-1.2416887283325195;3.008793354034424;2.041185140609741;1;97332
1;16.2;-1.3378772735595703;2.9876832962036133;2.027512550354004;1;97335
1;16.25;-1.4338359832763672;2.964048385620117;2.0122787952423096;1;97338
1;16.3;-1.5288419723510742;2.9355573654174805;1.992812991142273;1;97341
1;16.35;-1.6227941513061523;2.903019428253174;1.974212408065796;1;97344
1;16.4;-1.7148923873901367;2.864729881286621;1.94557523727417;1;97347
1;16.45;-1.803908348083496;2.8215675354003906;1.9194685220718384;1;97350
1;16.5;-1.8889503479003906;2.7744274139404297;1.8893355131149292;1;97353
1;16.55;-1.972299575805664;2.723541259765625;1.8741488456726074;1;97356
1;16.6;-1.9979839324951172;2.7007946968078613;1.7895656824111938;1;97359
1;16.65;-2.0763025283813477;2.651719570159912;1.8026049137115479;1;97362
1;16.7;-2.144881248474121;2.5958027839660645;1.7672704458236694;1;97365
1;16.75;-2.196438789367676;2.536439895629883;1.7658777236938477;1;97368
1;16.8;-2.222484588623047;2.496087074279785;1.74920654296875;1;97371
1;16.85;-2.2912778854370117;2.448690414428711;1.6709809303283691;1;97374
1;16.9;-2.346599578857422;2.389395236968994;1.6446306705474854;1;97377
1;16.95;-2.3950233459472656;2.326435089111328;1.5859861373901367;1;97380
1;17.0;-2.439760208129883;2.2641544342041016;1.629564642906189;1;97383
1;17.05;-2.4567108154296875;2.2467970848083496;1.5411487817764282;1;97386
1;17.1;-2.5012712478637695;2.188310146331787;1.4631106853485107;1;97389
1;17.15;-2.5299415588378906;2.122732162475586;1.4175864458084106;1;97392
1;17.2;-2.5565271377563477;2.056173324584961;1.4479705095291138;1;97395
1;17.25;-2.571992874145508;2.0371713638305664;1.3837746381759644;1;97398
1;17.3;-2.600226402282715;1.9750471115112305;1.3725610971450806;1;97401
1;17.35;-2.62699031829834;1.9127588272094727;1.3738759756088257;1;97404
1;17.4;-2.6541833877563477;1.8511433601379395;1.3448398113250732;1;97407
1;17.45;-2.6754579544067383;1.7880311012268066;1.3148270845413208;1;97410
1;17.5;-2.6928224563598633;1.7237238883972168;1.343583345413208;1;97413
1;17.55;-2.712958335876465;1.6596012115478516;1.3625798225402832;1;97416
1;17.6;-2.734386444091797;1.5950031280517578;1.4047086238861084;1;97419
1;17.65;-2.756227493286133;1.5292739868164062;1.427925705909729;1;97422
1;17.7;-2.7762155532836914;1.4619617462158203;1.4627970457077026;1;97425
1;17.75;-2.7965164184570312;1.3932771682739258;1.5082889795303345;1;97428
1;17.8;-2.818293571472168;1.3230085372924805;1.5587434768676758;1;97431
1;17.85;-2.8420066833496094;1.2508749961853027;1.6185827255249023;1;97434
1;17.9;-2.867865562438965;1.1767382621765137;1.6657389402389526;1;97437
1;17.95;-2.895005226135254;1.100600242614746;1.7140182256698608;1;97440
1;18.0;-2.9232749938964844;1.0222597122192383;1.761867880821228;1;97443
1;18.05;-2.952338218688965;0.9415149688720703;1.8085644245147705;1;97446
1;18.1;-2.982132911682129;0.8583135604858398;1.8553979396820068;1;97449
1;18.15;-3.012108325958252;0.7722978591918945;1.910101056098938;1;97452
1;18.2;-3.0412092208862305;0.6828031539916992;1.964663028717041;1;97455
1;18.25;-3.0686793327331543;0.5898771286010742;2.0069658756256104;1;97458
1;18.3;-3.093466281890869;0.49359607696533203;2.055138349533081;1;97461
1;18.35;-3.1156821250915527;0.3939952850341797;2.098381519317627;1;97464
1;18.4;-3.1354355812072754;0.29146766662597656;2.1406683921813965;1;97467
1;18.45;-3.1520843505859375;0.1860666275024414;2.1835837364196777;1;97470
1;18.5;-3.1647987365722656;0.07784366607666016;2.2235019207000732;1;97473
1;18.55;-3.1738271713256836;-0.032889366149902344;2.269622802734375;1;97476
1;18.6;-3.1797261238098145;-0.14611530303955078;2.318037271499634;1;97479
1;18.65;-3.183271884918213;-0.2615985870361328;2.363776683807373;1;97482
1;18.7;-3.184457778930664;-0.3791685104370117;2.4091832637786865;1;97485
1;18.75;-3.1839165687561035;-0.4986553192138672;2.452371120452881;1;97488
1;18.8;-3.1767449378967285;-0.6226749420166016;2.664804697036743;1;97491
1;18.85;-3.154308795928955;-0.7554359436035156;2.8066587448120117;1;97494
1;18.9;-3.125814437866211;-0.8931093215942383;2.887481927871704;1;97497
1;18.95;-3.097879409790039;-1.035090446472168;2.997880697250366;1;97500
1;19.0;-3.0710525512695312;-1.1821956634521484;3.0922956466674805;1;97503
1;19.05;-3.046217918395996;-1.3339519500732422;3.1871941089630127;1;97506
1;19.1;-3.0235681533813477;-1.490325927734375;3.275621175765991;1;97509
