ID;Time;X;Y;Speed;Type;Frame
0;1.15;-19.525747299194336;4.273318290710449;4.591310024261475;1;109083
0;1.2;-19.295156478881836;4.29201602935791;4.647654056549072;1;109086
0;1.25;-19.064592361450195;4.312387466430664;4.649111270904541;1;109089
0;1.3;-18.83349370956421;4.332887172698975;4.648627281188965;1;109092
0;1.35;-18.60241985321045;4.353897571563721;4.649641513824463;1;109095
0;1.4;-18.37141513824463;4.375029563903809;4.648492336273193;1;109098
0;1.45;-18.1402006149292;4.396508693695068;4.647383689880371;1;109101
0;1.5;-17.908780574798584;4.41794490814209;4.646917819976807;1;109104
0;1.55;-17.67660093307495;4.439886093139648;4.646240234375;1;109107
0;1.6;-17.442830085754395;4.4624342918396;4.639894485473633;1;109110
0;1.65;-17.20890235900879;4.485317707061768;4.644540786743164;1;109113
0;1.7;-16.975557327270508;4.509062767028809;4.644070148468018;1;109116
0;1.75;-16.743666172027588;4.533680438995361;4.638518333435059;1;109119
0;1.8;-16.513789653778076;4.558498859405518;4.637253284454346;1;109122
0;1.8499999999999999;-16.28416872024536;4.583710670471191;4.643104553222656;1;109125
0;1.9;-16.05487298965454;4.608651638031006;4.64274263381958;1;109128
0;1.95;-15.825680255889893;4.632931232452393;4.642768859863281;1;109131
0;2.0;-15.593109130859375;4.656519889831543;4.834437370300293;1;109134
0;2.05;-15.35173749923706;4.678367614746094;4.940382957458496;1;109137
0;2.1;-15.105660438537598;4.693999290466309;4.952553749084473;1;109140
0;2.15;-14.858673334121704;4.701123237609863;4.936514377593994;1;109143
0;2.2;-14.611035585403442;4.7051591873168945;4.987059593200684;1;109146
0;2.25;-14.361682891845703;4.711151599884033;4.987242698669434;1;109149
0;2.3;-14.11260175704956;4.7184929847717285;4.975705623626709;1;109152
0;2.35;-13.859951734542847;4.729799747467041;4.966120719909668;1;109155
0;2.4;-13.604851722717285;4.74194860458374;5.009406566619873;1;109158
0;2.45;-13.35117769241333;4.753781318664551;5.004096984863281;1;109161
0;2.5;-13.098032236099243;4.765572547912598;5.045699596405029;1;109164
0;2.55;-12.849989175796509;4.779138088226318;5.011813163757324;1;109167
0;2.6;-12.598418593406677;4.792573928833008;5.022215366363525;1;109170
0;2.65;-12.344916939735413;4.806487083435059;5.022242069244385;1;109173
0;2.7;-12.091060042381287;4.820548057556152;5.015431880950928;1;109176
0;2.75;-11.837932467460632;4.833552837371826;5.068699359893799;1;109179
0;2.8;-11.58996456861496;4.843925952911377;4.9702372550964355;1;109182
