ID;Time;X;Y;Speed;Type;Frame
0;5.45;18.039806365966797;14.10388469696045;6.578956127166748;2;1317692
0;5.5;17.711273193359375;14.102432250976562;6.658954620361328;2;1317695
0;5.55;17.382726669311523;14.100978374481201;6.6583967208862305;2;1317698
0;5.6;17.05415153503418;14.099524021148682;6.658425807952881;2;1317701
0;5.65;16.72557258605957;14.09810495376587;6.658228874206543;2;1317704
0;5.7;16.396968841552734;14.096580505371094;6.658424377441406;2;1317707
0;5.75;16.068355560302734;14.09515905380249;6.658412933349609;2;1317710
0;5.8;15.739728927612305;14.093750476837158;6.658411502838135;2;1317713
0;5.85;15.41108512878418;14.092332363128662;6.658407211303711;2;1317716
0;5.9;15.082433700561523;14.090904235839844;6.658405303955078;2;1317719
0;5.95;14.753768920898438;14.089468479156494;6.658405780792236;2;1317722
0;6.0;14.425092697143555;14.088025093078613;6.658402919769287;2;1317725
0;6.05;14.096403121948242;14.086577892303467;6.6584038734436035;2;1317728
0;6.1;13.767704010009766;14.085127353668213;6.658400535583496;2;1317731
0;6.15;13.438995361328125;14.08367395401001;6.658400058746338;2;1317734
0;6.2;13.110275268554688;14.082218647003174;6.658398628234863;2;1317737
0;6.25;12.781545639038086;14.080762386322021;6.658395767211914;2;1317740
0;6.3;12.45280647277832;14.079305171966553;6.658398151397705;2;1317743
0;6.35;12.124059677124023;14.077845573425293;6.658398151397705;2;1317746
0;6.4;11.79530143737793;14.076388835906982;6.658394813537598;2;1317749
0;6.45;11.466537475585938;14.07492733001709;6.658398151397705;2;1317752
0;6.5;11.131977081298828;14.073443412780762;7.004081726074219;2;1317755
0;6.55;10.785394668579102;14.072725772857666;7.000448703765869;2;1317758
0;6.6;10.438556671142578;14.075195789337158;7.0482683181762695;2;1317761
0;6.6499999999999995;10.09011459350586;14.081256866455078;7.0445733070373535;2;1317764
0;6.7;9.742008209228516;14.08863878250122;7.037153720855713;2;1317767
0;6.75;9.393611907958984;14.096710205078125;7.070213794708252;2;1317770
0;6.8;9.04891586303711;14.106464862823486;6.39114236831665;2;1317773
0;6.85;8.747875213623047;14.129573345184326;6.000674724578857;2;1317776
0;6.8999999999999995;8.442770004272461;14.149889945983887;6.019070625305176;2;1317779
0;6.95;8.15438461303711;14.183393478393555;6.05537748336792;2;1317782
0;7.0;7.837642669677734;14.193054676055908;6.197568893432617;2;1317785
0;7.05;7.566844940185547;14.229218482971191;7.136593818664551;2;1317788
0;7.1;7.281698226928711;14.256189346313477;7.195102214813232;2;1317791
0;7.1499999999999995;6.939662933349609;14.248061180114746;6.283608436584473;2;1317794
0;7.2;6.615734100341797;14.255073547363281;6.694090843200684;2;1317797
0;7.25;6.259105682373047;14.245601654052734;7.360434055328369;2;1317800
0;7.3;5.897972106933594;14.241146564483643;7.366170406341553;2;1317803
0;7.35;5.532827377319336;14.23674201965332;7.392974376678467;2;1317806
0;7.3999999999999995;5.165998458862305;14.234068870544434;7.402339458465576;2;1317809
0;7.45;4.798271179199219;14.232564449310303;7.4112396240234375;2;1317812
0;7.5;4.429780006408691;14.231270790100098;7.422330856323242;2;1317815
0;7.55;4.0599470138549805;14.230244159698486;7.46884298324585;2;1317818
0;7.6;3.687533378601074;14.229357719421387;7.51987361907959;2;1317821
0;7.6499999999999995;3.312809944152832;14.229248046875;7.549600124359131;2;1317824
0;7.7;2.935910224914551;14.229729652404785;7.616812229156494;2;1317827
0;7.75;2.556121826171875;14.229413986206055;7.64971923828125;2;1317830
0;7.8;2.1741247177124023;14.228167057037354;7.715501308441162;2;1317833
0;7.85;1.7884998321533203;14.225932121276855;7.797336101531982;2;1317836
0;7.8999999999999995;1.3990259170532227;14.223103523254395;7.861639499664307;2;1317839
0;7.95;1.006545066833496;14.22023057937622;7.912484645843506;2;1317842
0;8.0;0.6113815307617188;14.217331886291504;7.971041202545166;2;1317845
0;8.05;0.21334362030029297;14.214310646057129;8.024735450744629;2;1317848
0;8.1;-0.18747901916503906;14.211326599121094;8.083565711975098;2;1317851
0;8.15;-0.5908050537109375;14.208792686462402;8.114556312561035;2;1317854
0;8.2;-0.9958553314208984;14.207491874694824;8.156536102294922;2;1317857
0;8.25;-1.403275489807129;14.207010269165039;8.213626861572266;2;1317860
0;8.3;-1.8132171630859375;14.20631456375122;8.249157905578613;2;1317863
0;8.35;-2.224947929382324;14.20568037033081;8.285943031311035;2;1317866
0;8.4;-2.6387929916381836;14.205392360687256;8.338666915893555;2;1317869
