ID;Time;X;Y;Speed;Type;Frame
0;6.6;-8.878264427185059;4.98356294631958;4.937510967254639;1;191951
0;6.6499999999999995;-8.632558822631836;4.995474815368652;4.933220386505127;1;191954
0;6.7;-8.386648654937744;5.005920886993408;4.950012683868408;1;191957
0;6.75;-8.140162944793701;5.015247344970703;4.9474778175354;1;191960
0;6.8;-7.893899202346802;5.02315354347229;4.936944484710693;1;191963
0;6.85;-7.648199558258057;5.0297935009002686;4.94215726852417;1;191966
0;6.8999999999999995;-7.403918027877808;5.0361621379852295;4.92803955078125;1;191969
0;6.95;-7.160996675491333;5.0414958000183105;4.9127655029296875;1;191972
0;7.0;-6.918517112731934;5.046269416809082;4.9161176681518555;1;191975
0;7.05;-6.67547082901001;5.0505664348602295;4.919116020202637;1;191978
0;7.1;-6.430155277252197;5.053699731826782;4.900116920471191;1;191981
0;7.1499999999999995;-6.184117794036865;5.055600643157959;4.886209011077881;1;191984
0;7.2;-5.93833589553833;5.057139873504639;4.872274875640869;1;191987
0;7.25;-5.692819118499756;5.057977914810181;4.86064338684082;1;191990
0;7.3;-5.448843479156494;5.058277606964111;4.867170810699463;1;191993
0;7.35;-5.206282615661621;5.057436227798462;4.843227863311768;1;191996
0;7.3999999999999995;-4.964989185333252;5.055128335952759;4.8413896560668945;1;191999
0;7.45;-4.723838806152344;5.053453683853149;4.842695713043213;1;192002
0;7.5;-4.482368469238281;5.05278205871582;4.858016490936279;1;192005
0;7.55;-4.240733623504639;5.05183482170105;4.834100246429443;1;192008
0;7.6;-3.99959135055542;5.04931902885437;4.8506975173950195;1;192011
0;7.6499999999999995;-3.7572293281555176;5.048363447189331;4.884262561798096;1;192014
0;7.7;-3.514164447784424;5.048679828643799;4.855885028839111;1;192017
0;7.75;-3.272885322570801;5.04694128036499;4.808503150939941;1;192020
0;7.8;-3.0337281227111816;5.042922735214233;4.777862071990967;1;192023
0;7.85;-2.7953052520751953;5.039008855819702;4.794539928436279;1;192026
0;7.8999999999999995;-2.556560516357422;5.0360212326049805;4.779392242431641;1;192029
0;7.95;-2.3184642791748047;5.032587289810181;4.727570056915283;1;192032
0;8.0;-2.0805273056030273;5.0278778076171875;4.711266040802002;1;192035
0;8.05;-1.8425025939941406;5.023209810256958;4.713966369628906;1;192038
0;8.1;-1.6047534942626953;5.019927978515625;4.694668769836426;1;192041
0;8.15;-1.3699951171875;5.016721963882446;4.62689208984375;1;192044
0;8.2;-1.1419954299926758;5.0117809772491455;4.543817520141602;1;192047
0;8.25;-0.918548583984375;5.005160093307495;4.541391849517822;1;192050
0;8.3;-0.695378303527832;4.999727725982666;4.543397903442383;1;192053
0;8.35;-0.4712867736816406;4.996277332305908;4.585082530975342;1;192056
0;8.4;-0.24440860748291016;4.995476245880127;4.593450546264648;1;192059
0;8.45;-0.015459060668945312;4.995326042175293;4.623507499694824;1;192062
0;8.5;0.21543312072753906;4.996637344360352;4.647430896759033;1;192065
0;8.55;0.4483833312988281;4.998343467712402;4.714787483215332;1;192068
0;8.6;0.6849193572998047;5.001865386962891;4.794879913330078;1;192071
0;8.65;0.9240951538085938;5.006520509719849;4.7973432540893555;1;192074
0;8.7;1.1628990173339844;5.009205341339111;4.775787830352783;1;192077
0;8.75;1.4006671905517578;5.009510517120361;4.759456634521484;1;192080
0;8.8;1.6373786926269531;5.0080156326293945;4.730684280395508;1;192083
0;8.85;1.8727502822875977;5.004539251327515;4.710104942321777;1;192086
0;8.9;2.1057605743408203;4.9982733726501465;4.613641738891602;1;192089
0;8.95;2.334257125854492;4.98823881149292;4.544378757476807;1;192092
0;9.0;2.5597124099731445;4.976366996765137;4.505373954772949;1;192095
0;9.05;2.783334732055664;4.9637017250061035;4.47660493850708;1;192098
0;9.1;3.0040807723999023;4.948422908782959;4.373092174530029;1;192101
0;9.15;3.2198896408081055;4.929358005523682;4.303747653961182;1;192104
0;9.2;3.4339942932128906;4.911554336547852;4.336709022521973;1;192107
0;9.25;3.6498241424560547;4.8984785079956055;4.3517866134643555;1;192110
0;9.3;3.866551399230957;4.887734889984131;4.366330146789551;1;192113
0;9.35;4.082447052001953;4.877063274383545;4.287220478057861;1;192116
0;9.4;4.293831825256348;4.862361431121826;4.195064067840576;1;192119
0;9.45;4.50234317779541;4.846574783325195;4.212042808532715;1;192122
0;9.5;4.710362434387207;4.833199977874756;4.1320319175720215;1;192125
0;9.55;4.917381286621094;4.820254802703857;4.234176158905029;1;192128
0;9.6;5.127710342407227;4.813544273376465;4.196757793426514;1;192131
0;9.65;5.336635589599609;4.805300235748291;4.197059631347656;1;192134
0;9.7;5.545635223388672;4.798588275909424;4.195788383483887;1;192137
0;9.75;5.754825592041016;4.792928695678711;4.208234786987305;1;192140
0;9.8;5.966123580932617;4.789297103881836;4.306707859039307;1;192143
0;9.85;6.181373596191406;4.789065837860107;4.341041564941406;1;192146
0;9.9;6.398017883300781;4.789128303527832;4.35942268371582;1;192149
0;9.95;6.617496490478516;4.789437770843506;4.494161128997803;1;192152
0;10.0;6.841625213623047;4.792325019836426;4.500611782073975;1;192155
0;10.05;7.067251205444336;4.795474529266357;4.583252906799316;1;192158
0;10.1;7.295654296875;4.799343585968018;4.583210468292236;1;192161
0;10.15;7.522512435913086;4.800697326660156;4.493420124053955;1;192164
0;10.2;7.746376037597656;4.799490451812744;4.495154857635498;1;192167
0;10.25;7.97022819519043;4.797513008117676;4.48867654800415;1;192170
0;10.3;8.193950653076172;4.795107841491699;4.493976593017578;1;192173
0;10.35;8.417720794677734;4.792747497558594;4.486355781555176;1;192176
0;10.4;8.641334533691406;4.79046630859375;4.49221658706665;1;192179
0;10.45;8.863298416137695;4.78812837600708;4.382303714752197;1;192182
0;10.5;9.08163833618164;4.786050319671631;4.387942790985107;1;192185
0;10.55;9.298974990844727;4.786565780639648;4.311949729919434;1;192188
0;10.6;9.511747360229492;4.785688400268555;4.1934733390808105;1;192191
0;10.65;9.718490600585938;4.78159236907959;4.072742462158203;1;192194
0;10.7;9.921163558959961;4.776697635650635;4.070340156555176;1;192197
0;10.75;10.126068115234375;4.777334213256836;4.202930450439453;1;192200
0;10.8;10.335405349731445;4.78537130355835;4.1981401443481445;1;192203
0;10.85;10.545866012573242;4.791862487792969;4.277877330780029;1;192206
0;10.9;10.76057243347168;4.79974889755249;4.3717169761657715;1;192209
0;10.95;10.977104187011719;4.807666301727295;4.294726848602295;1;192212
0;11.0;11.192113876342773;4.812218189239502;4.3593950271606445;1;192215
0;11.05;11.407636642456055;4.816871166229248;4.25791597366333;1;192218
0;11.1;11.618026733398438;4.818495750427246;4.157185077667236;1;192221
0;11.15;11.823776245117188;4.818063259124756;4.080173015594482;1;192224
0;11.2;12.026815414428711;4.818200588226318;4.071758270263672;1;192227
0;11.25;12.229679107666016;4.820866107940674;4.078392505645752;1;192230
0;11.3;12.432010650634766;4.825014114379883;4.0345072746276855;1;192233
0;11.35;12.63252067565918;4.82951021194458;4.014589309692383;1;192236
0;11.4;12.831594467163086;4.832823753356934;3.9658608436584473;1;192239
0;11.45;13.027692794799805;4.834488391876221;3.884366035461426;1;192242
0;11.5;13.221456527709961;4.837162494659424;3.908313751220703;1;192245
0;11.55;13.416574478149414;4.842681884765625;3.9406189918518066;1;192248
0;11.6;13.61276626586914;4.849849224090576;3.941586971282959;1;192251
0;11.65;13.80556869506836;4.8529372215271;3.736067771911621;1;192254
0;11.7;13.993143081665039;4.853549480438232;3.8371171951293945;1;192257
0;11.75;14.184408187866211;4.862302780151367;3.854449987411499;1;192260
0;11.8;14.374454498291016;4.868808269500732;3.7474348545074463;1;192263
0;11.85;14.55879020690918;4.869324207305908;3.6156809329986572;1;192266
0;11.9;14.738937377929688;4.871248722076416;3.6303040981292725;1;192269
0;11.95;14.920196533203125;4.877923488616943;3.6693246364593506;1;192272
0;12.0;15.099950790405273;4.878684043884277;3.497520923614502;1;192275
0;12.05;15.273681640625;4.875172138214111;3.4845099449157715;1;192278
0;12.1;15.447038650512695;4.8800368309021;3.4877452850341797;1;192281
0;12.15;15.620645523071289;4.882625102996826;3.4906229972839355;1;192284
0;12.2;15.794294357299805;4.885538578033447;3.4873852729797363;1;192287
0;12.25;15.967836380004883;4.8884172439575195;3.4873180389404297;1;192290
0;12.3;16.14138412475586;4.891275882720947;3.4873056411743164;1;192293
0;12.35;16.31493377685547;4.894110679626465;3.487302541732788;1;192296
0;12.4;16.48848533630371;4.89692497253418;3.487290382385254;1;192299
0;12.45;16.662038803100586;4.899722576141357;3.4872870445251465;1;192302
0;12.5;16.83559226989746;4.902508735656738;3.487288475036621;1;192305
0;12.55;17.00914764404297;4.9052863121032715;3.4872922897338867;1;192308
0;12.6;17.18269920349121;4.908062934875488;3.4872963428497314;1;192311
0;12.65;17.35625457763672;4.910839557647705;3.487302541732788;1;192314
0;12.7;17.529808044433594;4.9136223793029785;3.4873104095458984;1;192317
0;12.75;17.7033634185791;4.916409492492676;3.4873108863830566;1;192320
0;12.8;17.87691307067871;4.919203281402588;3.487316846847534;1;192323
0;12.85;18.05046272277832;4.922001838684082;3.4873228073120117;1;192326
0;12.9;18.22401237487793;4.924805164337158;3.4873199462890625;1;192329
0;12.95;18.397565841674805;4.9276123046875;3.487323522567749;1;192332
0;13.0;18.571115493774414;4.930421352386475;3.487318992614746;1;192335
0;13.049999999999999;18.744665145874023;4.933230876922607;3.48732328414917;1;192338
0;13.1;18.918214797973633;4.936039447784424;3.4873173236846924;1;192341
0;13.15;19.091764450073242;4.93884801864624;3.4873170852661133;1;192344
0;13.2;19.265316009521484;4.94165563583374;3.4873156547546387;1;192347
0;13.25;19.438865661621094;4.944460391998291;3.4873151779174805;1;192350
0;13.299999999999999;19.61241912841797;4.947266101837158;3.487311601638794;1;192353
0;13.35;19.785968780517578;4.950068950653076;3.4873135089874268;1;192356
0;13.4;19.95952033996582;4.952875137329102;3.4873101711273193;1;192359
0;13.45;20.133075714111328;4.955678939819336;3.4873123168945312;1;192362
0;13.5;20.306631088256836;4.9584879875183105;3.487313747406006;1;192365
0;13.549999999999999;20.480182647705078;4.961296558380127;3.4873151779174805;1;192368
0;13.6;20.653738021850586;4.964111328125;3.4873175621032715;1;192371
0;13.65;20.82729148864746;4.966925621032715;3.487318992614746;1;192374
0;13.7;21.00084686279297;4.969749450683594;3.4873251914978027;1;192377
0;13.75;21.174400329589844;4.972581386566162;3.4873275756835938;1;192380
0;13.799999999999999;21.347949981689453;4.9754228591918945;3.4873361587524414;1;192383
0;13.85;21.521503448486328;4.978291034698486;3.487344980239868;1;192386
0;13.9;21.695049285888672;4.981201171875;3.4873552322387695;1;192389
1;1.4;23.601776123046875;4.0269670486450195;4.469357967376709;1;191639
1;1.45;23.376209259033203;4.02147102355957;4.513175964355469;1;191642
1;1.5;23.15078353881836;4.015974521636963;4.51316499710083;1;191645
1;1.55;22.92542266845703;4.010480880737305;4.513141632080078;1;191648
1;1.6;22.700077056884766;4.004986763000488;4.51311731338501;1;191651
1;1.65;22.474727630615234;3.999495029449463;4.51309061050415;1;191654
1;1.7;22.249378204345703;3.9940032958984375;4.513063430786133;1;191657
1;1.75;22.02402114868164;3.988511562347412;4.513036727905273;1;191660
1;1.8;21.798660278320312;3.983017921447754;4.513011455535889;1;191663
1;1.8499999999999999;21.57329559326172;3.977604866027832;4.512995719909668;1;191666
1;1.9;21.34793472290039;3.9719858169555664;4.512960433959961;1;191669
1;1.95;21.12256622314453;3.966447353363037;4.512940406799316;1;191672
1;2.0;20.897193908691406;3.9609618186950684;4.512918949127197;1;191675
1;2.05;20.67181968688965;3.955505847930908;4.512897968292236;1;191678
1;2.1;20.446447372436523;3.950061321258545;4.512876510620117;1;191681
1;2.15;20.221071243286133;3.9446191787719727;4.512859344482422;1;191684
1;2.2;19.995695114135742;3.939168930053711;4.512840270996094;1;191687
1;2.25;19.77031898498535;3.9337077140808105;4.512823104858398;1;191690
1;2.3;19.54494285583496;3.9282326698303223;4.512805461883545;1;191693
1;2.35;19.319570541381836;3.922743797302246;4.512788772583008;1;191696
1;2.4;19.09419822692871;3.917243003845215;4.512773036956787;1;191699
1;2.45;18.868825912475586;3.911731719970703;4.512756824493408;1;191702
1;2.5;18.643449783325195;3.906215190887451;4.512742042541504;1;191705
1;2.55;18.418075561523438;3.900693416595459;4.512726783752441;1;191708
1;2.6;18.192699432373047;3.895174503326416;4.51271390914917;1;191711
1;2.65;17.967330932617188;3.8900156021118164;4.511071681976318;1;191714
1;2.7;17.74195098876953;3.8843841552734375;4.512673377990723;1;191717
1;2.75;17.516576766967773;3.8785853385925293;4.512661457061768;1;191720
1;2.8;17.291200637817383;3.872920513153076;4.512655735015869;1;191723
1;2.85;17.06581687927246;3.8673901557922363;4.512646198272705;1;191726
1;2.9;16.84043312072754;3.8619637489318848;4.512637615203857;1;191729
1;2.95;16.615047454833984;3.8566040992736816;4.512627124786377;1;191732
1;3.0;16.389665603637695;3.8512744903564453;4.512618064880371;1;191735
1;3.05;16.164281845092773;3.845944404602051;4.512609004974365;1;191738
1;3.1;15.938894271850586;3.840588092803955;4.512600421905518;1;191741
1;3.15;15.713508605957031;3.8351874351501465;4.5125908851623535;1;191744
1;3.2;15.488121032714844;3.829740047454834;4.512582302093506;1;191747
1;3.25;15.262735366821289;3.8242459297180176;4.512575149536133;1;191750
1;3.3;15.037353515625;3.8187098503112793;4.512564182281494;1;191753
1;3.35;14.811969757080078;3.8131442070007324;4.512558937072754;1;191756
1;3.4;14.586587905883789;3.807558536529541;4.512547969818115;1;191759
1;3.4499999999999997;14.3612060546875;3.801967144012451;4.5125412940979;1;191762
1;3.5;14.135828018188477;3.7963805198669434;4.512533187866211;1;191765
1;3.55;13.910446166992188;3.7908077239990234;4.512526988983154;1;191768
1;3.6;13.683561325073242;3.785214424133301;4.602163314819336;1;191771
1;3.65;13.453458786010742;3.778756618499756;4.613826274871826;1;191774
1;3.6999999999999997;13.230875015258789;3.7711024284362793;4.147234916687012;1;191777
1;3.75;13.032115936279297;3.766018867492676;3.6611976623535156;1;191780
1;3.8;12.851264953613281;3.7641000747680664;3.5528101921081543;1;191783
1;3.85;12.675275802612305;3.7625365257263184;3.47239089012146;1;191786
1;3.9;12.507816314697266;3.7627434730529785;3.120438814163208;1;191789
1;3.9499999999999997;12.352628707885742;3.766049385070801;3.090449810028076;1;191792
1;4.0;12.196002960205078;3.768303394317627;3.2300877571105957;1;191795
1;4.05;12.037628173828125;3.7673983573913574;3.0481390953063965;1;191798
1;4.1;11.88393783569336;3.7649612426757812;3.1462461948394775;1;191801
1;4.15;11.724943161010742;3.757195472717285;3.2625203132629395;1;191804
1;4.2;11.558265686035156;3.7451858520507812;3.5000946521759033;1;191807
1;4.25;11.381061553955078;3.7298583984375;3.662120819091797;1;191810
1;4.3;11.198137283325195;3.71282958984375;3.6908764839172363;1;191813
1;4.35;11.014232635498047;3.6969423294067383;3.696335792541504;1;191816
1;4.4;10.829818725585938;3.6825647354125977;3.713669776916504;1;191819
1;4.45;10.644157409667969;3.6691250801086426;3.75099515914917;1;191822
1;4.5;10.456720352172852;3.656022548675537;3.7820217609405518;1;191825
1;4.55;10.26402473449707;3.6411690711975098;4.043198108673096;1;191828
1;4.6;10.059345245361328;3.6211633682250977;4.2559895515441895;1;191831
1;4.65;9.84769058227539;3.598863124847412;4.263326644897461;1;191834
1;4.7;9.635749816894531;3.57722806930542;4.26978063583374;1;191837
1;4.75;9.423391342163086;3.5560035705566406;4.2784576416015625;1;191840
1;4.8;9.211297988891602;3.535210132598877;4.2425031661987305;1;191843
1;4.85;9.000373840332031;3.514941692352295;4.242712497711182;1;191846
1;4.9;8.789419174194336;3.4950294494628906;4.239770412445068;1;191849
1;4.95;8.5784912109375;3.4754462242126465;4.241862773895264;1;191852
1;5.0;8.36732292175293;3.4561147689819336;4.249886989593506;1;191855
1;5.05;8.157032012939453;3.438227653503418;4.1740241050720215;1;191858
1;5.1;7.947689056396484;3.4230446815490723;4.2580342292785645;1;191861
1;5.15;7.736061096191406;3.4082465171813965;4.218342304229736;1;191864
1;5.2;7.526403427124023;3.395096778869629;4.178967475891113;1;191867
1;5.25;7.318166732788086;3.3835902214050293;4.166473865509033;1;191870
1;5.3;7.11115837097168;3.373164176940918;4.113840579986572;1;191873
1;5.35;6.906009674072266;3.3632965087890625;4.108025550842285;1;191876
1;5.4;6.703407287597656;3.3541784286499023;3.964695692062378;1;191879
1;5.45;6.505825042724609;3.34732723236084;3.9501590728759766;1;191882
1;5.5;6.308811187744141;3.3400063514709473;3.9409871101379395;1;191885
1;5.55;6.11235237121582;3.3322525024414062;3.927313804626465;1;191888
1;5.6;5.916547775268555;3.324326515197754;3.9159483909606934;1;191891
1;5.65;5.72117805480957;3.3163928985595703;3.9125359058380127;1;191894
1;5.7;5.526151657104492;3.308553695678711;3.89811110496521;1;191897
1;5.75;5.331670761108398;3.3010811805725098;3.8939363956451416;1;191900
1;5.8;5.137292861938477;3.2937936782836914;3.8947794437408447;1;191903
1;5.85;4.94297981262207;3.286890983581543;3.8880066871643066;1;191906
1;5.9;4.750399589538574;3.2826004028320312;3.7952592372894287;1;191909
1;5.95;4.561044692993164;3.283115863800049;3.784980535507202;1;191912
1;6.0;4.37188720703125;3.2832469940185547;3.7892611026763916;1;191915
1;6.05;4.182859420776367;3.2827463150024414;3.7726099491119385;1;191918
1;6.1;3.996227264404297;3.2840890884399414;3.664879083633423;1;191921
1;6.15;3.7982444763183594;3.22737979888916;3.6529805660247803;1;191924
1;6.2;3.630974769592285;3.193704128265381;3.6554932594299316;1;191927
1;6.25;3.458749771118164;3.194276809692383;3.657196044921875;1;191930
1;6.3;3.2698850631713867;3.220301628112793;3.655097007751465;1;191933
1;6.35;3.069089889526367;3.25700044631958;3.6551876068115234;1;191936
1;6.4;2.877753257751465;3.3008575439453125;3.60090970993042;1;191939
1;6.45;2.7035579681396484;3.325896739959717;3.6480424404144287;1;191942
1;6.5;2.5373802185058594;3.35422420501709;3.5977678298950195;1;191945
1;6.55;2.3730249404907227;3.385861873626709;3.6775739192962646;1;191948
1;6.6;2.2050580978393555;3.40724515914917;3.6268093585968018;1;191951
1;6.6499999999999995;2.035000801086426;3.416245460510254;3.550083637237549;1;191954
1;6.7;1.8632965087890625;3.4116926193237305;3.4760806560516357;1;191957
1;6.75;1.6907081604003906;3.3956756591796875;3.4527714252471924;1;191960
1;6.8;1.5176658630371094;3.3713455200195312;3.403493881225586;1;191963
1;6.85;1.3462200164794922;3.3427648544311523;3.361659288406372;1;191966
1;6.8999999999999995;1.1762542724609375;3.312558650970459;3.362272024154663;1;191969
1;6.95;1.0084314346313477;3.284025192260742;3.258204221725464;1;191972
1;7.0;0.8462591171264648;3.2613186836242676;3.156714916229248;1;191975
1;7.05;0.6889305114746094;3.244993209838867;3.089543581008911;1;191978
1;7.1;0.5354394912719727;3.2349720001220703;3.0059714317321777;1;191981
1;7.1499999999999995;0.38641929626464844;3.2306041717529297;2.9165971279144287;1;191984
1;7.2;0.24209213256835938;3.2292542457580566;2.8260929584503174;1;191987
1;7.25;0.10261344909667969;3.228626251220703;2.732515573501587;1;191990
1;7.3;-0.03228569030761719;3.226086139678955;2.6712653636932373;1;191993
1;7.35;-0.1637725830078125;3.219165802001953;2.6243107318878174;1;191996
1;7.3999999999999995;-0.2915782928466797;3.2073135375976562;2.5329322814941406;1;191999
1;7.45;-0.4140501022338867;3.1911392211914062;2.422642469406128;1;192002
1;7.5;-0.530735969543457;3.170559883117676;2.321012258529663;1;192005
1;7.55;-0.6421985626220703;3.145622730255127;2.238370418548584;1;192008
1;7.6;-0.7487564086914062;3.117293357849121;2.1426689624786377;1;192011
1;7.6499999999999995;-0.7818222045898438;3.1077003479003906;1.9954661130905151;1;192014
1;7.7;-0.8809852600097656;3.078917980194092;2.01638126373291;1;192017
1;7.75;-0.9795465469360352;3.0553035736083984;2.035796642303467;1;192020
1;7.8;-1.0797863006591797;3.0434679985046387;2.02952241897583;1;192023
1;7.85;-1.1751089096069336;3.020223617553711;2.045050621032715;1;192026
1;7.8999999999999995;-1.2718963623046875;3.002957344055176;2.0317435264587402;1;192029
1;7.95;-1.3690185546875;2.9814419746398926;2.018942356109619;1;192032
1;8.0;-1.4656620025634766;2.9577159881591797;1.995603322982788;1;192035
1;8.05;-1.560659408569336;2.927077293395996;1.9823698997497559;1;192038
1;8.1;-1.6545934677124023;2.894094944000244;1.9583381414413452;1;192041
1;8.15;-1.744856834411621;2.852039337158203;1.9435440301895142;1;192044
1;8.2;-1.7745428085327148;2.8371777534484863;1.856984257698059;1;192047
1;8.25;-1.8594942092895508;2.7925562858581543;1.8997998237609863;1;192050
1;8.3;-1.9419889450073242;2.743978500366211;1.873175024986267;1;192053
1;8.35;-2.0215139389038086;2.6923141479492188;1.8356937170028687;1;192056
1;8.4;-2.093857765197754;2.63600492477417;1.8097182512283325;1;192059
1;8.45;-2.123202323913574;2.5918917655944824;1.7964035272598267;1;192062
1;8.5;-2.1976442337036133;2.5521535873413086;1.6663899421691895;1;192065
1;8.55;-2.248164176940918;2.4911727905273438;1.7282894849777222;1;192068
1;8.6;-2.3076725006103516;2.43259859085083;1.6748573780059814;1;192071
1;8.65;-2.359811782836914;2.369655132293701;1.6666377782821655;1;192074
1;8.7;-2.3735361099243164;2.346919059753418;1.5647538900375366;1;192077
1;8.75;-2.4261417388916016;2.2881832122802734;1.5961086750030518;1;192080
1;8.8;-2.475950241088867;2.228982925415039;1.5333380699157715;1;192083
1;8.85;-2.5122642517089844;2.1636767387390137;1.4725865125656128;1;192086
1;8.9;-2.521331787109375;2.141752243041992;1.4085785150527954;1;192089
1;8.95;-2.5497474670410156;2.077104091644287;1.4196298122406006;1;192092
1;9.0;-2.5799741744995117;2.013599395751953;1.399591088294983;1;192095
1;9.05;-2.6086864471435547;1.9502182006835938;1.3699767589569092;1;192098
1;9.1;-2.636201858520508;1.8873333930969238;1.380971074104309;1;192101
1;9.15;-2.6643896102905273;1.826040267944336;1.3317630290985107;1;192104
1;9.2;-2.682760238647461;1.762359619140625;1.3126436471939087;1;192107
1;9.25;-2.6990604400634766;1.6984248161315918;1.3528019189834595;1;192110
1;9.3;-2.720417022705078;1.6355228424072266;1.3652191162109375;1;192113
1;9.35;-2.7424631118774414;1.5721430778503418;1.4074143171310425;1;192116
1;9.4;-2.764669418334961;1.5075855255126953;1.42875337600708;1;192119
1;9.45;-2.784547805786133;1.4412479400634766;1.4636372327804565;1;192122
1;9.5;-2.8046979904174805;1.3732824325561523;1.5092750787734985;1;192125
1;9.55;-2.8263015747070312;1.3034353256225586;1.5590094327926636;1;192128
1;9.6;-2.8497467041015625;1.2314038276672363;1.6186684370040894;1;192131
1;9.65;-2.875229835510254;1.1570954322814941;1.6653988361358643;1;192134
1;9.7;-2.9018497467041016;1.080564022064209;1.713485598564148;1;192137
1;9.75;-2.929511070251465;1.0016975402832031;1.7612855434417725;1;192140
1;9.8;-2.9579544067382812;0.9203824996948242;1.8080803155899048;1;192143
1;9.85;-2.9872045516967773;0.8366613388061523;1.8552074432373047;1;192146
1;9.9;-3.0167713165283203;0.7502355575561523;1.9101266860961914;1;192149
1;9.95;-3.0455970764160156;0.66046142578125;1.96462881565094;1;192152
1;10.0;-3.072934150695801;0.5673923492431641;2.0069332122802734;1;192155
1;10.05;-3.0977039337158203;0.47107410430908203;2.0551908016204834;1;192158
1;10.1;-3.1200003623962402;0.3715333938598633;2.098512649536133;1;192161
1;10.15;-3.139902114868164;0.26912975311279297;2.140779972076416;1;192164
1;10.2;-3.1566920280456543;0.16388320922851562;2.1836178302764893;1;192167
1;10.25;-3.169477939605713;0.055823326110839844;2.223442792892456;1;192170
1;10.3;-3.17848539352417;-0.054767608642578125;2.2694993019104004;1;192173
1;10.35;-3.184255599975586;-0.16788005828857422;2.3178908824920654;1;192176
1;10.4;-3.1875648498535156;-0.28330039978027344;2.363527774810791;1;192179
1;10.45;-3.188398838043213;-0.40084266662597656;2.408864736557007;1;192182
1;10.5;-3.187422752380371;-0.5203313827514648;2.4519143104553223;1;192185
1;10.55;-3.1796936988830566;-0.6443414688110352;2.663931369781494;1;192188
1;10.6;-3.1565089225769043;-0.7770404815673828;2.805845260620117;1;192191
1;10.65;-3.1272592544555664;-0.9146413803100586;2.887094736099243;1;192194
1;10.7;-3.0986452102661133;-1.0565662384033203;2.997601270675659;1;192197
1;10.75;-3.0712451934814453;-1.2036190032958984;3.0922155380249023;1;192200
1;10.8;-3.04595947265625;-1.3553285598754883;3.187258005142212;1;192203
1;10.85;-3.0229744911193848;-1.5116634368896484;3.275768518447876;1;192206
