ID;Time;X;Y;Speed;Type;Frame
0;3.6999999999999997;-19.54528045654297;4.244717597961426;4.4791154861450195;1;1576681
0;3.75;-19.315156936645508;4.2822771072387695;4.646534442901611;1;1576684
0;3.8;-19.083006858825684;4.308577060699463;4.647669792175293;1;1576687
0;3.85;-18.850104331970215;4.332112789154053;4.649607181549072;1;1576690
0;3.9;-18.617313861846924;4.354994773864746;4.646726131439209;1;1576693
0;3.9499999999999997;-18.3844256401062;4.37741231918335;4.6476263999938965;1;1576696
0;4.0;-18.151321411132812;4.399661540985107;4.646647930145264;1;1576699
0;4.05;-17.91793918609619;4.421575546264648;4.646327018737793;1;1576702
0;4.1;-17.68385076522827;4.443575859069824;4.641528129577637;1;1576705
0;4.15;-17.44783878326416;4.465859889984131;4.642005920410156;1;1576708
0;4.2;-17.21170997619629;4.488256454467773;4.644075393676758;1;1576711
0;4.25;-16.976033687591553;4.511319160461426;4.644181251525879;1;1576714
0;4.3;-16.74160385131836;4.535222053527832;4.637618064880371;1;1576717
0;4.35;-16.50859832763672;4.560194969177246;4.630314350128174;1;1576720
0;4.4;-16.276306629180908;4.585962295532227;4.638640403747559;1;1576723
0;4.45;-16.045823097229004;4.610161304473877;4.63053560256958;1;1576726
0;4.5;-15.816003799438477;4.634182929992676;4.65266752243042;1;1576729
0;4.55;-15.583372116088867;4.6575164794921875;4.81392765045166;1;1576732
0;4.6;-15.34031057357788;4.680607795715332;4.932712554931641;1;1576735
0;4.65;-15.093066215515137;4.69674825668335;4.926244258880615;1;1576738
0;4.7;-14.843538522720337;4.703752040863037;4.906466960906982;1;1576741
0;4.75;-14.592707395553589;4.708652973175049;4.941299915313721;1;1576744
0;4.8;-14.334637880325317;4.720401287078857;5.000308990478516;1;1576747
0;4.85;-14.078630685806274;4.735644340515137;4.937247276306152;1;1576750
0;4.9;-13.820655345916748;4.753715515136719;5.0115647315979;1;1576753
0;4.95;-13.583342790603638;4.758970737457275;5.0065083503723145;1;1576756
0;5.0;-13.340973615646362;4.76643705368042;4.964207172393799;1;1576759
0;5.05;-13.135443687438965;4.795868396759033;4.9710259437561035;1;1576762
0;5.1;-12.899260997772217;4.807152271270752;5.206965446472168;1;1576765
0;5.15;-12.566040277481079;4.743304252624512;4.643679618835449;1;1576768
0;5.2;-12.291335463523865;4.6706318855285645;4.255266189575195;1;1576771
0;5.25;-12.055696368217468;4.642002105712891;4.501668453216553;1;1576774
0;5.3;-11.879331052303314;4.785170555114746;4.2891645431518555;1;1576777
0;5.35;-11.641404807567596;4.8386030197143555;4.9190521240234375;1;1576780
0;5.4;-11.421633511781693;4.845251560211182;4.509284973144531;1;1576783
0;5.45;-11.156995579600334;4.827088832855225;4.916773796081543;1;1576786
0;5.5;-10.910809099674225;4.819213390350342;4.500669479370117;1;1576789
0;5.55;-10.684446156024933;4.740548610687256;4.502871513366699;1;1576792
0;5.6;-10.583473682403564;4.864308834075928;3.7317333221435547;1;1576795
0;5.65;-10.455796718597412;4.817747116088867;3.6619656085968018;1;1576798
0;5.7;-10.213839292526245;4.847742080688477;4.904049873352051;1;1576801
0;5.75;-10.017567455768585;4.795841217041016;4.434754371643066;1;1576804
0;5.8;-9.806171298027039;4.790471076965332;4.472860813140869;1;1576807
0;5.85;-9.580754399299622;4.82188081741333;4.80057954788208;1;1576810
0;5.9;-9.320899963378906;4.841742992401123;5.004399299621582;1;1576813
0;5.95;-9.072186350822449;4.859611511230469;4.952420711517334;1;1576816
0;6.0;-8.950080394744873;4.846214294433594;5.038582801818848;1;1576819
0;6.05;-8.684324502944946;4.779294013977051;5.056236743927002;1;1576822
0;6.1;-8.480055809020996;4.808368682861328;4.85963249206543;1;1576825
0;6.15;-8.265682220458984;4.851254463195801;4.877433776855469;1;1576828
0;6.2;-8.016645908355713;4.750538349151611;4.705212593078613;1;1576831
0;6.25;-7.761057615280151;4.77304744720459;4.857800006866455;1;1576834
0;6.3;-7.516217470169067;4.792684078216553;4.926061630249023;1;1576837
0;6.35;-7.268524885177612;4.806657791137695;4.93019437789917;1;1576840
0;6.4;-7.0205042362213135;4.817127704620361;4.90756368637085;1;1576843
0;6.45;-6.773111820220947;4.825133800506592;4.89442777633667;1;1576846
0;6.5;-6.526273727416992;4.832232475280762;4.8830060958862305;1;1576849
0;6.55;-6.280369758605957;4.840940952301025;4.873332977294922;1;1576852
0;6.6;-6.035052299499512;4.850987434387207;4.877574920654297;1;1576855
0;6.6499999999999995;-5.79033899307251;4.862360954284668;4.853785037994385;1;1576858
0;6.7;-5.546859264373779;4.875275135040283;4.852311611175537;1;1576861
0;6.75;-5.3040242195129395;4.8908467292785645;4.853642463684082;1;1576864
0;6.8;-5.061570167541504;4.90928316116333;4.869282245635986;1;1576867
0;6.85;-4.819657802581787;4.929778099060059;4.844550609588623;1;1576870
0;6.8999999999999995;-4.578915119171143;4.951474189758301;4.861935138702393;1;1576873
0;6.95;-4.337217330932617;4.975636959075928;4.699131011962891;1;1576876
0;7.0;-4.081272602081299;4.990783214569092;4.866188049316406;1;1576879
0;7.05;-3.828030586242676;5.002302408218384;4.818483352661133;1;1576882
0;7.1;-3.5780673027038574;5.010521411895752;4.788185119628906;1;1576885
0;7.1499999999999995;-3.3302536010742188;5.016831159591675;4.80576229095459;1;1576888
0;7.2;-3.0837268829345703;5.0218894481658936;4.789941787719727;1;1576891
0;7.25;-2.8402891159057617;5.025139570236206;4.740726470947266;1;1576894
0;7.3;-2.6005868911743164;5.026262283325195;4.7258687019348145;1;1576897
0;7.35;-2.363245964050293;5.026261329650879;4.728311538696289;1;1576900
0;7.3999999999999995;-2.1280717849731445;5.026081562042236;4.708589553833008;1;1576903
0;7.45;-1.8965482711791992;5.025062084197998;4.643779277801514;1;1576906
0;7.5;-1.6704893112182617;5.022233009338379;4.558882713317871;1;1576909
0;7.55;-1.4491090774536133;5.017876148223877;4.5560622215271;1;1576912
0;7.6;-1.2294282913208008;5.0135462284088135;4.5583176612854;1;1576915
0;7.6499999999999995;-1.0104446411132812;5.0098795890808105;4.601083755493164;1;1576918
0;7.7;-0.7912797927856445;5.00742506980896;4.604236125946045;1;1576921
0;7.75;-0.5726251602172852;5.0053393840789795;4.634507656097412;1;1576924
0;7.8;-0.35346221923828125;5.0040977001190186;4.658115386962891;1;1576927
0;7.85;-0.13303852081298828;5.003263711929321;4.7264862060546875;1;1576930
0;7.8999999999999995;0.0905914306640625;5.003686189651489;4.8072357177734375;1;1576933
0;7.95;0.3167591094970703;5.005000114440918;4.808047294616699;1;1576936
0;8.0;0.5426902770996094;5.005463361740112;4.785974502563477;1;1576939
0;8.05;0.7679815292358398;5.004839658737183;4.7697930335998535;1;1576942
0;8.1;0.9928655624389648;5.003313302993774;4.7408766746521;1;1576945
0;8.15;1.217299461364746;5.000663757324219;4.720526695251465;1;1576948
0;8.2;1.440500259399414;4.996359825134277;4.6231231689453125;1;1576951
0;8.25;1.6605701446533203;4.989850997924805;4.5543012619018555;1;1576954
0;8.3;1.8791399002075195;4.981908321380615;4.515562534332275;1;1576957
0;8.35;2.098489761352539;4.972662925720215;4.382748603820801;1;1576960
0;8.4;2.3258752822875977;4.959378242492676;4.3211259841918945;1;1576963
0;8.45;2.5564355850219727;4.944127559661865;4.313562870025635;1;1576966
0;8.5;2.786378860473633;4.930610656738281;4.346860885620117;1;1576969
0;8.55;3.0176753997802734;4.920177459716797;4.361379623413086;1;1576972
0;8.6;3.2484569549560547;4.912083625793457;4.375809669494629;1;1576975
0;8.65;3.4759883880615234;4.905228137969971;4.295034885406494;1;1576978
0;8.7;3.6965208053588867;4.899828910827637;4.1581807136535645;1;1576981
0;8.75;3.913580894470215;4.9010515213012695;4.210843086242676;1;1576984
0;8.8;4.121896743774414;4.90913724899292;4.110377311706543;1;1576987
0;8.85;4.3225860595703125;4.927001953125;4.238857746124268;1;1576990
0;8.9;4.515081405639648;4.9490861892700195;4.173011302947998;1;1576993
0;8.95;4.695652961730957;4.957571506500244;4.1889848709106445;1;1576996
0;9.0;4.868897438049316;4.952540874481201;4.205735683441162;1;1576999
0;9.05;5.039348602294922;4.937534332275391;4.218133926391602;1;1577002
0;9.1;5.21501350402832;4.913699626922607;4.292093753814697;1;1577005
0;9.15;5.408674240112305;4.895681381225586;4.331905841827393;1;1577008
