ID;Time;X;Y;Speed;Type;Frame
0;7.75;-2.7953052520751953;5.039008855819702;4.794539928436279;1;1553773
0;7.8;-2.556560516357422;5.0360212326049805;4.779392242431641;1;1553776
0;7.85;-2.3184642791748047;5.032587289810181;4.727570056915283;1;1553779
0;7.8999999999999995;-2.0805273056030273;5.0278778076171875;4.711266040802002;1;1553782
0;7.95;-1.8425025939941406;5.023209810256958;4.713966369628906;1;1553785
0;8.0;-1.6047534942626953;5.019927978515625;4.694668769836426;1;1553788
0;8.05;-1.3699951171875;5.016721963882446;4.62689208984375;1;1553791
0;8.1;-1.1419954299926758;5.0117809772491455;4.543817520141602;1;1553794
0;8.15;-0.918548583984375;5.005160093307495;4.541391849517822;1;1553797
0;8.2;-0.695378303527832;4.999727725982666;4.543397903442383;1;1553800
0;8.25;-0.4712867736816406;4.996277332305908;4.585082530975342;1;1553803
0;8.3;-0.24440860748291016;4.995476245880127;4.593450546264648;1;1553806
0;8.35;-0.015459060668945312;4.995326042175293;4.623507499694824;1;1553809
0;8.4;0.21543312072753906;4.996637344360352;4.647430896759033;1;1553812
0;8.45;0.4483833312988281;4.998343467712402;4.714787483215332;1;1553815
0;8.5;0.6849193572998047;5.001865386962891;4.794879913330078;1;1553818
0;8.55;0.9240951538085938;5.006520509719849;4.7973432540893555;1;1553821
0;8.6;1.1628990173339844;5.009205341339111;4.775787830352783;1;1553824
0;8.65;1.4006671905517578;5.009510517120361;4.759456634521484;1;1553827
0;8.7;1.6373786926269531;5.0080156326293945;4.730684280395508;1;1553830
0;8.75;1.8727502822875977;5.004539251327515;4.710104942321777;1;1553833
0;8.8;2.1057605743408203;4.9982733726501465;4.613641738891602;1;1553836
0;8.85;2.334257125854492;4.98823881149292;4.544378757476807;1;1553839
0;8.9;2.5597124099731445;4.976366996765137;4.505373954772949;1;1553842
0;8.95;2.783334732055664;4.9637017250061035;4.47660493850708;1;1553845
0;9.0;3.0040807723999023;4.948422908782959;4.373092174530029;1;1553848
0;9.05;3.2198896408081055;4.929358005523682;4.303747653961182;1;1553851
0;9.1;3.4339942932128906;4.911554336547852;4.336709022521973;1;1553854
0;9.15;3.6498241424560547;4.8984785079956055;4.3517866134643555;1;1553857
0;9.2;3.866551399230957;4.887734889984131;4.366330146789551;1;1553860
0;9.25;4.082447052001953;4.877063274383545;4.287220478057861;1;1553863
0;9.3;4.293831825256348;4.862361431121826;4.195064067840576;1;1553866
0;9.35;4.50234317779541;4.846574783325195;4.212042808532715;1;1553869
0;9.4;4.710362434387207;4.833199977874756;4.1320319175720215;1;1553872
0;9.45;4.917381286621094;4.820254802703857;4.234176158905029;1;1553875
0;9.5;5.127710342407227;4.813544273376465;4.196757793426514;1;1553878
0;9.55;5.336635589599609;4.805300235748291;4.197059631347656;1;1553881
0;9.6;5.545635223388672;4.798588275909424;4.195788383483887;1;1553884
0;9.65;5.754825592041016;4.792928695678711;4.208234786987305;1;1553887
0;9.7;5.966123580932617;4.789297103881836;4.306707859039307;1;1553890
0;9.75;6.181373596191406;4.789065837860107;4.341041564941406;1;1553893
0;9.8;6.398017883300781;4.789128303527832;4.35942268371582;1;1553896
0;9.85;6.617496490478516;4.789437770843506;4.494161128997803;1;1553899
0;9.9;6.841625213623047;4.792325019836426;4.500611782073975;1;1553902
0;9.95;7.067251205444336;4.795474529266357;4.583252906799316;1;1553905
0;10.0;7.295654296875;4.799343585968018;4.583210468292236;1;1553908
0;10.05;7.522512435913086;4.800697326660156;4.493420124053955;1;1553911
0;10.1;7.746376037597656;4.799490451812744;4.495154857635498;1;1553914
0;10.15;7.97022819519043;4.797513008117676;4.48867654800415;1;1553917
0;10.2;8.193950653076172;4.795107841491699;4.493976593017578;1;1553920
0;10.25;8.417720794677734;4.792747497558594;4.486355781555176;1;1553923
0;10.3;8.641334533691406;4.79046630859375;4.49221658706665;1;1553926
0;10.35;8.863298416137695;4.78812837600708;4.382303714752197;1;1553929
0;10.4;9.08163833618164;4.786050319671631;4.387942790985107;1;1553932
0;10.45;9.298974990844727;4.786565780639648;4.311949729919434;1;1553935
0;10.5;9.511747360229492;4.785688400268555;4.1934733390808105;1;1553938
0;10.55;9.718490600585938;4.78159236907959;4.072742462158203;1;1553941
0;10.6;9.921163558959961;4.776697635650635;4.070340156555176;1;1553944
0;10.65;10.126068115234375;4.777334213256836;4.202930450439453;1;1553947
0;10.7;10.335405349731445;4.78537130355835;4.1981401443481445;1;1553950
0;10.75;10.545866012573242;4.791862487792969;4.277877330780029;1;1553953
0;10.8;10.76057243347168;4.79974889755249;4.3717169761657715;1;1553956
0;10.85;10.977104187011719;4.807666301727295;4.294726848602295;1;1553959
0;10.9;11.192113876342773;4.812218189239502;4.3593950271606445;1;1553962
0;10.95;11.407636642456055;4.816871166229248;4.25791597366333;1;1553965
0;11.0;11.618026733398438;4.818495750427246;4.157185077667236;1;1553968
0;11.05;11.823776245117188;4.818063259124756;4.080173015594482;1;1553971
0;11.1;12.026815414428711;4.818200588226318;4.071758270263672;1;1553974
0;11.15;12.229679107666016;4.820866107940674;4.078392505645752;1;1553977
0;11.2;12.432010650634766;4.825014114379883;4.0345072746276855;1;1553980
0;11.25;12.63252067565918;4.82951021194458;4.014589309692383;1;1553983
0;11.3;12.831594467163086;4.832823753356934;3.9658608436584473;1;1553986
0;11.35;13.027692794799805;4.834488391876221;3.884366035461426;1;1553989
0;11.4;13.221456527709961;4.837162494659424;3.908313751220703;1;1553992
0;11.45;13.416574478149414;4.842681884765625;3.9406189918518066;1;1553995
0;11.5;13.61276626586914;4.849849224090576;3.941586971282959;1;1553998
0;11.55;13.80556869506836;4.8529372215271;3.736067771911621;1;1554001
0;11.6;13.993143081665039;4.853549480438232;3.8371171951293945;1;1554004
0;11.65;14.184408187866211;4.862302780151367;3.854449987411499;1;1554007
0;11.7;14.374454498291016;4.868808269500732;3.7474348545074463;1;1554010
0;11.75;14.55879020690918;4.869324207305908;3.6156809329986572;1;1554013
0;11.8;14.738937377929688;4.871248722076416;3.6303040981292725;1;1554016
0;11.85;14.920196533203125;4.877923488616943;3.6693246364593506;1;1554019
0;11.9;15.099950790405273;4.878684043884277;3.497520923614502;1;1554022
0;11.95;15.273681640625;4.875172138214111;3.4845099449157715;1;1554025
0;12.0;15.447038650512695;4.8800368309021;3.4877452850341797;1;1554028
0;12.05;15.620645523071289;4.882625102996826;3.4906229972839355;1;1554031
0;12.1;15.794294357299805;4.885538578033447;3.4873852729797363;1;1554034
0;12.15;15.967836380004883;4.8884172439575195;3.4873180389404297;1;1554037
0;12.2;16.14138412475586;4.891275882720947;3.4873056411743164;1;1554040
0;12.25;16.31493377685547;4.894110679626465;3.487302541732788;1;1554043
0;12.3;16.48848533630371;4.89692497253418;3.487290382385254;1;1554046
0;12.35;16.662038803100586;4.899722576141357;3.4872870445251465;1;1554049
0;12.4;16.83559226989746;4.902508735656738;3.487288475036621;1;1554052
0;12.45;17.00914764404297;4.9052863121032715;3.4872922897338867;1;1554055
0;12.5;17.18269920349121;4.908062934875488;3.4872963428497314;1;1554058
0;12.55;17.35625457763672;4.910839557647705;3.487302541732788;1;1554061
0;12.6;17.529808044433594;4.9136223793029785;3.4873104095458984;1;1554064
0;12.65;17.7033634185791;4.916409492492676;3.4873108863830566;1;1554067
0;12.7;17.87691307067871;4.919203281402588;3.487316846847534;1;1554070
0;12.75;18.05046272277832;4.922001838684082;3.4873228073120117;1;1554073
0;12.8;18.22401237487793;4.924805164337158;3.4873199462890625;1;1554076
0;12.85;18.397565841674805;4.9276123046875;3.487323522567749;1;1554079
0;12.9;18.571115493774414;4.930421352386475;3.487318992614746;1;1554082
0;12.95;18.744665145874023;4.933230876922607;3.48732328414917;1;1554085
0;13.0;18.918214797973633;4.936039447784424;3.4873173236846924;1;1554088
0;13.049999999999999;19.091764450073242;4.93884801864624;3.4873170852661133;1;1554091
0;13.1;19.265316009521484;4.94165563583374;3.4873156547546387;1;1554094
0;13.15;19.438865661621094;4.944460391998291;3.4873151779174805;1;1554097
0;13.2;19.61241912841797;4.947266101837158;3.487311601638794;1;1554100
0;13.25;19.785968780517578;4.950068950653076;3.4873135089874268;1;1554103
0;13.299999999999999;19.95952033996582;4.952875137329102;3.4873101711273193;1;1554106
0;13.35;20.133075714111328;4.955678939819336;3.4873123168945312;1;1554109
0;13.4;20.306631088256836;4.9584879875183105;3.487313747406006;1;1554112
0;13.45;20.480182647705078;4.961296558380127;3.4873151779174805;1;1554115
0;13.5;20.653738021850586;4.964111328125;3.4873175621032715;1;1554118
0;13.549999999999999;20.82729148864746;4.966925621032715;3.487318992614746;1;1554121
0;13.6;21.00084686279297;4.969749450683594;3.4873251914978027;1;1554124
0;13.65;21.174400329589844;4.972581386566162;3.4873275756835938;1;1554127
0;13.7;21.347949981689453;4.9754228591918945;3.4873361587524414;1;1554130
0;13.75;21.521503448486328;4.978291034698486;3.487344980239868;1;1554133
0;13.799999999999999;21.695049285888672;4.981201171875;3.4873552322387695;1;1554136
1;0.6;23.60177230834961;4.026967525482178;4.519697666168213;1;1553344
1;0.65;23.378662109375;4.021529197692871;4.5125250816345215;1;1553347
1;0.7;23.155643463134766;4.016276836395264;4.51176118850708;1;1553350
1;0.75;22.932666778564453;4.010646343231201;4.5124616622924805;1;1553353
1;0.8;22.70968246459961;4.005130290985107;4.5124359130859375;1;1553356
1;0.85;22.486690521240234;3.9996957778930664;4.512411594390869;1;1553359
1;0.9;22.263671875;3.994292736053467;4.512387275695801;1;1553362
1;0.95;22.040630340576172;3.988903522491455;4.512365818023682;1;1553365
1;1.0;21.81756591796875;3.983515739440918;4.512347221374512;1;1553368
1;1.05;21.594486236572266;3.978121280670166;4.512326717376709;1;1553371
1;1.1;21.371379852294922;3.97271728515625;4.512307167053223;1;1553374
1;1.15;21.14826202392578;3.9673004150390625;4.512287616729736;1;1553377
1;1.2;20.925127029418945;3.961869239807129;4.512273788452148;1;1553380
1;1.25;20.70197105407715;3.956427574157715;4.5122599601745605;1;1553383
1;1.3;20.478803634643555;3.950974464416504;4.512246131896973;1;1553386
1;1.35;20.255617141723633;3.9455132484436035;4.512233257293701;1;1553389
1;1.4;20.032419204711914;3.9400482177734375;4.512218475341797;1;1553392
1;1.45;19.809206008911133;3.9345836639404297;4.512209415435791;1;1553395
1;1.5;19.58597755432129;3.929117202758789;4.5121989250183105;1;1553398
1;1.55;19.362735748291016;3.9236536026000977;4.512187957763672;1;1553401
1;1.6;19.139482498168945;3.918196678161621;4.512179851531982;1;1553404
1;1.65;18.916215896606445;3.9127421379089355;4.512170791625977;1;1553407
1;1.7;18.69293785095215;3.9076766967773438;4.512093544006348;1;1553410
1;1.75;18.469650268554688;3.901942729949951;4.512138843536377;1;1553413
1;1.8;18.246355056762695;3.8962602615356445;4.512139797210693;1;1553416
1;1.8499999999999999;18.023040771484375;3.8907155990600586;4.512137413024902;1;1553419
1;1.9;17.79971694946289;3.8852930068969727;4.5121331214904785;1;1553422
1;1.95;17.576377868652344;3.879955768585205;4.512132167816162;1;1553425
1;2.0;17.353029251098633;3.8746657371520996;4.512125492095947;1;1553428
1;2.05;17.129669189453125;3.869387149810791;4.512125015258789;1;1553431
1;2.1;16.90629768371582;3.86409330368042;4.512117385864258;1;1553434
1;2.15;16.68291664123535;3.858762741088867;4.512115001678467;1;1553437
1;2.2;16.45952606201172;3.853384494781494;4.512111186981201;1;1553440
1;2.25;16.236127853393555;3.847957134246826;4.512110233306885;1;1553443
1;2.3;16.012718200683594;3.84248685836792;4.5121073722839355;1;1553446
1;2.35;15.789302825927734;3.836981773376465;4.5121049880981445;1;1553449
1;2.4;15.565879821777344;3.8314547538757324;4.512101173400879;1;1553452
1;2.45;15.342451095581055;3.825913906097412;4.5121002197265625;1;1553455
1;2.5;15.119014739990234;3.820377826690674;4.512096881866455;1;1553458
1;2.55;14.89556884765625;3.814847469329834;4.512097358703613;1;1553461
1;2.6;14.672119140625;3.809718132019043;4.512028217315674;1;1553464
1;2.65;14.44865608215332;3.8039779663085938;4.51207160949707;1;1553467
1;2.7;14.225189208984375;3.798250198364258;4.512077808380127;1;1553470
1;2.75;14.001716613769531;3.792647361755371;4.512080669403076;1;1553473
1;2.8;13.776718139648438;3.7871413230895996;4.602705001831055;1;1553476
1;2.85;13.548500061035156;3.7809486389160156;4.613603115081787;1;1553479
1;2.9;13.32781982421875;3.773738384246826;4.145553112030029;1;1553482
1;2.95;13.13099479675293;3.7688393592834473;3.660139799118042;1;1553485
1;3.0;12.952096939086914;3.7667651176452637;3.5505475997924805;1;1553488
1;3.05;12.778026580810547;3.765066623687744;3.470240592956543;1;1553491
1;3.1;12.612480163574219;3.764860153198242;3.119523048400879;1;1553494
1;3.15;12.459247589111328;3.7672882080078125;3.0848937034606934;1;1553497
1;3.2;12.304483413696289;3.7690467834472656;3.23260760307312;1;1553500
1;3.25;12.148065567016602;3.7682881355285645;3.044628858566284;1;1553503
1;3.3;11.996267318725586;3.7661828994750977;3.143369674682617;1;1553506
1;3.35;11.839105606079102;3.7595129013061523;3.2649683952331543;1;1553509
1;3.4;11.674234390258789;3.748856544494629;3.5007526874542236;1;1553512
1;3.4499999999999997;11.49880599975586;3.7348127365112305;3.6627919673919678;1;1553515
1;3.5;11.317670822143555;3.7188830375671387;3.689932107925415;1;1553518
1;3.55;11.135576248168945;3.7036819458007812;3.695142984390259;1;1553521
1;3.6;10.952985763549805;3.6896753311157227;3.712660551071167;1;1553524
1;3.65;10.769155502319336;3.6764721870422363;3.750270366668701;1;1553527
1;3.6999999999999997;10.58354377746582;3.663609504699707;3.7812626361846924;1;1553530
1;3.75;10.392620086669922;3.649221420288086;4.045050144195557;1;1553533
1;3.8;10.189647674560547;3.6301445960998535;4.257565021514893;1;1553536
1;3.85;9.979711532592773;3.6088409423828125;4.262776851654053;1;1553539
1;3.9;9.76949691772461;3.588045597076416;4.269279956817627;1;1553542
1;3.9499999999999997;9.558879852294922;3.567540168762207;4.277987480163574;1;1553545
1;4.0;9.348541259765625;3.5473523139953613;4.24152135848999;1;1553548
1;4.05;9.139373779296875;3.5275745391845703;4.2421183586120605;1;1553551
1;4.1;8.930185317993164;3.508042335510254;4.239124298095703;1;1553554
1;4.15;8.721029281616211;3.4887356758117676;4.241273880004883;1;1553557
1;4.2;8.511638641357422;3.4695916175842285;4.249378204345703;1;1553560
1;4.25;8.303153991699219;3.45168399810791;4.172671318054199;1;1553563
1;4.3;8.095611572265625;3.4361724853515625;4.258396625518799;1;1553566
1;4.35;7.885807037353516;3.4210400581359863;4.217347145080566;1;1553569
1;4.4;7.677972793579102;3.4074244499206543;4.178009986877441;1;1553572
1;4.45;7.471555709838867;3.3953490257263184;4.165762901306152;1;1553575
1;4.5;7.266366958618164;3.384333610534668;4.112689971923828;1;1553578
1;4.55;7.063026428222656;3.3739333152770996;4.107268333435059;1;1553581
1;4.6;6.862237930297852;3.3642849922180176;3.9629902839660645;1;1553584
1;4.65;6.666460037231445;3.356715202331543;3.949143409729004;1;1553587
1;4.7;6.471242904663086;3.3488903045654297;3.940011739730835;1;1553590
1;4.75;6.276573181152344;3.3408002853393555;3.9262728691101074;1;1553593
1;4.8;6.082555770874023;3.332634925842285;3.914912700653076;1;1553596
1;4.85;5.888969421386719;3.324512481689453;3.9115703105926514;1;1553599
1;4.9;5.6957244873046875;3.3165054321289062;3.897033452987671;1;1553602
1;4.95;5.503021240234375;3.308840274810791;3.8929455280303955;1;1553605
1;5.0;5.310420989990234;3.3013691902160645;3.8938493728637695;1;1553608
1;5.05;5.117883682250977;3.2942614555358887;3.8869974613189697;1;1553611
1;5.1;4.927089691162109;3.2893567085266113;3.7938969135284424;1;1553614
1;5.15;4.739503860473633;3.2885541915893555;3.7838149070739746;1;1553617
1;5.2;4.552119255065918;3.287698268890381;3.7882578372955322;1;1553620
1;5.25;4.364870071411133;3.286522388458252;3.771416664123535;1;1553623
1;5.3;4.180010795593262;3.2869415283203125;3.6636226177215576;1;1553626
1;5.35;3.9990386962890625;3.2905807495117188;3.6485178470611572;1;1553629
1;5.4;3.818614959716797;3.2940382957458496;3.642435073852539;1;1553632
1;5.45;3.638406753540039;3.2974963188171387;3.6428682804107666;1;1553635
1;5.5;3.4580841064453125;3.300302028656006;3.6484768390655518;1;1553638
1;5.55;3.2773914337158203;3.3029074668884277;3.6602091789245605;1;1553641
1;5.6;3.0966014862060547;3.3044209480285645;3.641885995864868;1;1553644
1;5.65;2.9163684844970703;3.30564022064209;3.646129846572876;1;1553647
1;5.7;2.7369346618652344;3.306086540222168;3.5885050296783447;1;1553650
1;5.75;2.5582075119018555;3.3059134483337402;3.6628940105438232;1;1553653
1;5.8;2.3776559829711914;3.3028717041015625;3.61860728263855;1;1553656
1;5.85;2.1997852325439453;3.3005733489990234;3.551178216934204;1;1553659
1;5.9;2.025300979614258;3.299152374267578;3.482436418533325;1;1553662
1;5.95;1.8534049987792969;3.297776222229004;3.4641284942626953;1;1553665
1;6.0;1.6828670501708984;3.2953529357910156;3.41827654838562;1;1553668
1;6.05;1.5146770477294922;3.2922987937927246;3.37225079536438;1;1553671
1;6.1;1.347966194152832;3.288026809692383;3.373664617538452;1;1553674
1;6.15;1.1832103729248047;3.2828164100646973;3.2606215476989746;1;1553677
1;6.2;1.0238265991210938;3.278066635131836;3.160275459289551;1;1553680
1;6.25;0.8691425323486328;3.2728710174560547;3.0847668647766113;1;1553683
1;6.3;0.7181329727172852;3.2670040130615234;3.0079588890075684;1;1553686
1;6.35;0.5715436935424805;3.2608485221862793;2.9099199771881104;1;1553689
1;6.4;0.429443359375;3.2539196014404297;2.827306032180786;1;1553692
1;6.45;0.29203319549560547;3.245950222015381;2.7259891033172607;1;1553695
1;6.5;0.15880966186523438;3.236668109893799;2.672166109085083;1;1553698
1;6.55;0.028562545776367188;3.2254843711853027;2.619041919708252;1;1553701
1;6.6;-0.09852313995361328;3.2125039100646973;2.5343661308288574;1;1553704
1;6.6499999999999995;-0.22061824798583984;3.198662757873535;2.4212260246276855;1;1553707
1;6.7;-0.3373260498046875;3.1840248107910156;2.3244664669036865;1;1553710
1;6.75;-0.44914817810058594;3.1680541038513184;2.2417006492614746;1;1553713
1;6.8;-0.5563573837280273;3.1501221656799316;2.145267963409424;1;1553716
1;6.85;-0.6587648391723633;3.1304121017456055;2.07511568069458;1;1553719
1;6.8999999999999995;-0.757227897644043;3.107909679412842;2.022799015045166;1;1553722
1;6.95;-0.8535795211791992;3.084414005279541;2.030831813812256;1;1553725
1;7.0;-0.9509639739990234;3.064793109893799;2.0391876697540283;1;1553728
1;7.05;-1.0489435195922852;3.046825885772705;2.040147304534912;1;1553731
1;7.1;-1.145669937133789;3.0287222862243652;2.016974925994873;1;1553734
1;7.1499999999999995;-1.238748550415039;3.0077099800109863;2.0290141105651855;1;1553737
1;7.2;-1.3322124481201172;2.98530912399292;2.0156760215759277;1;1553740
1;7.25;-1.4255962371826172;2.9600300788879395;1.9997663497924805;1;1553743
1;7.3;-1.5182390213012695;2.9316272735595703;1.987758994102478;1;1553746
1;7.35;-1.6096763610839844;2.899392604827881;1.9571809768676758;1;1553749
1;7.3999999999999995;-1.699167251586914;2.8629932403564453;1.9323209524154663;1;1553752
1;7.45;-1.7859601974487305;2.822575092315674;1.9038439989089966;1;1553755
1;7.5;-1.8707895278930664;2.779013156890869;1.8842436075210571;1;1553758
1;7.55;-1.9533090591430664;2.73307466506958;1.8436365127563477;1;1553761
1;7.6;-2.03048038482666;2.6840624809265137;1.8082025051116943;1;1553764
1;7.6499999999999995;-2.1019535064697266;2.6321868896484375;1.7641143798828125;1;1553767
1;7.7;-2.167202949523926;2.577169418334961;1.7202836275100708;1;1553770
1;7.75;-2.226947784423828;2.5184316635131836;1.7200809717178345;1;1553773
1;7.8;-2.285141944885254;2.458494186401367;1.6827023029327393;1;1553776
1;7.85;-2.3394060134887695;2.396595001220703;1.6514642238616943;1;1553779
1;7.8999999999999995;-2.3896141052246094;2.333775043487549;1.5896821022033691;1;1553782
1;7.95;-2.43637752532959;2.2708892822265625;1.6212432384490967;1;1553785
1;8.0;-2.487124443054199;2.2132277488708496;1.5170704126358032;1;1553788
1;8.05;-2.497307777404785;2.192582130432129;1.4626845121383667;1;1553791
1;8.1;-2.528440475463867;2.128464698791504;1.4224824905395508;1;1553794
1;8.15;-2.5545215606689453;2.06278133392334;1.4446957111358643;1;1553797
1;8.2;-2.5862512588500977;2.000051498413086;1.407259464263916;1;1553800
1;8.25;-2.61330509185791;1.936455249786377;1.387526035308838;1;1553803
1;8.3;-2.617548942565918;1.9112954139709473;1.375066876411438;1;1553806
1;8.35;-2.6526756286621094;1.8531460762023926;1.34123957157135;1;1553809
1;8.4;-2.675875663757324;1.7910776138305664;1.3141071796417236;1;1553812
1;8.45;-2.693589210510254;1.727168083190918;1.3437834978103638;1;1553815
1;8.5;-2.713810920715332;1.663012981414795;1.3618279695510864;1;1553818
1;8.55;-2.7353057861328125;1.597982406616211;1.4038000106811523;1;1553821
1;8.6;-2.7571964263916016;1.5314621925354004;1.4263238906860352;1;1553824
1;8.65;-2.77716064453125;1.4630627632141113;1.4609465599060059;1;1553827
1;8.7;-2.797347068786621;1.3930487632751465;1.506656527519226;1;1553830
1;8.75;-2.8189687728881836;1.321312427520752;1.5571120977401733;1;1553833
1;8.8;-2.842535972595215;1.247671127319336;1.6173677444458008;1;1553836
1;8.85;-2.868316650390625;1.1720809936523438;1.6650335788726807;1;1553839
1;8.9;-2.8954992294311523;1.0946125984191895;1.7137855291366577;1;1553842
1;8.95;-2.9239730834960938;1.015115737915039;1.7620106935501099;1;1553845
1;9.0;-2.953423500061035;0.9334077835083008;1.8088983297348022;1;1553848
1;9.05;-2.983776092529297;0.8494205474853516;1.8558827638626099;1;1553851
1;9.1;-3.014437198638916;0.7627544403076172;1.9106029272079468;1;1553854
1;9.15;-3.044282913208008;0.6726846694946289;1.9650284051895142;1;1553857
1;9.2;-3.0724778175354004;0.5791997909545898;2.007030963897705;1;1553860
1;9.25;-3.097890853881836;0.4823160171508789;2.0550191402435303;1;1553863
1;9.3;-3.1205759048461914;0.38202762603759766;2.0981059074401855;1;1553866
1;9.35;-3.1406121253967285;0.27870655059814453;2.140186309814453;1;1553869
1;9.4;-3.157332420349121;0.17240619659423828;2.182839870452881;1;1553872
1;9.45;-3.1698946952819824;0.06319522857666016;2.2226507663726807;1;1553875
1;9.5;-3.1785888671875;-0.048595428466796875;2.268846035003662;1;1553878
1;9.55;-3.1840286254882812;-0.1629180908203125;2.3174662590026855;1;1553881
1;9.6;-3.1870503425598145;-0.27951717376708984;2.3633720874786377;1;1553884
