ID;Time;X;Y;Speed;Type;Frame
0;3.8;-8.878264427185059;4.98356294631958;4.937510967254639;1;1558774
0;3.85;-8.632558822631836;4.995474815368652;4.933220386505127;1;1558777
0;3.9;-8.386648654937744;5.005920886993408;4.950012683868408;1;1558780
0;3.9499999999999997;-8.140162944793701;5.015247344970703;4.9474778175354;1;1558783
0;4.0;-7.893899202346802;5.02315354347229;4.936944484710693;1;1558786
0;4.05;-7.648199558258057;5.0297935009002686;4.94215726852417;1;1558789
0;4.1;-7.403918027877808;5.0361621379852295;4.92803955078125;1;1558792
0;4.15;-7.160996675491333;5.0414958000183105;4.9127655029296875;1;1558795
0;4.2;-6.918517112731934;5.046269416809082;4.9161176681518555;1;1558798
0;4.25;-6.67547082901001;5.0505664348602295;4.919116020202637;1;1558801
0;4.3;-6.430155277252197;5.053699731826782;4.900116920471191;1;1558804
0;4.35;-6.184117794036865;5.055600643157959;4.886209011077881;1;1558807
0;4.4;-5.93833589553833;5.057139873504639;4.872274875640869;1;1558810
0;4.45;-5.692819118499756;5.057977914810181;4.86064338684082;1;1558813
0;4.5;-5.448843479156494;5.058277606964111;4.867170810699463;1;1558816
0;4.55;-5.206282615661621;5.057436227798462;4.843227863311768;1;1558819
0;4.6;-4.964989185333252;5.055128335952759;4.8413896560668945;1;1558822
0;4.65;-4.723838806152344;5.053453683853149;4.842695713043213;1;1558825
0;4.7;-4.482368469238281;5.05278205871582;4.858016490936279;1;1558828
0;4.75;-4.240733623504639;5.05183482170105;4.834100246429443;1;1558831
0;4.8;-3.99959135055542;5.04931902885437;4.8506975173950195;1;1558834
0;4.85;-3.7572293281555176;5.048363447189331;4.884262561798096;1;1558837
0;4.9;-3.514164447784424;5.048679828643799;4.855885028839111;1;1558840
0;4.95;-3.272885322570801;5.04694128036499;4.808503150939941;1;1558843
0;5.0;-3.0337281227111816;5.042922735214233;4.777862071990967;1;1558846
0;5.05;-2.7953052520751953;5.039008855819702;4.794539928436279;1;1558849
0;5.1;-2.556560516357422;5.0360212326049805;4.779392242431641;1;1558852
0;5.15;-2.3184642791748047;5.032587289810181;4.727570056915283;1;1558855
0;5.2;-2.0805273056030273;5.0278778076171875;4.711266040802002;1;1558858
0;5.25;-1.8425025939941406;5.023209810256958;4.713966369628906;1;1558861
0;5.3;-1.6047534942626953;5.019927978515625;4.694668769836426;1;1558864
0;5.35;-1.3699951171875;5.016721963882446;4.62689208984375;1;1558867
0;5.4;-1.1419954299926758;5.0117809772491455;4.543817520141602;1;1558870
0;5.45;-0.918548583984375;5.005160093307495;4.541391849517822;1;1558873
0;5.5;-0.695378303527832;4.999727725982666;4.543397903442383;1;1558876
0;5.55;-0.4712867736816406;4.996277332305908;4.585082530975342;1;1558879
0;5.6;-0.24440860748291016;4.995476245880127;4.593450546264648;1;1558882
0;5.65;-0.015459060668945312;4.995326042175293;4.623507499694824;1;1558885
0;5.7;0.21543312072753906;4.996637344360352;4.647430896759033;1;1558888
0;5.75;0.4483833312988281;4.998343467712402;4.714787483215332;1;1558891
0;5.8;0.6849193572998047;5.001865386962891;4.794879913330078;1;1558894
0;5.85;0.9240951538085938;5.006520509719849;4.7973432540893555;1;1558897
0;5.9;1.1628990173339844;5.009205341339111;4.775787830352783;1;1558900
0;5.95;1.4006671905517578;5.009510517120361;4.759456634521484;1;1558903
0;6.0;1.6373786926269531;5.0080156326293945;4.730684280395508;1;1558906
0;6.05;1.8727502822875977;5.004539251327515;4.710104942321777;1;1558909
0;6.1;2.1057605743408203;4.9982733726501465;4.613641738891602;1;1558912
0;6.15;2.334257125854492;4.98823881149292;4.544378757476807;1;1558915
0;6.2;2.5597124099731445;4.976366996765137;4.505373954772949;1;1558918
0;6.25;2.783334732055664;4.9637017250061035;4.47660493850708;1;1558921
0;6.3;3.0040807723999023;4.948422908782959;4.373092174530029;1;1558924
0;6.35;3.2198896408081055;4.929358005523682;4.303747653961182;1;1558927
0;6.4;3.4339942932128906;4.911554336547852;4.336709022521973;1;1558930
0;6.45;3.6498241424560547;4.8984785079956055;4.3517866134643555;1;1558933
0;6.5;3.866551399230957;4.887734889984131;4.366330146789551;1;1558936
0;6.55;4.082447052001953;4.877063274383545;4.287220478057861;1;1558939
0;6.6;4.293831825256348;4.862361431121826;4.195064067840576;1;1558942
0;6.6499999999999995;4.50234317779541;4.846574783325195;4.212042808532715;1;1558945
0;6.7;4.710362434387207;4.833199977874756;4.1320319175720215;1;1558948
0;6.75;4.917381286621094;4.820254802703857;4.234176158905029;1;1558951
0;6.8;5.127710342407227;4.813544273376465;4.196757793426514;1;1558954
0;6.85;5.336635589599609;4.805300235748291;4.197059631347656;1;1558957
0;6.8999999999999995;5.545635223388672;4.798588275909424;4.195788383483887;1;1558960
0;6.95;5.754825592041016;4.792928695678711;4.208234786987305;1;1558963
0;7.0;5.966123580932617;4.789297103881836;4.306707859039307;1;1558966
0;7.05;6.181373596191406;4.789065837860107;4.341041564941406;1;1558969
0;7.1;6.398017883300781;4.789128303527832;4.35942268371582;1;1558972
0;7.1499999999999995;6.617496490478516;4.789437770843506;4.494161128997803;1;1558975
0;7.2;6.841625213623047;4.792325019836426;4.500611782073975;1;1558978
0;7.25;7.067251205444336;4.795474529266357;4.583252906799316;1;1558981
0;7.3;7.295654296875;4.799343585968018;4.583210468292236;1;1558984
0;7.35;7.522512435913086;4.800697326660156;4.493420124053955;1;1558987
0;7.3999999999999995;7.746376037597656;4.799490451812744;4.495154857635498;1;1558990
0;7.45;7.97022819519043;4.797513008117676;4.48867654800415;1;1558993
0;7.5;8.193950653076172;4.795107841491699;4.493976593017578;1;1558996
0;7.55;8.417720794677734;4.792747497558594;4.486355781555176;1;1558999
0;7.6;8.641334533691406;4.79046630859375;4.49221658706665;1;1559002
0;7.6499999999999995;8.863298416137695;4.78812837600708;4.382303714752197;1;1559005
0;7.7;9.08163833618164;4.786050319671631;4.387942790985107;1;1559008
0;7.75;9.298974990844727;4.786565780639648;4.311949729919434;1;1559011
0;7.8;9.511747360229492;4.785688400268555;4.1934733390808105;1;1559014
0;7.85;9.718490600585938;4.78159236907959;4.072742462158203;1;1559017
0;7.8999999999999995;9.921163558959961;4.776697635650635;4.070340156555176;1;1559020
0;7.95;10.126068115234375;4.777334213256836;4.202930450439453;1;1559023
0;8.0;10.335405349731445;4.78537130355835;4.1981401443481445;1;1559026
0;8.05;10.545866012573242;4.791862487792969;4.277877330780029;1;1559029
0;8.1;10.76057243347168;4.79974889755249;4.3717169761657715;1;1559032
0;8.15;10.977104187011719;4.807666301727295;4.294726848602295;1;1559035
0;8.2;11.192113876342773;4.812218189239502;4.3593950271606445;1;1559038
0;8.25;11.407636642456055;4.816871166229248;4.25791597366333;1;1559041
0;8.3;11.618026733398438;4.818495750427246;4.157185077667236;1;1559044
0;8.35;11.823776245117188;4.818063259124756;4.080173015594482;1;1559047
0;8.4;12.026815414428711;4.818200588226318;4.071758270263672;1;1559050
0;8.45;12.229679107666016;4.820866107940674;4.078392505645752;1;1559053
0;8.5;12.432010650634766;4.825014114379883;4.0345072746276855;1;1559056
0;8.55;12.63252067565918;4.82951021194458;4.014589309692383;1;1559059
0;8.6;12.831594467163086;4.832823753356934;3.9658608436584473;1;1559062
0;8.65;13.027692794799805;4.834488391876221;3.884366035461426;1;1559065
0;8.7;13.221456527709961;4.837162494659424;3.908313751220703;1;1559068
0;8.75;13.416574478149414;4.842681884765625;3.9406189918518066;1;1559071
0;8.8;13.61276626586914;4.849849224090576;3.941586971282959;1;1559074
0;8.85;13.80556869506836;4.8529372215271;3.736067771911621;1;1559077
0;8.9;13.993143081665039;4.853549480438232;3.8371171951293945;1;1559080
0;8.95;14.184408187866211;4.862302780151367;3.854449987411499;1;1559083
0;9.0;14.374454498291016;4.868808269500732;3.7474348545074463;1;1559086
0;9.05;14.55879020690918;4.869324207305908;3.6156809329986572;1;1559089
0;9.1;14.738937377929688;4.871248722076416;3.6303040981292725;1;1559092
0;9.15;14.920196533203125;4.877923488616943;3.6693246364593506;1;1559095
0;9.2;15.099950790405273;4.878684043884277;3.497520923614502;1;1559098
0;9.25;15.273681640625;4.875172138214111;3.4845099449157715;1;1559101
0;9.3;15.447038650512695;4.8800368309021;3.4877452850341797;1;1559104
0;9.35;15.620645523071289;4.882625102996826;3.4906229972839355;1;1559107
0;9.4;15.794294357299805;4.885538578033447;3.4873852729797363;1;1559110
0;9.45;15.967836380004883;4.8884172439575195;3.4873180389404297;1;1559113
0;9.5;16.14138412475586;4.891275882720947;3.4873056411743164;1;1559116
0;9.55;16.31493377685547;4.894110679626465;3.487302541732788;1;1559119
0;9.6;16.48848533630371;4.89692497253418;3.487290382385254;1;1559122
0;9.65;16.662038803100586;4.899722576141357;3.4872870445251465;1;1559125
0;9.7;16.83559226989746;4.902508735656738;3.487288475036621;1;1559128
0;9.75;17.00914764404297;4.9052863121032715;3.4872922897338867;1;1559131
0;9.8;17.18269920349121;4.908062934875488;3.4872963428497314;1;1559134
0;9.85;17.35625457763672;4.910839557647705;3.487302541732788;1;1559137
0;9.9;17.529808044433594;4.9136223793029785;3.4873104095458984;1;1559140
0;9.95;17.7033634185791;4.916409492492676;3.4873108863830566;1;1559143
0;10.0;17.87691307067871;4.919203281402588;3.487316846847534;1;1559146
0;10.05;18.05046272277832;4.922001838684082;3.4873228073120117;1;1559149
0;10.1;18.22401237487793;4.924805164337158;3.4873199462890625;1;1559152
0;10.15;18.397565841674805;4.9276123046875;3.487323522567749;1;1559155
0;10.2;18.571115493774414;4.930421352386475;3.487318992614746;1;1559158
0;10.25;18.744665145874023;4.933230876922607;3.48732328414917;1;1559161
0;10.3;18.918214797973633;4.936039447784424;3.4873173236846924;1;1559164
0;10.35;19.091764450073242;4.93884801864624;3.4873170852661133;1;1559167
0;10.4;19.265316009521484;4.94165563583374;3.4873156547546387;1;1559170
0;10.45;19.438865661621094;4.944460391998291;3.4873151779174805;1;1559173
0;10.5;19.61241912841797;4.947266101837158;3.487311601638794;1;1559176
0;10.55;19.785968780517578;4.950068950653076;3.4873135089874268;1;1559179
0;10.6;19.95952033996582;4.952875137329102;3.4873101711273193;1;1559182
0;10.65;20.133075714111328;4.955678939819336;3.4873123168945312;1;1559185
0;10.7;20.306631088256836;4.9584879875183105;3.487313747406006;1;1559188
0;10.75;20.480182647705078;4.961296558380127;3.4873151779174805;1;1559191
0;10.8;20.653738021850586;4.964111328125;3.4873175621032715;1;1559194
0;10.85;20.82729148864746;4.966925621032715;3.487318992614746;1;1559197
0;10.9;21.00084686279297;4.969749450683594;3.4873251914978027;1;1559200
0;10.95;21.174400329589844;4.972581386566162;3.4873275756835938;1;1559203
0;11.0;21.347949981689453;4.9754228591918945;3.4873361587524414;1;1559206
0;11.05;21.521503448486328;4.978291034698486;3.487344980239868;1;1559209
0;11.1;21.695049285888672;4.981201171875;3.4873552322387695;1;1559212
1;0.4;23.602432250976562;4.026983737945557;4.469061851501465;1;1558570
1;0.45;23.378761291503906;4.0215301513671875;4.515136241912842;1;1558573
1;0.5;23.155498504638672;4.01608943939209;4.5121870040893555;1;1558576
1;0.55;22.932270050048828;4.010650634765625;4.512179374694824;1;1558579
1;0.6;22.709041595458984;4.005208492279053;4.512171268463135;1;1558582
1;0.65;22.485794067382812;3.9997658729553223;4.512163162231445;1;1558585
1;0.7;22.262523651123047;3.9943251609802246;4.512157440185547;1;1558588
1;0.75;22.03923797607422;3.988879680633545;4.512152194976807;1;1558591
1;0.8;21.815933227539062;3.983438014984131;4.512144088745117;1;1558594
1;0.85;21.592609405517578;3.977994918823242;4.512140274047852;1;1558597
1;0.9;21.369277954101562;3.972550868988037;4.512133598327637;1;1558600
1;0.95;21.145931243896484;3.967271327972412;4.512119293212891;1;1558603
1;1.0;20.92258071899414;3.961663246154785;4.512120246887207;1;1558606
1;1.05;20.699220657348633;3.956118106842041;4.512117385864258;1;1558609
1;1.1;20.475847244262695;3.950648784637451;4.512115478515625;1;1558612
1;1.15;20.25246238708496;3.9452319145202637;4.512111663818359;1;1558615
1;1.2;20.029069900512695;3.9398436546325684;4.512110710144043;1;1558618
1;1.25;19.805665969848633;3.9344677925109863;4.512106418609619;1;1558621
1;1.3;19.582250595092773;3.929089069366455;4.512104034423828;1;1558624
1;1.35;19.358829498291016;3.923698902130127;4.512101173400879;1;1558627
1;1.4;19.135398864746094;3.9182910919189453;4.51209831237793;1;1558630
1;1.45;18.911962509155273;3.912862777709961;4.512100696563721;1;1558633
1;1.5;18.68851661682129;3.9074153900146484;4.512097358703613;1;1558636
1;1.55;18.465065002441406;3.9019503593444824;4.512092590332031;1;1558639
1;1.6;18.241605758666992;3.8964767456054688;4.512094974517822;1;1558642
1;1.65;18.018136978149414;3.890995502471924;4.512092590332031;1;1558645
1;1.7;17.79466438293457;3.8855090141296387;4.51209020614624;1;1558648
1;1.75;17.571186065673828;3.880023956298828;4.512092113494873;1;1558651
1;1.8;17.347702026367188;3.874542236328125;4.512090682983398;1;1558654
1;1.8499999999999999;17.124208450317383;3.8690719604492188;4.512091159820557;1;1558657
1;1.9;16.90070915222168;3.8637824058532715;4.512074947357178;1;1558660
1;1.95;16.677196502685547;3.858193874359131;4.512082099914551;1;1558663
1;2.0;16.453685760498047;3.8526220321655273;4.512082576751709;1;1558666
1;2.05;16.23016357421875;3.8471155166625977;4.5120849609375;1;1558669
1;2.1;16.006637573242188;3.8416738510131836;4.512085437774658;1;1558672
1;2.15;15.783102035522461;3.83627986907959;4.512086391448975;1;1558675
1;2.2;15.559562683105469;3.8309168815612793;4.512082099914551;1;1558678
1;2.25;15.336015701293945;3.825565814971924;4.512082099914551;1;1558681
1;2.3;15.112464904785156;3.820209503173828;4.512082576751709;1;1558684
1;2.35;14.888916015625;3.8148345947265625;4.5120849609375;1;1558687
1;2.4;14.665363311767578;3.8094353675842285;4.512085437774658;1;1558690
1;2.45;14.441802978515625;3.804007053375244;4.512088298797607;1;1558693
1;2.5;14.218240737915039;3.798551559448242;4.512086391448975;1;1558696
1;2.55;13.99467658996582;3.7930731773376465;4.512086391448975;1;1558699
1;2.6;13.76959228515625;3.787541389465332;4.602719306945801;1;1558702
1;2.65;13.541288375854492;3.781193256378174;4.6136274337768555;1;1558705
1;2.7;13.320535659790039;3.773737907409668;4.1456379890441895;1;1558708
1;2.75;13.123634338378906;3.768580913543701;3.660132646560669;1;1558711
1;2.8;12.94466781616211;3.7662806510925293;3.550530195236206;1;1558714
1;2.85;12.770532608032227;3.764395236968994;3.470184326171875;1;1558717
1;2.9;12.604923248291016;3.7640881538391113;3.1194093227386475;1;1558720
1;2.95;12.451635360717773;3.76652193069458;3.0840680599212646;1;1558723
1;3.0;12.296798706054688;3.768336772918701;3.233433961868286;1;1558726
1;3.05;12.140323638916016;3.7676568031311035;3.04286789894104;1;1558729
1;3.1;11.988449096679688;3.7656631469726562;3.145986795425415;1;1558732
1;3.15;11.831241607666016;3.7590813636779785;3.262698173522949;1;1558735
1;3.2;11.666303634643555;3.748478889465332;3.501551866531372;1;1558738
1;3.25;11.49081802368164;3.7344703674316406;3.6626882553100586;1;1558741
1;3.3;11.309625625610352;3.7185492515563965;3.6899333000183105;1;1558744
1;3.35;11.127479553222656;3.703342914581299;3.69512939453125;1;1558747
1;3.4;10.94483757019043;3.6893134117126465;3.712629795074463;1;1558750
1;3.4499999999999997;10.760955810546875;3.6760692596435547;3.750250816345215;1;1558753
1;3.5;10.575300216674805;3.6631507873535156;3.781263828277588;1;1558756
1;3.55;10.38432502746582;3.6486916542053223;4.045032024383545;1;1558759
1;3.6;10.18130874633789;3.6295223236083984;4.257556915283203;1;1558762
1;3.65;9.971330642700195;3.60813570022583;4.262773036956787;1;1558765
1;3.6999999999999997;9.76107406616211;3.587282180786133;4.269281387329102;1;1558768
1;3.75;9.550411224365234;3.5667386054992676;4.277987480163574;1;1558771
1;3.8;9.340030670166016;3.546532154083252;4.241548538208008;1;1558774
1;3.85;9.130819320678711;3.526747703552246;4.242119789123535;1;1558777
1;3.9;8.921590805053711;3.5072174072265625;4.239131927490234;1;1558780
1;3.9499999999999997;8.712392807006836;3.487919807434082;4.24127721786499;1;1558783
1;4.0;8.502962112426758;3.4687862396240234;4.249380588531494;1;1558786
1;4.05;8.294437408447266;3.4508938789367676;4.172714710235596;1;1558789
1;4.1;8.086860656738281;3.435408592224121;4.258359432220459;1;1558792
1;4.15;7.877017974853516;3.4202966690063477;4.217373847961426;1;1558795
1;4.2;7.669149398803711;3.406704902648926;4.178028583526611;1;1558798
1;4.25;7.462696075439453;3.3946542739868164;4.165765285491943;1;1558801
1;4.3;7.257474899291992;3.3836636543273926;4.112720489501953;1;1558804
1;4.35;7.054100036621094;3.373286247253418;4.1072587966918945;1;1558807
1;4.4;6.85328483581543;3.363664150238037;3.9630649089813232;1;1558810
1;4.45;6.657478332519531;3.3561325073242188;3.949096918106079;1;1558813
1;4.5;6.462230682373047;3.3483386039733887;3.940021514892578;1;1558816
1;4.55;6.26753044128418;3.340275287628174;3.9262771606445312;1;1558819
1;4.6;6.073484420776367;3.3321328163146973;3.914919137954712;1;1558822
1;4.65;5.87986946105957;3.3240303993225098;3.911574602127075;1;1558825
1;4.7;5.68659782409668;3.3160438537597656;3.897037982940674;1;1558828
1;4.75;5.493867874145508;3.308401107788086;3.892946481704712;1;1558831
1;4.8;5.301242828369141;3.3009490966796875;3.8938491344451904;1;1558834
1;4.85;5.108682632446289;3.2938613891601562;3.8870058059692383;1;1558837
1;4.9;4.917864799499512;3.288992404937744;3.793935775756836;1;1558840
1;4.95;4.730259895324707;3.2882561683654785;3.78374981880188;1;1558843
1;5.0;4.542852401733398;3.2874536514282227;3.788259983062744;1;1558846
1;5.05;4.355582237243652;3.2863149642944336;3.7714266777038574;1;1558849
1;5.1;4.17070198059082;3.2867817878723145;3.6636509895324707;1;1558852
1;5.15;3.9897117614746094;3.290492534637451;3.648426055908203;1;1558855
1;5.2;3.809267044067383;3.2940053939819336;3.642491102218628;1;1558858
1;5.25;3.629042625427246;3.297506809234619;3.6428191661834717;1;1558861
1;5.3;3.4487037658691406;3.300342559814453;3.6485214233398438;1;1558864
1;5.35;3.2679920196533203;3.3029699325561523;3.660184860229492;1;1558867
1;5.4;3.0871849060058594;3.3044910430908203;3.641939640045166;1;1558870
1;5.45;2.9069347381591797;3.3057141304016113;3.6460742950439453;1;1558873
1;5.5;2.727484703063965;3.306154251098633;3.5885798931121826;1;1558876
1;5.55;2.5487422943115234;3.305971622467041;3.662774085998535;1;1558879
1;5.6;2.3681745529174805;3.3028931617736816;3.618701219558716;1;1558882
1;5.65;2.190288543701172;3.3005709648132324;3.55110239982605;1;1558885
1;5.7;2.0157880783081055;3.2991414070129395;3.4824509620666504;1;1558888
1;5.75;1.843881607055664;3.297757625579834;3.463981866836548;1;1558891
1;5.8;1.6733312606811523;3.295316219329834;3.41851544380188;1;1558894
1;5.85;1.505131721496582;3.2922401428222656;3.3719823360443115;1;1558897
1;5.9;1.3384065628051758;3.287935256958008;3.3739569187164307;1;1558900
1;5.95;1.1736431121826172;3.282686233520508;3.2601964473724365;1;1558903
1;6.0;1.0142450332641602;3.277907371520996;3.161010980606079;1;1558906
1;6.05;0.8595542907714844;3.2726802825927734;3.0844476222991943;1;1558909
1;6.1;0.7085371017456055;3.2667737007141113;3.007967948913574;1;1558912
1;6.15;0.5619392395019531;3.2605795860290527;2.909907341003418;1;1558915
1;6.2;0.4198312759399414;3.2536025047302246;2.827305555343628;1;1558918
1;6.25;0.28241825103759766;3.245567798614502;2.7259764671325684;1;1558921
1;6.3;0.14918804168701172;3.2362060546875;2.6721549034118652;1;1558924
1;6.35;0.01893901824951172;3.2249178886413574;2.6190240383148193;1;1558927
1;6.4;-0.10814189910888672;3.211815357208252;2.5343284606933594;1;1558930
1;6.45;-0.23023319244384766;3.19785213470459;2.42122745513916;1;1558933
1;6.5;-0.34693336486816406;3.1830859184265137;2.3243911266326904;1;1558936
1;6.55;-0.4587430953979492;3.166961669921875;2.241665840148926;1;1558939
1;6.6;-0.5659294128417969;3.148831367492676;2.145143747329712;1;1558942
1;6.6499999999999995;-0.6683168411254883;3.128866672515869;2.0772056579589844;1;1558945
1;6.7;-0.7666835784912109;3.1060538291931152;2.0224649906158447;1;1558948
1;6.75;-0.8629398345947266;3.082401752471924;2.031127452850342;1;1558951
1;6.8;-0.9603338241577148;3.062894344329834;2.037405252456665;1;1558954
1;6.85;-1.0583677291870117;3.045027732849121;2.0420145988464355;1;1558957
1;6.8999999999999995;-1.1559619903564453;3.0274157524108887;2.017482280731201;1;1558960
1;6.95;-1.249990463256836;3.0070948600769043;2.026585817337036;1;1558963
1;7.0;-1.3431921005249023;2.984682559967041;2.01619815826416;1;1558966
1;7.05;-1.435922622680664;2.95888614654541;1.9996339082717896;1;1558969
1;7.1;-1.527888298034668;2.929685115814209;1.985019326210022;1;1558972
1;7.1499999999999995;-1.6188535690307617;2.896481513977051;1.9555928707122803;1;1558975
1;7.2;-1.7080869674682617;2.8591198921203613;1.9320361614227295;1;1558978
1;7.25;-1.7947463989257812;2.8178791999816895;1.9032790660858154;1;1558981
1;7.3;-1.8772869110107422;2.772581100463867;1.9128865003585815;1;1558984
1;7.35;-1.9589452743530273;2.7255563735961914;1.8391201496124268;1;1558987
1;7.3999999999999995;-2.0374765396118164;2.676032066345215;1.8045035600662231;1;1558990
1;7.45;-2.110422134399414;2.6238503456115723;1.76229727268219;1;1558993
1;7.5;-2.176192283630371;2.5685486793518066;1.7179023027420044;1;1558996
1;7.55;-2.2355432510375977;2.509714126586914;1.7233099937438965;1;1558999
1;7.6;-2.2933998107910156;2.450547218322754;1.6836482286453247;1;1559002
1;7.6499999999999995;-2.3465394973754883;2.3893866539001465;1.6554187536239624;1;1559005
1;7.7;-2.395064353942871;2.3271894454956055;1.5926554203033447;1;1559008
1;7.75;-2.4390172958374023;2.2655725479125977;1.6299203634262085;1;1559011
1;7.8;-2.4541263580322266;2.239612579345703;1.5681501626968384;1;1559014
1;7.85;-2.5035362243652344;2.185206413269043;1.455025315284729;1;1559017
1;7.8999999999999995;-2.531069755554199;2.1203207969665527;1.408199667930603;1;1559020
1;7.95;-2.5570268630981445;2.0539450645446777;1.4526383876800537;1;1559023
1;8.0;-2.5687761306762695;2.0340304374694824;1.389321208000183;1;1559026
1;8.05;-2.5999231338500977;1.972823143005371;1.373246669769287;1;1559029
1;8.1;-2.6275081634521484;1.9108777046203613;1.3734909296035767;1;1559032
1;8.15;-2.654897689819336;1.849534511566162;1.3440316915512085;1;1559035
1;8.2;-2.6760692596435547;1.7866687774658203;1.3142900466918945;1;1559038
1;8.25;-2.693343162536621;1.7226452827453613;1.343705654144287;1;1559041
1;8.3;-2.7135066986083984;1.6588077545166016;1.3624190092086792;1;1559044
1;8.35;-2.7349557876586914;1.5944485664367676;1.4045225381851196;1;1559047
1;8.4;-2.756805419921875;1.5289020538330078;1.4276167154312134;1;1559050
1;8.45;-2.776766777038574;1.4617128372192383;1.4624158143997192;1;1559053
1;8.5;-2.797013282775879;1.3930835723876953;1.5080561637878418;1;1559056
1;8.55;-2.8187131881713867;1.32281494140625;1.5582666397094727;1;1559059
1;8.6;-2.8423242568969727;1.2506279945373535;1.618116855621338;1;1559062
1;8.65;-2.86806583404541;1.176405906677246;1.6652987003326416;1;1559065
1;8.7;-2.8950843811035156;1.1001687049865723;1.7136192321777344;1;1559068
1;8.75;-2.9232425689697266;1.0217304229736328;1.7615329027175903;1;1559071
1;8.8;-2.9522180557250977;0.9409084320068359;1.808307409286499;1;1559074
1;8.85;-2.9819631576538086;0.8576593399047852;1.8552372455596924;1;1559077
1;8.9;-3.011927604675293;0.7716283798217773;1.9099591970443726;1;1559080
1;8.95;-3.0410566329956055;0.6821489334106445;1.9645638465881348;1;1559083
1;9.0;-3.0685858726501465;0.589259147644043;2.0068247318267822;1;1559086
1;9.05;-3.093454360961914;0.4930295944213867;2.0550687313079834;1;1559089
1;9.1;-3.1157569885253906;0.39348506927490234;2.0983030796051025;1;1559092
1;9.15;-3.1355948448181152;0.2910118103027344;2.140580892562866;1;1559095
1;9.2;-3.1523118019104004;0.1856555938720703;2.1834747791290283;1;1559098
1;9.25;-3.165071487426758;0.0774688720703125;2.2233798503875732;1;1559101
1;9.3;-3.1741223335266113;-0.03324127197265625;2.269481658935547;1;1559104
1;9.35;-3.180020809173584;-0.14645671844482422;2.3178811073303223;1;1559107
1;9.4;-3.1835436820983887;-0.26193809509277344;2.3636128902435303;1;1559110
