ID;Time;X;Y;Speed;Type;Frame
0;2.5;17.930274963378906;14.103399753570557;6.65998649597168;2;29133
0;2.55;17.601764678955078;14.101946830749512;6.658215045928955;2;29136
0;2.6;17.273204803466797;14.10049295425415;6.658441066741943;2;29139
0;2.65;16.94464111328125;14.099343299865723;6.65676212310791;2;29142
0;2.7;16.616039276123047;14.09757375717163;6.658485412597656;2;29145
0;2.75;16.287433624267578;14.096102237701416;6.658412456512451;2;29148
0;2.8;15.95881462097168;14.094689846038818;6.658411026000977;2;29151
0;2.85;15.630182266235352;14.093278884887695;6.658409595489502;2;29154
0;2.9;15.301536560058594;14.091857433319092;6.6584086418151855;2;29157
0;2.95;14.972879409790039;14.090426445007324;6.658405303955078;2;29160
0;3.0;14.644210815429688;14.088987827301025;6.6584038734436035;2;29163
0;3.05;14.315530776977539;14.08754301071167;6.6584014892578125;2;29166
0;3.1;13.986837387084961;14.086094856262207;6.658398151397705;2;29169
0;3.15;13.658136367797852;14.084643363952637;6.658400058746338;2;29172
0;3.2;13.329423904418945;14.083189010620117;6.658397674560547;2;29175
0;3.25;13.000699996948242;14.081733703613281;6.65839958190918;2;29178
0;3.3;12.671966552734375;14.080276489257812;6.658397674560547;2;29181
0;3.35;12.343225479125977;14.078818321228027;6.658398628234863;2;29184
0;3.4;12.014474868774414;14.077360153198242;6.6583991050720215;2;29187
0;3.4499999999999997;11.685714721679688;14.075901985168457;6.658397674560547;2;29190
0;3.5;11.35694694519043;14.074441909790039;6.658397197723389;2;29193
0;3.55;11.016338348388672;14.072930335998535;7.016936779022217;2;29196
0;3.6;10.670051574707031;14.073025703430176;6.999743938446045;2;29199
0;3.65;10.322370529174805;14.077052593231201;7.05021333694458;2;29202
0;3.6999999999999997;9.974037170410156;14.08361530303955;7.044389247894287;2;29205
0;3.75;9.626062393188477;14.091309547424316;7.036902904510498;2;29208
0;3.8;9.277082443237305;14.099441528320312;7.071497440338135;2;29211
0;3.85;8.92715072631836;14.108081340789795;7.082184314727783;2;29214
0;3.9;8.575643539428711;14.115885734558105;7.123530387878418;2;29217
0;3.9499999999999997;8.222686767578125;14.122750759124756;7.144684314727783;2;29220
0;4.0;7.867914199829102;14.128311157226562;7.187557697296143;2;29223
0;4.05;7.511716842651367;14.132726192474365;7.2072834968566895;2;29226
