ID;Time;X;Y;Speed;Type;Frame
0;12.55;-9.328664541244507;14.153121948242188;8.327588081359863;2;22593
0;12.6;-9.74160361289978;14.145176887512207;8.31124496459961;2;22596
0;12.65;-10.153976321220398;14.136366367340088;8.310761451721191;2;22599
0;12.7;-10.566331803798676;14.126794338226318;8.310754776000977;2;22602
0;12.75;-10.97867158986628;14.11655855178833;8.31075668334961;2;22605
0;12.8;-11.390997231006622;14.105746269226074;8.310763359069824;2;22608
0;12.85;-11.80331039428711;14.094436168670654;8.310771942138672;2;22611
0;12.9;-12.215612649917603;14.082696914672852;8.310785293579102;2;22614
0;12.95;-12.627904891967773;14.070590019226074;8.310795783996582;2;22617
0;13.0;-13.040189266204834;14.058170318603516;8.310810089111328;2;22620
0;13.049999999999999;-13.452466249465942;14.045485496520996;8.310823440551758;2;22623
0;13.1;-13.864737510681152;14.03257703781128;8.310834884643555;2;22626
0;13.15;-14.27700400352478;14.019482135772705;8.310847282409668;2;22629
0;13.2;-14.689266920089722;14.006232261657715;8.310855865478516;2;22632
1;6.4;19.364004135131836;12.290678024291992;4.7138752937316895;2;22224
1;6.45;19.1243896484375;12.315176248550415;4.817810535430908;2;22227
1;6.5;18.884748458862305;12.339677095413208;4.817812442779541;2;22230
1;6.55;18.64510154724121;12.36417531967163;4.817803382873535;2;22233
1;6.6;18.5650691986084;12.372440814971924;4.620763778686523;2;22236
1;6.6499999999999995;18.325551986694336;12.396843910217285;4.817689895629883;2;22239
1;6.7;18.085914611816406;12.421381711959839;4.817776679992676;2;22242
1;6.75;17.846271514892578;12.445890665054321;4.817770481109619;2;22245
1;6.8;17.606624603271484;12.470380544662476;4.817764759063721;2;22248
1;6.85;17.366981506347656;12.494863510131836;4.817758560180664;2;22251
1;6.8999999999999995;17.127336502075195;12.519306898117065;4.81775426864624;2;22254
1;6.95;17.047325134277344;12.52757978439331;4.621454238891602;2;22257
1;7.0;16.807823181152344;12.552038431167603;4.817641258239746;2;22260
1;7.05;16.56818962097168;12.576570987701416;4.817738056182861;2;22263
1;7.1;16.32854652404785;12.601072549819946;4.81773567199707;2;22266
1;7.1499999999999995;16.088903427124023;12.625556945800781;4.817732810974121;2;22269
1;7.2;15.849262237548828;12.65003228187561;4.817730903625488;2;22272
1;7.25;15.609609603881836;12.67442774772644;4.8177266120910645;2;22275
1;7.3;15.529594421386719;12.682735919952393;4.620937824249268;2;22278
1;7.35;15.290094375610352;12.707203388214111;4.817619800567627;2;22281
1;7.3999999999999995;15.05046272277832;12.73175597190857;4.8177170753479;2;22284
1;7.45;14.810821533203125;12.756259679794312;4.817717552185059;2;22287
1;7.5;14.57118034362793;12.780738115310669;4.817716121673584;2;22290
1;7.55;14.331537246704102;12.805200099945068;4.817715167999268;2;22293
1;7.6;14.09187126159668;12.829435110092163;4.817704200744629;2;22296
1;7.6499999999999995;14.01187515258789;12.83786678314209;4.620420455932617;2;22299
1;7.7;13.77237319946289;12.862373352050781;4.81760835647583;2;22302
1;7.75;13.532743453979492;12.886936902999878;4.8177056312561035;2;22305
1;7.8;13.293102264404297;12.911438703536987;4.81770658493042;2;22308
1;7.85;13.053461074829102;12.935911178588867;4.817707538604736;2;22311
1;7.8999999999999995;12.81381607055664;12.96036410331726;4.817707538604736;2;22314
1;7.95;12.574134826660156;12.983236312866211;4.817215919494629;2;22317
1;8.0;12.494283676147461;12.992716312408447;4.619941234588623;2;22320
1;8.05;12.257308959960938;13.017191410064697;4.665424823760986;2;22323
1;8.1;12.024372100830078;13.038599967956543;4.7105913162231445;2;22326
1;8.15;11.78692626953125;13.049530506134033;4.846016883850098;2;22329
1;8.2;11.540910720825195;13.0462646484375;5.105776309967041;2;22332
1;8.25;11.287988662719727;13.03616189956665;5.182459831237793;2;22335
1;8.3;11.035457611083984;13.030057907104492;5.047253131866455;2;22338
1;8.35;10.785812377929688;13.031651973724365;5.000699520111084;2;22341
1;8.4;10.535701751708984;13.030884742736816;5.005237102508545;2;22344
1;8.45;10.285417556762695;13.026090145111084;5.020936965942383;2;22347
1;8.5;10.035165786743164;13.01030683517456;5.018490791320801;2;22350
1;8.55;9.785701751708984;12.992257833480835;4.990832328796387;2;22353
1;8.6;9.53807258605957;12.974013328552246;4.940825462341309;2;22356
1;8.65;9.292959213256836;12.960544347763062;4.866005897521973;2;22359
1;8.7;9.050189971923828;12.945841550827026;4.876373291015625;2;22362
1;8.75;8.80760383605957;12.924058675765991;4.880855083465576;2;22365
1;8.8;8.565994262695312;12.909329652786255;4.777177333831787;2;22368
1;8.85;8.328197479248047;12.896177291870117;4.747561931610107;2;22371
1;8.9;8.092815399169922;12.8748939037323;4.70877742767334;2;22374
1;8.95;7.859174728393555;12.859849452972412;4.64586877822876;2;22377
1;9.0;7.637245178222656;12.827958345413208;4.583552360534668;2;22380
1;9.05;7.562232971191406;12.831486225128174;4.3241658210754395;2;22383
1;9.1;7.338411331176758;12.815470695495605;4.4570417404174805;2;22386
1;9.15;7.1184844970703125;12.792165517807007;4.365685939788818;2;22389
1;9.2;6.903871536254883;12.762115001678467;4.308730602264404;2;22392
1;9.25;6.6957855224609375;12.725830078125;4.2439751625061035;2;22395
1;9.3;6.626594543457031;12.71451187133789;4.0133538246154785;2;22398
1;9.35;6.4208221435546875;12.684812545776367;4.12093448638916;2;22401
1;9.4;6.219573974609375;12.647072553634644;4.065967082977295;2;22404
1;9.45;6.02351188659668;12.60257863998413;3.9884963035583496;2;22407
1;9.5;5.834501266479492;12.557523727416992;3.888523817062378;2;22410
1;9.55;5.771816253662109;12.544798135757446;3.668829917907715;2;22413
1;9.6;5.58604621887207;12.501808404922485;3.8105356693267822;2;22416
1;9.65;5.404426574707031;12.446674108505249;3.817498207092285;2;22419
1;9.7;5.222883224487305;12.391120195388794;3.8140246868133545;2;22422
1;9.75;5.042600631713867;12.331596851348877;3.823359966278076;2;22425
1;9.8;4.862255096435547;12.268256187438965;3.8865222930908203;2;22428
1;9.85;4.679665565490723;12.204656600952148;3.8795807361602783;2;22431
1;9.9;4.498584747314453;12.13852834701538;3.858126163482666;2;22434
1;9.95;4.318764686584473;12.068886280059814;3.909193277359009;2;22437
1;10.0;4.13795280456543;11.99841570854187;3.872021198272705;2;22440
1;10.05;3.960970878601074;11.925960302352905;3.7790796756744385;2;22443
1;10.1;3.7897844314575195;11.848821640014648;3.77390456199646;2;22446
1;10.15;3.6198043823242188;11.770376205444336;3.7465808391571045;2;22449
1;10.2;3.4531126022338867;11.688838243484497;3.70607328414917;2;22452
1;10.25;3.290834426879883;11.604113340377808;3.645289421081543;2;22455
1;10.3;3.131406784057617;11.518409013748169;3.6758265495300293;2;22458
1;10.35;2.9683103561401367;11.437233448028564;3.6544485092163086;2;22461
1;10.4;2.8071460723876953;11.354308843612671;3.630922555923462;2;22464
1;10.45;2.64825439453125;11.27195405960083;3.5493950843811035;2;22467
1;10.5;2.489755630493164;11.194129467010498;3.5464634895324707;2;22470
1;10.55;2.3364362716674805;11.109742641448975;3.532853126525879;2;22473
1;10.6;2.1828107833862305;11.027430534362793;3.519652843475342;2;22476
1;10.65;2.032194137573242;10.941683650016785;3.506169080734253;2;22479
1;10.7;1.8828496932983398;10.858116149902344;3.514239549636841;2;22482
1;10.75;1.7248506546020508;10.784779787063599;3.4544646739959717;2;22485
1;10.8;1.6676673889160156;10.712174534797668;3.249575614929199;2;22488
1;10.85;1.510523796081543;10.654151558876038;3.3609933853149414;2;22491
1;10.9;1.36541748046875;10.568051218986511;3.4196085929870605;2;22494
1;10.95;1.2178239822387695;10.481902241706848;3.442031145095825;2;22497
1;11.0;1.0759248733520508;10.390206694602966;3.2964930534362793;2;22500
1;11.05;0.9495410919189453;10.290041327476501;3.2251832485198975;2;22503
1;11.1;0.8921041488647461;10.206626534461975;3.0083117485046387;2;22506
1;11.15;0.7722253799438477;10.135665774345398;2.6889355182647705;2;22509
1;11.2;0.738861083984375;10.10496735572815;2.6805877685546875;2;22512
1;11.25;0.6553611755371094;10.004141807556152;2.7536122798919678;2;22515
1;11.3;0.6254968643188477;9.950482606887817;2.6631979942321777;2;22518
1;11.35;0.5174045562744141;9.868588387966156;2.6577277183532715;2;22521
1;11.4;0.4292440414428711;9.772399604320526;2.6095030307769775;2;22524
1;11.45;0.34983348846435547;9.672929048538208;2.5781946182250977;2;22527
1;11.5;0.2738475799560547;9.57326477766037;2.573925018310547;2;22530
1;11.55;0.19715309143066406;9.474217355251312;2.5785374641418457;2;22533
1;11.6;0.11823177337646484;9.375645637512207;2.602525472640991;2;22536
1;11.65;0.03882884979248047;9.276141285896301;2.5742390155792236;2;22539
1;11.7;-0.03580474853515625;9.174197167158127;2.57206654548645;2;22542
1;11.75;-0.10760879516601562;9.071170724928379;2.530557632446289;2;22545
1;11.8;-0.17458629608154297;8.966975647956133;2.5243921279907227;2;22548
1;11.85;-0.2411184310913086;8.862995281815529;2.511624336242676;2;22551
1;11.9;-0.3080577850341797;8.758735567331314;2.5545005798339844;2;22554
1;11.95;-0.3812217712402344;8.654859125614166;2.6162514686584473;2;22557
1;12.0;-0.458709716796875;8.550367057323456;2.6429591178894043;2;22560
1;12.05;-0.5363454818725586;8.443561315536499;2.692366600036621;2;22563
1;12.1;-0.6152257919311523;8.334530651569366;2.735752582550049;2;22566
1;12.15;-0.6939420700073242;8.223091781139374;2.762600898742676;2;22569
1;12.2;-0.7718305587768555;8.109212338924408;2.8018381595611572;2;22572
1;12.25;-0.8500795364379883;7.993221640586853;2.8389549255371094;2;22575
1;12.3;-0.9290714263916016;7.875071287155151;2.8954012393951416;2;22578
1;12.35;-1.0098657608032227;7.754959344863892;2.9350991249084473;2;22581
1;12.4;-1.0911827087402344;7.632688879966736;2.9766461849212646;2;22584
1;12.45;-1.1730356216430664;7.508480548858643;3.006991147994995;2;22587
1;12.5;-1.2544708251953125;7.382304072380066;3.032658338546753;2;22590
1;12.55;-1.335545539855957;7.254209756851196;3.066476821899414;2;22593
1;12.6;-1.4165163040161133;7.124210953712463;3.0923988819122314;2;22596
1;12.65;-1.4966449737548828;6.992346525192261;3.108997106552124;2;22599
1;12.7;-1.575819969177246;6.858870267868042;3.1170108318328857;2;22602
1;12.75;-1.6561870574951172;6.725240707397461;3.1246795654296875;2;22605
1;12.8;-1.7363567352294922;6.590378999710083;3.1613848209381104;2;22608
1;12.85;-1.814957618713379;6.452592372894287;3.1941628456115723;2;22611
1;12.9;-1.8924274444580078;6.3131372928619385;3.1890335083007812;2;22614
1;12.95;-1.968435287475586;6.173079967498779;3.1939101219177246;2;22617
1;13.0;-2.045013427734375;6.033198595046997;3.20009708404541;2;22620
1;13.049999999999999;-2.12186336517334;5.893356800079346;3.2043821811676025;2;22623
1;13.1;-2.198615074157715;5.753216028213501;3.210642099380493;2;22626
1;13.15;-2.275111198425293;5.612583160400391;3.2178354263305664;2;22629
1;13.2;-2.350924491882324;5.47118353843689;3.22432017326355;2;22632
1;13.25;-2.425943374633789;5.328973054885864;3.2340688705444336;2;22635
1;13.299999999999999;-2.4997262954711914;5.185554027557373;3.2408766746520996;2;22638
1;13.35;-2.5717430114746094;5.040857553482056;3.243013620376587;2;22641
1;13.4;-2.641608238220215;4.894965648651123;3.2444727420806885;2;22644
1;13.45;-2.7091503143310547;4.747884273529053;3.2428908348083496;2;22647
1;13.5;-2.774261474609375;4.599875450134277;3.237281322479248;2;22650
1;13.549999999999999;-2.836843490600586;4.451135158538818;3.230379819869995;2;22653
1;13.6;-2.896927833557129;4.301899433135986;3.217069387435913;2;22656
1;13.65;-2.954148292541504;4.152476787567139;3.196007251739502;2;22659
1;13.7;-3.0070672035217285;4.002651691436768;3.1735832691192627;2;22662
1;13.75;-3.056081771850586;3.8528389930725098;3.1480190753936768;2;22665
1;13.799999999999999;-3.1012911796569824;3.703331470489502;3.1266191005706787;2;22668
1;13.85;-3.1425461769104004;3.553762435913086;3.1113553047180176;2;22671
1;13.9;-3.179598331451416;3.403914451599121;3.1030454635620117;2;22674
1;13.95;-3.213015079498291;3.253518581390381;3.1042370796203613;2;22677
1;14.0;-3.243316650390625;3.102174758911133;3.1191012859344482;2;22680
1;14.049999999999999;-3.2707223892211914;2.949403762817383;3.1436166763305664;2;22683
1;14.1;-3.2952194213867188;2.7950143814086914;3.165616750717163;2;22686
1;14.15;-3.3163628578186035;2.6387434005737305;3.2012155055999756;2;22689
1;14.2;-3.335043430328369;2.4802308082580566;3.2433502674102783;2;22692
1;14.25;-3.3511438369750977;2.3192062377929688;3.2931196689605713;2;22695
1;14.299999999999999;-3.3651185035705566;2.1553478240966797;3.350717067718506;2;22698
1;14.35;-3.377676010131836;1.9883227348327637;3.417517900466919;2;22701
1;14.4;-3.389029026031494;1.8178386688232422;3.4849984645843506;2;22704
1;14.45;-3.3989200592041016;1.6437897682189941;3.555263042449951;2;22707
1;14.5;-3.4070935249328613;1.4661459922790527;3.621966600418091;2;22710
1;14.549999999999999;-3.413318634033203;1.2850666046142578;3.689596176147461;2;22713
1;14.6;-3.4173293113708496;1.1007285118103027;3.7473104000091553;2;22716
1;14.65;-3.4188971519470215;0.9134597778320312;3.8038666248321533;2;22719
1;14.7;-3.4190964698791504;0.7234163284301758;3.854097366333008;2;22722
1;14.75;-3.4179229736328125;0.530909538269043;3.901106119155884;2;22725
1;14.799999999999999;-3.414475917816162;0.3362283706665039;3.9394562244415283;2;22728
1;14.85;-3.4086122512817383;0.1396617889404297;3.975693464279175;2;22731
1;14.9;-3.3920669555664062;-0.060455322265625;4.172379016876221;2;22734
1;14.95;-3.3546390533447266;-0.2667417526245117;4.28950834274292;2;22737
1;15.0;-3.312920570373535;-0.4770383834838867;4.3879923820495605;2;22740
1;15.049999999999999;-3.2692055702209473;-0.6915254592895508;4.462488651275635;2;22743
1;15.1;-3.2238616943359375;-0.9091930389404297;4.515566825866699;2;22746
1;15.15;-3.1773037910461426;-1.1290655136108398;4.546300888061523;2;22749
1;15.2;-3.129300117492676;-1.3506784439086914;4.595160484313965;2;22752
1;15.25;-3.0796213150024414;-1.5747919082641602;4.654632568359375;2;22755
1;15.299999999999999;-3.028718948364258;-1.8018722534179688;4.716692924499512;2;22758
1;15.35;-2.976963996887207;-2.032255172729492;4.787827491760254;2;22761
1;15.4;-2.924086570739746;-2.2657251358032227;4.831895351409912;2;22764
1;15.45;-2.869874954223633;-2.500856399536133;4.854156494140625;2;22767
1;15.5;-2.8145017623901367;-2.7370519638061523;4.883133888244629;2;22770
1;15.549999999999999;-2.7586851119995117;-2.9746503829956055;4.907203674316406;2;22773
1;15.6;-2.70242977142334;-3.213200569152832;4.916297435760498;2;22776
1;15.65;-2.6447601318359375;-3.4520530700683594;4.933101654052734;2;22779
1;15.7;-2.5852041244506836;-3.691298484802246;4.947186470031738;2;22782
1;15.75;-2.523930549621582;-3.9310359954833984;4.97170352935791;2;22785
1;15.799999999999999;-2.4614028930664062;-4.172168731689453;5.020443916320801;2;22788
1;15.85;-2.3971128463745117;-4.415569305419922;5.086090087890625;2;22791
1;15.9;-2.3315086364746094;-4.660593032836914;5.123155117034912;2;22794
1;15.95;-2.2646894454956055;-4.906857490539551;5.139789581298828;2;22797
1;16.0;-2.194427490234375;-5.157465934753418;5.220941543579102;2;22800
1;16.05;-2.1228342056274414;-5.4117889404296875;5.271285533905029;2;22803
1;16.1;-2.0508041381835938;-5.667816162109375;5.280118465423584;2;22806
1;16.15;-1.9779386520385742;-5.924948692321777;5.337764263153076;2;22809
1;16.2;-1.9028148651123047;-6.184296607971191;5.388504981994629;2;22812
1;16.25;-1.8270177841186523;-6.445309638977051;5.3930182456970215;2;22815
1;16.3;-1.7514677047729492;-6.706605911254883;5.395351886749268;2;22818
1;16.35;-1.6760950088500977;-6.968084335327148;5.396946430206299;2;22821
1;16.4;-1.6007318496704102;-7.229692459106445;5.399791240692139;2;22824
1;16.45;-1.5251731872558594;-7.491420745849609;5.4033308029174805;2;22827
1;16.5;-1.4494638442993164;-7.753202438354492;5.401123523712158;2;22830
1;16.55;-1.3736486434936523;-8.014835357666016;5.398179054260254;2;22833
1;16.6;-1.2976875305175781;-8.276275634765625;5.394735336303711;2;22836
1;16.65;-1.2215814590454102;-8.537429809570312;5.386990070343018;2;22839
1;16.7;-1.145329475402832;-8.798173904418945;5.381007671356201;2;22842
1;16.75;-1.0687971115112305;-9.058500289916992;5.37312650680542;2;22845
1;16.8;-0.9920148849487305;-9.318241119384766;5.35923957824707;2;22848
1;16.85;-0.9151344299316406;-9.577171325683594;5.341770648956299;2;22851
1;16.9;-0.8380651473999023;-9.835222244262695;5.32899808883667;2;22854
1;16.95;-0.7606048583984375;-10.092437744140625;5.313009738922119;2;22857
1;17.0;-0.6828699111938477;-10.3487548828125;5.2979817390441895;2;22860
1;17.05;-0.6049022674560547;-10.60423469543457;5.283632755279541;2;22863
1;17.1;-0.5268154144287109;-10.859025955200195;5.2747344970703125;2;22866
1;17.15;-0.44855594635009766;-11.113458633422852;5.274713516235352;2;22869
1;17.2;-0.37006282806396484;-11.36782455444336;5.274776935577393;2;22872
1;17.25;-0.29135990142822266;-11.622138977050781;5.274839401245117;2;22875
1;17.3;-0.21247577667236328;-11.876394271850586;5.274895668029785;2;22878
1;17.35;-0.13342666625976562;-12.13060188293457;5.274950981140137;2;22881
1;17.4;-0.054236412048339844;-12.384775161743164;5.274997234344482;2;22884
1;17.45;0.02508068084716797;-12.638912200927734;5.2750444412231445;2;22887
1;17.5;0.10450267791748047;-12.89301872253418;5.27508020401001;2;22890
1;17.55;0.1840190887451172;-13.147102355957031;5.2751145362854;2;22893
1;17.6;0.26361560821533203;-13.401161193847656;5.275144100189209;2;22896
1;17.65;0.3432807922363281;-13.655202865600586;5.275182247161865;2;22899
1;17.7;0.423004150390625;-13.90922737121582;5.275206089019775;2;22902
1;17.75;0.5027704238891602;-14.163238525390625;5.275227069854736;2;22905
1;17.8;0.5825786590576172;-14.417243957519531;5.2752532958984375;2;22908
1;17.85;0.6624164581298828;-14.671234130859375;5.275267124176025;2;22911
1;17.9;0.7422800064086914;-14.925224304199219;5.275290489196777;2;22914
1;17.95;0.8221588134765625;-15.179208755493164;5.275296211242676;2;22917
1;18.0;0.9020528793334961;-15.433187484741211;5.275313854217529;2;22920
1;18.05;0.9819526672363281;-15.687171936035156;5.27532434463501;2;22923
1;18.1;1.0618572235107422;-15.941152572631836;5.2753376960754395;2;22926
1;18.15;1.1417608261108398;-16.19513702392578;5.275343894958496;2;22929
1;18.2;1.2216644287109375;-16.449115753173828;5.275351524353027;2;22932
1;18.25;1.3015594482421875;-16.703100204467773;5.275359153747559;2;22935
1;18.3;1.381448745727539;-16.957094192504883;5.275359630584717;2;22938
1;18.35;1.4613304138183594;-17.21108627319336;5.275367259979248;2;22941
1;18.4;1.5411996841430664;-17.46508026123047;5.27537202835083;2;22944
1;18.45;1.621058464050293;-17.719078063964844;5.27537727355957;2;22947
2;4.7;-6.8884429931640625;-15.199920654296875;4.668259620666504;2;22122
2;4.75;-6.968893051147461;-14.975358963012695;4.771255970001221;2;22125
2;4.8;-7.049180030822754;-14.750726699829102;4.771205902099609;2;22128
2;4.85;-7.129796504974365;-14.526193618774414;4.771259307861328;2;22131
2;4.9;-7.2102437019348145;-14.301595687866211;4.7712554931640625;2;22134
2;4.95;-7.2906999588012695;-14.077003479003906;4.771251678466797;2;22137
2;5.0;-7.371162176132202;-13.852411270141602;4.7712483406066895;2;22140
2;5.05;-7.45162296295166;-13.627819061279297;4.771244525909424;2;22143
2;5.1;-7.532087087631226;-13.403226852416992;4.771240711212158;2;22146
2;5.15;-7.612549543380737;-13.17863655090332;4.771238327026367;2;22149
2;5.2;-7.693010568618774;-12.954048156738281;4.771235466003418;2;22152
2;5.25;-7.773473262786865;-12.72945785522461;4.771233081817627;2;22155
2;5.3;-7.853934288024902;-12.504867553710938;4.771230697631836;2;22158
2;5.35;-7.934396505355835;-12.280281066894531;4.7712297439575195;2;22161
2;5.4;-8.014857292175293;-12.055692672729492;4.7712273597717285;2;22164
2;5.45;-8.095318078994751;-11.831106185913086;4.771226406097412;2;22167
2;5.5;-8.175776243209839;-11.606517791748047;4.7712249755859375;2;22170
2;5.55;-8.256236553192139;-11.381929397583008;4.7712225914001465;2;22173
2;5.6;-8.336693286895752;-11.157341003417969;4.77122163772583;2;22176
2;5.65;-8.417154312133789;-10.93275260925293;4.771221160888672;2;22179
2;5.7;-8.497614622116089;-10.708166122436523;4.771219730377197;2;22182
2;5.75;-8.57807469367981;-10.483577728271484;4.771218776702881;2;22185
2;5.8;-8.658534049987793;-10.258991241455078;4.7712178230285645;2;22188
2;5.85;-8.738992929458618;-10.034402847290039;4.771216869354248;2;22191
2;5.9;-8.819457054138184;-9.809816360473633;4.771216869354248;2;22194
2;5.95;-8.899916648864746;-9.585229873657227;4.771215915679932;2;22197
2;6.0;-8.98037576675415;-9.36064338684082;4.771215438842773;2;22200
2;6.05;-9.060967326164246;-9.136165618896484;4.771185398101807;2;22203
2;6.1;-9.141165256500244;-8.911550521850586;4.77210807800293;2;22206
2;6.15;-9.221633315086365;-8.687192916870117;4.771979331970215;2;22209
2;6.2;-9.301956176757812;-8.46286392211914;4.773095607757568;2;22212
2;6.25;-9.38223946094513;-8.23891830444336;4.773291110992432;2;22215
2;6.3;-9.462462782859802;-8.015081405639648;4.773122787475586;2;22218
2;6.35;-9.542510151863098;-7.79149055480957;4.774536609649658;2;22221
2;6.4;-9.622632622718811;-7.568172454833984;4.773991584777832;2;22224
2;6.45;-9.702584981918335;-7.344831466674805;4.774376392364502;2;22227
2;6.5;-9.782372951507568;-7.121604919433594;4.774500846862793;2;22230
2;6.55;-9.862392902374268;-6.898521423339844;4.773890972137451;2;22233
2;6.6;-9.942189931869507;-6.675342559814453;4.763171672821045;2;22236
2;6.6499999999999995;-10.02304607629776;-6.456984519958496;4.514171123504639;2;22239
2;6.7;-10.110076069831848;-6.252147674560547;4.414028167724609;2;22242
2;6.75;-10.14001876115799;-6.1850175857543945;4.2171502113342285;2;22245
2;6.8;-10.219483256340027;-5.980091094970703;4.403957843780518;2;22248
2;6.85;-10.304932475090027;-5.777083396911621;4.406576633453369;2;22251
2;6.8999999999999995;-10.387781858444214;-5.57289981842041;4.388476848602295;2;22254
2;6.95;-10.47122210264206;-5.368281364440918;4.438116550445557;2;22257
2;7.0;-10.560360997915268;-5.164422035217285;4.422536849975586;2;22260
2;7.05;-10.651088654994965;-4.962302207946777;4.37934684753418;2;22263
2;7.1;-10.742677807807922;-4.762276649475098;4.369094371795654;2;22266
