ID;Time;X;Y;Speed;Type;Frame
0;1.45;18.039806365966797;14.10388469696045;6.578956127166748;2;31632
0;1.5;17.711273193359375;14.102432250976562;6.658954620361328;2;31635
0;1.55;17.382726669311523;14.100978374481201;6.6583967208862305;2;31638
0;1.6;17.05415153503418;14.099524021148682;6.658425807952881;2;31641
0;1.65;16.72557258605957;14.09810495376587;6.658228874206543;2;31644
0;1.7;16.396968841552734;14.096580505371094;6.658424377441406;2;31647
0;1.75;16.068355560302734;14.09515905380249;6.658412933349609;2;31650
0;1.8;15.739728927612305;14.093750476837158;6.658411502838135;2;31653
0;1.8499999999999999;15.41108512878418;14.092332363128662;6.658407211303711;2;31656
0;1.9;15.082433700561523;14.090904235839844;6.658405303955078;2;31659
0;1.95;14.753768920898438;14.089468479156494;6.658405780792236;2;31662
0;2.0;14.425092697143555;14.088025093078613;6.658402919769287;2;31665
0;2.05;14.096403121948242;14.086577892303467;6.6584038734436035;2;31668
0;2.1;13.767704010009766;14.085127353668213;6.658400535583496;2;31671
0;2.15;13.438995361328125;14.08367395401001;6.658400058746338;2;31674
0;2.2;13.110275268554688;14.082218647003174;6.658398628234863;2;31677
0;2.25;12.781545639038086;14.080762386322021;6.658395767211914;2;31680
0;2.3;12.45280647277832;14.079305171966553;6.658398151397705;2;31683
0;2.35;12.124059677124023;14.077845573425293;6.658398151397705;2;31686
0;2.4;11.79530143737793;14.076388835906982;6.658394813537598;2;31689
0;2.45;11.466537475585938;14.07492733001709;6.658398151397705;2;31692
0;2.5;11.131977081298828;14.073443412780762;7.004081726074219;2;31695
0;2.55;10.785394668579102;14.072725772857666;7.000448703765869;2;31698
0;2.6;10.438556671142578;14.075195789337158;7.0482683181762695;2;31701
0;2.65;10.09011459350586;14.081256866455078;7.0445733070373535;2;31704
0;2.7;9.742008209228516;14.08863878250122;7.037153720855713;2;31707
0;2.75;9.393611907958984;14.096710205078125;7.070213794708252;2;31710
0;2.8;9.04385757446289;14.10512924194336;7.081779956817627;2;31713
0;2.85;8.693059921264648;14.113457202911377;7.122035980224609;2;31716
0;2.9;8.34046745300293;14.120535373687744;7.143921852111816;2;31719
0;2.95;7.986427307128906;14.126639366149902;7.186009407043457;2;31722
0;3.0;7.63056755065918;14.131357192993164;7.206569194793701;2;31725
0;3.05;7.273622512817383;14.13523530960083;7.230574607849121;2;31728
0;3.1;6.915872573852539;14.139152526855469;7.229621410369873;2;31731
0;3.15;6.557701110839844;14.144919872283936;7.259904384613037;2;31734
0;3.2;6.197582244873047;14.151891231536865;7.313676834106445;2;31737
0;3.25;5.835062026977539;14.157748699188232;7.345547676086426;2;31740
0;3.3;5.471004486083984;14.163312435150146;7.3741068840026855;2;31743
0;3.35;5.105688095092773;14.16935110092163;7.391970634460449;2;31746
0;3.4;4.739625930786133;14.17626953125;7.401933193206787;2;31749
0;3.4499999999999997;4.37308406829834;14.183395862579346;7.411014080047607;2;31752
0;3.5;4.0060319900512695;14.189714431762695;7.422140121459961;2;31755
0;3.55;3.637814521789551;14.195403099060059;7.468403339385986;2;31758
0;3.6;3.2671241760253906;14.2003812789917;7.519432544708252;2;31761
0;3.65;2.89420223236084;14.205509662628174;7.549350738525391;2;31764
0;3.6999999999999997;2.519171714782715;14.210615634918213;7.6162543296813965;2;31767
0;3.75;2.1412582397460938;14.214096069335938;7.649387836456299;2;31770
0;3.8;1.7611570358276367;14.21590280532837;7.714846611022949;2;31773
0;3.85;1.3774290084838867;14.216064453125;7.796517372131348;2;31776
0;3.9;0.989842414855957;14.215143203735352;7.860969066619873;2;31779
0;3.9499999999999997;0.5992403030395508;14.213854312896729;7.911935329437256;2;31782
0;4.0;0.2059497833251953;14.212259292602539;7.970434665679932;2;31785
0;4.05;-0.1902313232421875;14.210286617279053;8.024190902709961;2;31788
0;4.1;-0.5892095565795898;14.208159446716309;8.083002090454102;2;31791
0;4.15;-0.9907102584838867;14.206385612487793;8.114275932312012;2;31794
0;4.2;-1.3939476013183594;14.205892086029053;8.156211853027344;2;31797
0;4.25;-1.7995710372924805;14.206185817718506;8.213178634643555;2;31800
0;4.3;-2.2077407836914062;14.206066608428955;8.248875617980957;2;31803
0;4.35;-2.617711067199707;14.205889701843262;8.285665512084961;2;31806
0;4.4;-3.0298099517822266;14.20600414276123;8.338257789611816;2;31809
0;4.45;-3.4444994926452637;14.20530891418457;8.38569164276123;2;31812
0;4.5;-3.861569881439209;14.203462600708008;8.432366371154785;2;31815
0;4.55;-4.2809600830078125;14.201050281524658;8.476720809936523;2;31818
0;4.6;-4.701966285705566;14.198301315307617;8.483582496643066;2;31821
0;4.65;-5.123326778411865;14.195698738098145;8.493070602416992;2;31824
0;4.7;-5.545258522033691;14.19301176071167;8.507701873779297;2;31827
0;4.75;-5.967933654785156;14.19016170501709;8.522260665893555;2;31830
0;4.8;-6.391259670257568;14.18702507019043;8.531770706176758;2;31833
0;4.85;-6.814869403839111;14.183391094207764;8.529891014099121;2;31836
0;4.9;-7.238112211227417;14.17943525314331;8.512510299682617;2;31839
0;4.95;-7.660171031951904;14.175308227539062;8.477836608886719;2;31842
0;5.0;-8.080359935760498;14.170855522155762;8.43748664855957;2;31845
0;5.05;-8.498446702957153;14.16571569442749;8.394328117370605;2;31848
0;5.1;-8.914437532424927;14.159941673278809;8.357158660888672;2;31851
0;5.15;-9.328664541244507;14.153121948242188;8.327588081359863;2;31854
0;5.2;-9.74160361289978;14.145176887512207;8.31124496459961;2;31857
0;5.25;-10.153976321220398;14.136366367340088;8.310761451721191;2;31860
0;5.3;-10.566331803798676;14.126794338226318;8.310754776000977;2;31863
0;5.35;-10.97867158986628;14.11655855178833;8.31075668334961;2;31866
0;5.4;-11.390997231006622;14.105746269226074;8.310763359069824;2;31869
0;5.45;-11.80331039428711;14.094436168670654;8.310771942138672;2;31872
0;5.5;-12.215612649917603;14.082696914672852;8.310785293579102;2;31875
0;5.55;-12.627904891967773;14.070590019226074;8.310795783996582;2;31878
0;5.6;-13.040189266204834;14.058170318603516;8.310810089111328;2;31881
0;5.65;-13.452466249465942;14.045485496520996;8.310823440551758;2;31884
0;5.7;-13.864737510681152;14.03257703781128;8.310834884643555;2;31887
0;5.75;-14.27700400352478;14.019482135772705;8.310847282409668;2;31890
0;5.8;-14.689266920089722;14.006232261657715;8.310855865478516;2;31893
1;3.15;19.364004135131836;12.290678024291992;4.7138752937316895;2;31734
1;3.2;19.1243896484375;12.315176248550415;4.817810535430908;2;31737
1;3.25;18.884748458862305;12.339677095413208;4.817812442779541;2;31740
1;3.3;18.64510154724121;12.36417531967163;4.817803382873535;2;31743
1;3.35;18.5650691986084;12.372440814971924;4.620763778686523;2;31746
1;3.4;18.325551986694336;12.396843910217285;4.817689895629883;2;31749
1;3.4499999999999997;18.085914611816406;12.421381711959839;4.817776679992676;2;31752
1;3.5;17.846271514892578;12.445890665054321;4.817770481109619;2;31755
1;3.55;17.606624603271484;12.470380544662476;4.817764759063721;2;31758
1;3.6;17.366981506347656;12.494863510131836;4.817758560180664;2;31761
1;3.65;17.127336502075195;12.519306898117065;4.81775426864624;2;31764
1;3.6999999999999997;17.047325134277344;12.52757978439331;4.621454238891602;2;31767
1;3.75;16.807823181152344;12.552038431167603;4.817641258239746;2;31770
1;3.8;16.56818962097168;12.576570987701416;4.817738056182861;2;31773
1;3.85;16.32854652404785;12.601072549819946;4.81773567199707;2;31776
1;3.9;16.088903427124023;12.625556945800781;4.817732810974121;2;31779
1;3.9499999999999997;15.849262237548828;12.65003228187561;4.817730903625488;2;31782
1;4.0;15.609609603881836;12.67442774772644;4.8177266120910645;2;31785
1;4.05;15.529594421386719;12.682735919952393;4.620937824249268;2;31788
1;4.1;15.290094375610352;12.707203388214111;4.817619800567627;2;31791
1;4.15;15.05046272277832;12.73175597190857;4.8177170753479;2;31794
1;4.2;14.810821533203125;12.756259679794312;4.817717552185059;2;31797
1;4.25;14.57118034362793;12.780738115310669;4.817716121673584;2;31800
1;4.3;14.331537246704102;12.805200099945068;4.817715167999268;2;31803
1;4.35;14.09187126159668;12.829435110092163;4.817704200744629;2;31806
1;4.4;14.01187515258789;12.83786678314209;4.620420455932617;2;31809
1;4.45;13.77237319946289;12.862373352050781;4.81760835647583;2;31812
1;4.5;13.532743453979492;12.886936902999878;4.8177056312561035;2;31815
1;4.55;13.293102264404297;12.911438703536987;4.81770658493042;2;31818
1;4.6;13.053461074829102;12.935911178588867;4.817707538604736;2;31821
1;4.65;12.81381607055664;12.96036410331726;4.817707538604736;2;31824
1;4.7;12.574134826660156;12.983236312866211;4.817215919494629;2;31827
1;4.75;12.494283676147461;12.992716312408447;4.619941234588623;2;31830
1;4.8;12.257308959960938;13.017191410064697;4.665424823760986;2;31833
1;4.85;12.024372100830078;13.038599967956543;4.7105913162231445;2;31836
1;4.9;11.78692626953125;13.049530506134033;4.846016883850098;2;31839
1;4.95;11.540910720825195;13.0462646484375;5.105776309967041;2;31842
1;5.0;11.287988662719727;13.03616189956665;5.182459831237793;2;31845
1;5.05;11.035457611083984;13.030057907104492;5.047253131866455;2;31848
1;5.1;10.785812377929688;13.031651973724365;5.000699520111084;2;31851
1;5.15;10.535701751708984;13.030884742736816;5.005237102508545;2;31854
1;5.2;10.285417556762695;13.026090145111084;5.020936965942383;2;31857
1;5.25;10.035165786743164;13.01030683517456;5.018490791320801;2;31860
1;5.3;9.785701751708984;12.992257833480835;4.990832328796387;2;31863
1;5.35;9.53807258605957;12.974013328552246;4.940825462341309;2;31866
1;5.4;9.292959213256836;12.960544347763062;4.866005897521973;2;31869
1;5.45;9.050189971923828;12.945841550827026;4.876373291015625;2;31872
1;5.5;8.80760383605957;12.924058675765991;4.880855083465576;2;31875
1;5.55;8.565994262695312;12.909329652786255;4.777177333831787;2;31878
1;5.6;8.328197479248047;12.896177291870117;4.747561931610107;2;31881
1;5.65;8.092815399169922;12.8748939037323;4.70877742767334;2;31884
1;5.7;7.859174728393555;12.859849452972412;4.64586877822876;2;31887
1;5.75;7.637245178222656;12.827958345413208;4.583552360534668;2;31890
1;5.8;7.562232971191406;12.831486225128174;4.3241658210754395;2;31893
1;5.85;7.338411331176758;12.815470695495605;4.4570417404174805;2;31896
1;5.9;7.1184844970703125;12.792165517807007;4.365685939788818;2;31899
1;5.95;6.903871536254883;12.762115001678467;4.308730602264404;2;31902
1;6.0;6.6957855224609375;12.725830078125;4.2439751625061035;2;31905
1;6.05;6.626594543457031;12.71451187133789;4.0133538246154785;2;31908
1;6.1;6.4208221435546875;12.684812545776367;4.12093448638916;2;31911
1;6.15;6.219573974609375;12.647072553634644;4.065967082977295;2;31914
1;6.2;6.02351188659668;12.60257863998413;3.9884963035583496;2;31917
1;6.25;5.834501266479492;12.557523727416992;3.888523817062378;2;31920
1;6.3;5.771816253662109;12.544798135757446;3.668829917907715;2;31923
1;6.35;5.58604621887207;12.501808404922485;3.8105356693267822;2;31926
1;6.4;5.404426574707031;12.446674108505249;3.817498207092285;2;31929
1;6.45;5.222883224487305;12.391120195388794;3.8140246868133545;2;31932
1;6.5;5.042600631713867;12.331596851348877;3.823359966278076;2;31935
1;6.55;4.862255096435547;12.268256187438965;3.8865222930908203;2;31938
1;6.6;4.679665565490723;12.204656600952148;3.8795807361602783;2;31941
1;6.6499999999999995;4.498584747314453;12.13852834701538;3.858126163482666;2;31944
1;6.7;4.318764686584473;12.068886280059814;3.909193277359009;2;31947
1;6.75;4.13795280456543;11.99841570854187;3.872021198272705;2;31950
1;6.8;3.960970878601074;11.925960302352905;3.7790796756744385;2;31953
1;6.85;3.7897844314575195;11.848821640014648;3.77390456199646;2;31956
1;6.8999999999999995;3.6198043823242188;11.770376205444336;3.7465808391571045;2;31959
1;6.95;3.4531126022338867;11.688838243484497;3.70607328414917;2;31962
1;7.0;3.290834426879883;11.604113340377808;3.645289421081543;2;31965
1;7.05;3.131406784057617;11.518409013748169;3.6758265495300293;2;31968
1;7.1;2.9683103561401367;11.437233448028564;3.6544485092163086;2;31971
1;7.1499999999999995;2.8071460723876953;11.354308843612671;3.630922555923462;2;31974
1;7.2;2.64825439453125;11.27195405960083;3.5493950843811035;2;31977
1;7.25;2.489755630493164;11.194129467010498;3.5464634895324707;2;31980
1;7.3;2.3364362716674805;11.109742641448975;3.532853126525879;2;31983
1;7.35;2.1828107833862305;11.027430534362793;3.519652843475342;2;31986
1;7.3999999999999995;2.032194137573242;10.941683650016785;3.506169080734253;2;31989
1;7.45;1.8828496932983398;10.858116149902344;3.514239549636841;2;31992
1;7.5;1.7248506546020508;10.784779787063599;3.4544646739959717;2;31995
1;7.55;1.6676673889160156;10.712174534797668;3.249575614929199;2;31998
1;7.6;1.510523796081543;10.654151558876038;3.3609933853149414;2;32001
1;7.6499999999999995;1.36541748046875;10.568051218986511;3.4196085929870605;2;32004
1;7.7;1.2178239822387695;10.481902241706848;3.442031145095825;2;32007
1;7.75;1.0759248733520508;10.390206694602966;3.2964930534362793;2;32010
1;7.8;0.9495410919189453;10.290041327476501;3.2251832485198975;2;32013
1;7.85;0.8921041488647461;10.206626534461975;3.0083117485046387;2;32016
1;7.8999999999999995;0.7722253799438477;10.135665774345398;2.6889355182647705;2;32019
1;7.95;0.738861083984375;10.10496735572815;2.6805877685546875;2;32022
1;8.0;0.6553611755371094;10.004141807556152;2.7536122798919678;2;32025
1;8.05;0.6254968643188477;9.950482606887817;2.6631979942321777;2;32028
1;8.1;0.5174045562744141;9.868588387966156;2.6577277183532715;2;32031
1;8.15;0.4292440414428711;9.772399604320526;2.6095030307769775;2;32034
1;8.2;0.34983348846435547;9.672929048538208;2.5781946182250977;2;32037
1;8.25;0.2738475799560547;9.57326477766037;2.573925018310547;2;32040
1;8.3;0.19715309143066406;9.474217355251312;2.5785374641418457;2;32043
1;8.35;0.11823177337646484;9.375645637512207;2.602525472640991;2;32046
1;8.4;0.03882884979248047;9.276141285896301;2.5742390155792236;2;32049
1;8.45;-0.03580474853515625;9.174197167158127;2.57206654548645;2;32052
1;8.5;-0.10760879516601562;9.071170724928379;2.530557632446289;2;32055
1;8.55;-0.17458629608154297;8.966975647956133;2.5243921279907227;2;32058
1;8.6;-0.2411184310913086;8.862995281815529;2.511624336242676;2;32061
1;8.65;-0.3080577850341797;8.758735567331314;2.5545005798339844;2;32064
1;8.7;-0.3812217712402344;8.654859125614166;2.6162514686584473;2;32067
1;8.75;-0.458709716796875;8.550367057323456;2.6429591178894043;2;32070
1;8.8;-0.5363454818725586;8.443561315536499;2.692366600036621;2;32073
1;8.85;-0.6152257919311523;8.334530651569366;2.735752582550049;2;32076
1;8.9;-0.6939420700073242;8.223091781139374;2.762600898742676;2;32079
1;8.95;-0.7718305587768555;8.109212338924408;2.8018381595611572;2;32082
1;9.0;-0.8500795364379883;7.993221640586853;2.8389549255371094;2;32085
1;9.05;-0.9290714263916016;7.875071287155151;2.8954012393951416;2;32088
1;9.1;-1.0098657608032227;7.754959344863892;2.9350991249084473;2;32091
1;9.15;-1.0911827087402344;7.632688879966736;2.9766461849212646;2;32094
1;9.2;-1.1730356216430664;7.508480548858643;3.006991147994995;2;32097
1;9.25;-1.2544708251953125;7.382304072380066;3.032658338546753;2;32100
1;9.3;-1.335545539855957;7.254209756851196;3.066476821899414;2;32103
1;9.35;-1.4165163040161133;7.124210953712463;3.0923988819122314;2;32106
1;9.4;-1.4966449737548828;6.992346525192261;3.108997106552124;2;32109
1;9.45;-1.575819969177246;6.858870267868042;3.1170108318328857;2;32112
1;9.5;-1.6561870574951172;6.725240707397461;3.1246795654296875;2;32115
